Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-06-11 13:30:00-05:00,19.90999984741211,19.90999984741211,19.530000686645508,19.6299991607666,0,0.0,0.0
2026-06-11 14:00:00-05:00,19.59000015258789,19.729999542236328,19.459999084472656,19.600000381469727,0,0.0,0.0
2026-06-11 14:30:00-05:00,19.600000381469727,19.719999313354492,19.360000610351562,19.540000915527344,0,0.0,0.0
2026-06-11 15:00:00-05:00,19.549999237060547,19.579999923706055,19.420000076293945,19.450000762939453,0,0.0,0.0
2026-06-12 02:00:00-05:00,19.510000228881836,19.559999465942383,19.450000762939453,19.469999313354492,0,0.0,0.0
2026-06-12 02:30:00-05:00,19.469999313354492,19.489999771118164,19.030000686645508,19.059999465942383,0,0.0,0.0
2026-06-12 03:00:00-05:00,19.049999237060547,19.049999237060547,18.6200008392334,18.65999984741211,0,0.0,0.0
2026-06-12 03:30:00-05:00,18.649999618530273,18.8799991607666,18.6299991607666,18.829999923706055,0,0.0,0.0
2026-06-12 04:00:00-05:00,18.84000015258789,18.84000015258789,18.600000381469727,18.600000381469727,0,0.0,0.0
2026-06-12 04:30:00-05:00,18.600000381469727,18.649999618530273,18.510000228881836,18.579999923706055,0,0.0,0.0
2026-06-12 05:00:00-05:00,18.579999923706055,19.15999984741211,18.540000915527344,19.139999389648438,0,0.0,0.0
2026-06-12 05:30:00-05:00,19.139999389648438,19.200000762939453,19.049999237060547,19.149999618530273,0,0.0,0.0
2026-06-12 06:00:00-05:00,19.149999618530273,19.18000030517578,18.829999923706055,18.899999618530273,0,0.0,0.0
2026-06-12 06:30:00-05:00,18.899999618530273,18.959999084472656,18.780000686645508,18.84000015258789,0,0.0,0.0
2026-06-12 07:00:00-05:00,18.84000015258789,19.18000030517578,18.829999923706055,19.170000076293945,0,0.0,0.0
2026-06-12 07:30:00-05:00,19.15999984741211,19.540000915527344,19.15999984741211,19.43000030517578,0,0.0,0.0
2026-06-12 08:00:00-05:00,19.43000030517578,19.59000015258789,19.260000228881836,19.260000228881836,0,0.0,0.0
2026-06-12 08:30:00-05:00,19.290000915527344,19.850000381469727,18.899999618530273,19.31999969482422,0,0.0,0.0
2026-06-12 09:00:00-05:00,19.350000381469727,19.350000381469727,18.709999084472656,18.969999313354492,0,0.0,0.0
2026-06-12 09:30:00-05:00,19.030000686645508,19.420000076293945,18.770000457763672,18.770000457763672,0,0.0,0.0
2026-06-12 10:00:00-05:00,18.770000457763672,18.81999969482422,18.489999771118164,18.559999465942383,0,0.0,0.0
2026-06-12 10:30:00-05:00,18.559999465942383,19.610000610351562,18.559999465942383,19.479999542236328,0,0.0,0.0
2026-06-12 11:00:00-05:00,19.450000762939453,19.450000762939453,18.579999923706055,18.93000030517578,0,0.0,0.0
2026-06-12 11:30:00-05:00,18.93000030517578,18.93000030517578,18.610000610351562,18.610000610351562,0,0.0,0.0
2026-06-12 12:00:00-05:00,18.610000610351562,18.610000610351562,18.329999923706055,18.329999923706055,0,0.0,0.0
2026-06-12 12:30:00-05:00,18.350000381469727,18.399999618530273,18.209999084472656,18.260000228881836,0,0.0,0.0
2026-06-12 13:00:00-05:00,18.260000228881836,18.450000762939453,18.190000534057617,18.329999923706055,0,0.0,0.0
2026-06-12 13:30:00-05:00,18.329999923706055,18.329999923706055,18.110000610351562,18.190000534057617,0,0.0,0.0
2026-06-12 14:00:00-05:00,18.209999084472656,18.290000915527344,18.149999618530273,18.280000686645508,0,0.0,0.0
2026-06-12 14:30:00-05:00,18.280000686645508,18.420000076293945,17.739999771118164,17.75,0,0.0,0.0
2026-06-12 15:00:00-05:00,17.75,17.75,17.59000015258789,17.690000534057617,0,0.0,0.0
2026-06-15 02:00:00-05:00,16.780000686645508,16.780000686645508,16.670000076293945,16.719999313354492,0,0.0,0.0
2026-06-15 02:30:00-05:00,16.719999313354492,16.829999923706055,16.700000762939453,16.829999923706055,0,0.0,0.0
2026-06-15 03:00:00-05:00,16.829999923706055,16.829999923706055,16.649999618530273,16.649999618530273,0,0.0,0.0
2026-06-15 03:30:00-05:00,16.649999618530273,16.700000762939453,16.639999389648438,16.690000534057617,0,0.0,0.0
2026-06-15 04:00:00-05:00,16.690000534057617,16.809999465942383,16.65999984741211,16.809999465942383,0,0.0,0.0
2026-06-15 04:30:00-05:00,16.809999465942383,16.850000381469727,16.760000228881836,16.770000457763672,0,0.0,0.0
2026-06-15 05:00:00-05:00,16.770000457763672,16.790000915527344,16.739999771118164,16.75,0,0.0,0.0
2026-06-15 05:30:00-05:00,16.760000228881836,16.809999465942383,16.760000228881836,16.780000686645508,0,0.0,0.0
2026-06-15 06:00:00-05:00,16.780000686645508,16.780000686645508,16.639999389648438,16.649999618530273,0,0.0,0.0
2026-06-15 06:30:00-05:00,16.649999618530273,16.729999542236328,16.600000381469727,16.6200008392334,0,0.0,0.0
2026-06-15 07:00:00-05:00,16.6299991607666,16.719999313354492,16.610000610351562,16.639999389648438,0,0.0,0.0
2026-06-15 07:30:00-05:00,16.639999389648438,16.639999389648438,16.420000076293945,16.43000030517578,0,0.0,0.0
2026-06-15 08:00:00-05:00,16.420000076293945,16.420000076293945,16.270000457763672,16.280000686645508,0,0.0,0.0
2026-06-15 08:30:00-05:00,16.209999084472656,16.420000076293945,16.06999969482422,16.420000076293945,0,0.0,0.0
2026-06-15 09:00:00-05:00,16.420000076293945,16.459999084472656,16.290000915527344,16.290000915527344,0,0.0,0.0
2026-06-15 09:30:00-05:00,16.299999237060547,16.31999969482422,16.200000762939453,16.239999771118164,0,0.0,0.0
2026-06-15 10:00:00-05:00,16.25,16.360000610351562,16.190000534057617,16.34000015258789,0,0.0,0.0
2026-06-15 10:30:00-05:00,16.350000381469727,16.510000228881836,16.299999237060547,16.309999465942383,0,0.0,0.0
2026-06-15 11:00:00-05:00,16.309999465942383,16.329999923706055,16.1200008392334,16.1200008392334,0,0.0,0.0
2026-06-15 11:30:00-05:00,16.1200008392334,16.1299991607666,15.979999542236328,16.0,0,0.0,0.0
2026-06-15 12:00:00-05:00,16.0,16.09000015258789,15.979999542236328,16.09000015258789,0,0.0,0.0
2026-06-15 12:30:00-05:00,16.09000015258789,16.239999771118164,16.079999923706055,16.229999542236328,0,0.0,0.0
2026-06-15 13:00:00-05:00,16.219999313354492,16.270000457763672,16.209999084472656,16.229999542236328,0,0.0,0.0
2026-06-15 13:30:00-05:00,16.239999771118164,16.260000228881836,16.1200008392334,16.1200008392334,0,0.0,0.0
2026-06-15 14:00:00-05:00,16.1200008392334,16.15999984741211,16.06999969482422,16.1299991607666,0,0.0,0.0
2026-06-15 14:30:00-05:00,16.1299991607666,16.139999389648438,16.040000915527344,16.049999237060547,0,0.0,0.0
2026-06-15 15:00:00-05:00,16.010000228881836,16.200000762939453,16.0,16.200000762939453,0,0.0,0.0
2026-06-16 02:00:00-05:00,16.200000762939453,16.200000762939453,16.15999984741211,16.15999984741211,0,0.0,0.0
2026-06-16 02:30:00-05:00,16.15999984741211,16.209999084472656,16.149999618530273,16.18000030517578,0,0.0,0.0
2026-06-16 03:00:00-05:00,16.18000030517578,16.18000030517578,16.110000610351562,16.110000610351562,0,0.0,0.0
2026-06-16 03:30:00-05:00,16.110000610351562,16.149999618530273,16.059999465942383,16.079999923706055,0,0.0,0.0
2026-06-16 04:00:00-05:00,16.049999237060547,16.1299991607666,16.049999237060547,16.110000610351562,0,0.0,0.0
2026-06-16 04:30:00-05:00,16.110000610351562,16.170000076293945,16.100000381469727,16.15999984741211,0,0.0,0.0
2026-06-16 05:00:00-05:00,16.15999984741211,16.190000534057617,16.139999389648438,16.18000030517578,0,0.0,0.0
2026-06-16 05:30:00-05:00,16.18000030517578,16.190000534057617,16.170000076293945,16.170000076293945,0,0.0,0.0
2026-06-16 06:00:00-05:00,16.170000076293945,16.18000030517578,16.139999389648438,16.149999618530273,0,0.0,0.0
2026-06-16 06:30:00-05:00,16.149999618530273,16.15999984741211,16.1299991607666,16.139999389648438,0,0.0,0.0
2026-06-16 07:00:00-05:00,16.139999389648438,16.170000076293945,16.06999969482422,16.139999389648438,0,0.0,0.0
2026-06-16 07:30:00-05:00,16.139999389648438,16.139999389648438,16.06999969482422,16.079999923706055,0,0.0,0.0
2026-06-16 08:00:00-05:00,16.079999923706055,16.139999389648438,16.079999923706055,16.079999923706055,0,0.0,0.0
2026-06-16 08:30:00-05:00,16.1299991607666,16.149999618530273,15.880000114440918,15.970000267028809,0,0.0,0.0
2026-06-16 09:00:00-05:00,15.989999771118164,16.079999923706055,15.770000457763672,16.079999923706055,0,0.0,0.0
2026-06-16 09:30:00-05:00,16.100000381469727,16.200000762939453,15.859999656677246,15.989999771118164,0,0.0,0.0
2026-06-16 10:00:00-05:00,15.970000267028809,16.010000228881836,15.8100004196167,15.960000038146973,0,0.0,0.0
2026-06-16 10:30:00-05:00,15.970000267028809,16.149999618530273,15.859999656677246,15.949999809265137,0,0.0,0.0
2026-06-16 11:00:00-05:00,15.979999542236328,15.979999542236328,15.819999694824219,15.880000114440918,0,0.0,0.0
2026-06-16 11:30:00-05:00,15.890000343322754,16.020000457763672,15.850000381469727,15.989999771118164,0,0.0,0.0
2026-06-16 12:00:00-05:00,15.970000267028809,16.020000457763672,15.869999885559082,15.890000343322754,0,0.0,0.0
2026-06-16 12:30:00-05:00,15.899999618530273,15.989999771118164,15.770000457763672,15.859999656677246,0,0.0,0.0
2026-06-16 13:00:00-05:00,15.859999656677246,15.899999618530273,15.800000190734863,15.829999923706055,0,0.0,0.0
2026-06-16 13:30:00-05:00,15.829999923706055,15.949999809265137,15.829999923706055,15.949999809265137,0,0.0,0.0
2026-06-16 14:00:00-05:00,15.949999809265137,16.270000457763672,15.949999809265137,16.06999969482422,0,0.0,0.0
2026-06-16 14:30:00-05:00,16.059999465942383,16.309999465942383,16.049999237060547,16.309999465942383,0,0.0,0.0
2026-06-16 15:00:00-05:00,16.260000228881836,16.440000534057617,16.260000228881836,16.40999984741211,0,0.0,0.0
2026-06-17 02:00:00-05:00,16.079999923706055,16.209999084472656,16.06999969482422,16.209999084472656,0,0.0,0.0
2026-06-17 02:30:00-05:00,16.209999084472656,16.239999771118164,16.18000030517578,16.229999542236328,0,0.0,0.0
2026-06-17 03:00:00-05:00,16.229999542236328,16.350000381469727,16.18000030517578,16.329999923706055,0,0.0,0.0
2026-06-17 03:30:00-05:00,16.309999465942383,16.479999542236328,16.309999465942383,16.31999969482422,0,0.0,0.0
2026-06-17 04:00:00-05:00,16.31999969482422,16.360000610351562,16.270000457763672,16.280000686645508,0,0.0,0.0
2026-06-17 04:30:00-05:00,16.280000686645508,16.43000030517578,16.260000228881836,16.399999618530273,0,0.0,0.0
2026-06-17 05:00:00-05:00,16.40999984741211,16.510000228881836,16.40999984741211,16.420000076293945,0,0.0,0.0
2026-06-17 05:30:00-05:00,16.420000076293945,16.43000030517578,16.360000610351562,16.43000030517578,0,0.0,0.0
2026-06-17 06:00:00-05:00,16.43000030517578,16.43000030517578,16.329999923706055,16.3700008392334,0,0.0,0.0
2026-06-17 06:30:00-05:00,16.3700008392334,16.479999542236328,16.3700008392334,16.450000762939453,0,0.0,0.0
2026-06-17 07:00:00-05:00,16.440000534057617,16.440000534057617,16.31999969482422,16.3700008392334,0,0.0,0.0
2026-06-17 07:30:00-05:00,16.309999465942383,16.3799991607666,16.020000457763672,16.049999237060547,0,0.0,0.0
2026-06-17 08:00:00-05:00,16.049999237060547,16.079999923706055,16.020000457763672,16.059999465942383,0,0.0,0.0
2026-06-17 08:30:00-05:00,16.31999969482422,16.600000381469727,16.239999771118164,16.600000381469727,0,0.0,0.0
2026-06-17 09:00:00-05:00,16.600000381469727,16.639999389648438,16.350000381469727,16.440000534057617,0,0.0,0.0
2026-06-17 09:30:00-05:00,16.43000030517578,17.079999923706055,16.43000030517578,16.84000015258789,0,0.0,0.0
2026-06-17 10:00:00-05:00,16.84000015258789,17.0,16.799999237060547,16.90999984741211,0,0.0,0.0
2026-06-17 10:30:00-05:00,16.899999618530273,16.920000076293945,16.780000686645508,16.829999923706055,0,0.0,0.0
2026-06-17 11:00:00-05:00,16.829999923706055,16.8799991607666,16.790000915527344,16.829999923706055,0,0.0,0.0
2026-06-17 11:30:00-05:00,16.829999923706055,16.93000030517578,16.81999969482422,16.899999618530273,0,0.0,0.0
2026-06-17 12:00:00-05:00,16.889999389648438,17.0,16.84000015258789,16.84000015258789,0,0.0,0.0
2026-06-17 12:30:00-05:00,16.850000381469727,16.920000076293945,16.549999237060547,16.549999237060547,0,0.0,0.0
2026-06-17 13:00:00-05:00,16.549999237060547,18.110000610351562,16.549999237060547,17.770000457763672,0,0.0,0.0
2026-06-17 13:30:00-05:00,17.780000686645508,17.860000610351562,16.709999084472656,17.43000030517578,0,0.0,0.0
2026-06-17 14:00:00-05:00,17.440000534057617,18.309999465942383,17.15999984741211,18.229999542236328,0,0.0,0.0
2026-06-17 14:30:00-05:00,18.219999313354492,18.84000015258789,18.190000534057617,18.43000030517578,0,0.0,0.0
2026-06-17 15:00:00-05:00,18.420000076293945,18.469999313354492,18.229999542236328,18.43000030517578,0,0.0,0.0
2026-06-18 02:00:00-05:00,17.229999542236328,17.25,17.100000381469727,17.110000610351562,0,0.0,0.0
2026-06-18 02:30:00-05:00,17.110000610351562,17.170000076293945,17.059999465942383,17.079999923706055,0,0.0,0.0
2026-06-18 03:00:00-05:00,17.079999923706055,17.079999923706055,16.889999389648438,17.079999923706055,0,0.0,0.0
2026-06-18 03:30:00-05:00,17.079999923706055,17.190000534057617,17.0,17.190000534057617,0,0.0,0.0
2026-06-18 04:00:00-05:00,17.190000534057617,17.209999084472656,17.059999465942383,17.09000015258789,0,0.0,0.0
2026-06-18 04:30:00-05:00,17.09000015258789,17.139999389648438,17.010000228881836,17.010000228881836,0,0.0,0.0
2026-06-18 05:00:00-05:00,17.010000228881836,17.09000015258789,17.0,17.059999465942383,0,0.0,0.0
2026-06-18 05:30:00-05:00,17.059999465942383,17.209999084472656,17.030000686645508,17.200000762939453,0,0.0,0.0
2026-06-18 06:00:00-05:00,17.1299991607666,17.549999237060547,17.1200008392334,17.389999389648438,0,0.0,0.0
2026-06-18 06:30:00-05:00,17.389999389648438,17.600000381469727,17.350000381469727,17.43000030517578,0,0.0,0.0
2026-06-18 07:00:00-05:00,17.43000030517578,17.440000534057617,17.149999618530273,17.15999984741211,0,0.0,0.0
2026-06-18 07:30:00-05:00,17.110000610351562,17.190000534057617,16.969999313354492,17.0,0,0.0,0.0
2026-06-18 08:00:00-05:00,17.020000457763672,17.190000534057617,16.959999084472656,16.979999542236328,0,0.0,0.0
2026-06-18 08:30:00-05:00,16.670000076293945,17.440000534057617,16.670000076293945,17.280000686645508,0,0.0,0.0
2026-06-18 09:00:00-05:00,17.190000534057617,17.420000076293945,16.969999313354492,17.25,0,0.0,0.0
2026-06-18 09:30:00-05:00,17.25,17.3799991607666,16.920000076293945,16.950000762939453,0,0.0,0.0
2026-06-18 10:00:00-05:00,16.969999313354492,17.149999618530273,16.920000076293945,17.139999389648438,0,0.0,0.0
2026-06-18 10:30:00-05:00,17.1200008392334,17.25,16.899999618530273,16.93000030517578,0,0.0,0.0
2026-06-18 11:00:00-05:00,16.93000030517578,17.010000228881836,16.809999465942383,16.809999465942383,0,0.0,0.0
2026-06-18 11:30:00-05:00,16.799999237060547,16.829999923706055,16.639999389648438,16.780000686645508,0,0.0,0.0
2026-06-18 12:00:00-05:00,16.75,16.770000457763672,16.56999969482422,16.700000762939453,0,0.0,0.0
2026-06-18 12:30:00-05:00,16.690000534057617,16.739999771118164,16.639999389648438,16.739999771118164,0,0.0,0.0
2026-06-18 13:00:00-05:00,16.75,16.790000915527344,16.709999084472656,16.760000228881836,0,0.0,0.0
2026-06-18 13:30:00-05:00,16.770000457763672,16.799999237060547,16.709999084472656,16.719999313354492,0,0.0,0.0
2026-06-18 14:00:00-05:00,16.729999542236328,17.0,16.729999542236328,16.799999237060547,0,0.0,0.0
2026-06-18 14:30:00-05:00,16.809999465942383,16.860000610351562,16.350000381469727,16.450000762939453,0,0.0,0.0
2026-06-18 15:00:00-05:00,16.579999923706055,16.600000381469727,16.399999618530273,16.399999618530273,0,0.0,0.0
2026-06-19 02:00:00-05:00,17.040000915527344,17.040000915527344,16.979999542236328,16.989999771118164,0,0.0,0.0
2026-06-19 02:30:00-05:00,16.959999084472656,16.959999084472656,16.889999389648438,16.889999389648438,0,0.0,0.0
2026-06-19 03:00:00-05:00,16.889999389648438,16.920000076293945,16.850000381469727,16.860000610351562,0,0.0,0.0
2026-06-19 03:30:00-05:00,16.860000610351562,16.899999618530273,16.81999969482422,16.850000381469727,0,0.0,0.0
2026-06-19 04:00:00-05:00,16.850000381469727,16.920000076293945,16.81999969482422,16.899999618530273,0,0.0,0.0
2026-06-19 04:30:00-05:00,16.90999984741211,16.90999984741211,16.850000381469727,16.899999618530273,0,0.0,0.0
2026-06-19 05:00:00-05:00,16.899999618530273,17.1299991607666,16.889999389648438,17.1200008392334,0,0.0,0.0
2026-06-19 05:30:00-05:00,17.1200008392334,17.270000457763672,17.1200008392334,17.18000030517578,0,0.0,0.0
2026-06-19 06:00:00-05:00,17.170000076293945,17.229999542236328,17.1200008392334,17.18000030517578,0,0.0,0.0
2026-06-19 06:30:00-05:00,17.18000030517578,17.190000534057617,17.09000015258789,17.1299991607666,0,0.0,0.0
2026-06-19 07:00:00-05:00,17.1200008392334,17.15999984741211,17.110000610351562,17.15999984741211,0,0.0,0.0
2026-06-19 07:30:00-05:00,17.15999984741211,17.270000457763672,16.809999465942383,16.850000381469727,0,0.0,0.0
2026-06-19 08:00:00-05:00,16.850000381469727,16.90999984741211,16.829999923706055,16.8799991607666,0,0.0,0.0
2026-06-19 08:30:00-05:00,16.8700008392334,16.889999389648438,16.81999969482422,16.829999923706055,0,0.0,0.0
2026-06-19 09:00:00-05:00,16.829999923706055,16.90999984741211,16.829999923706055,16.84000015258789,0,0.0,0.0
2026-06-19 09:30:00-05:00,16.84000015258789,16.860000610351562,16.760000228881836,16.780000686645508,0,0.0,0.0
2026-06-19 10:00:00-05:00,16.780000686645508,16.790000915527344,16.719999313354492,16.780000686645508,0,0.0,0.0
2026-06-19 10:30:00-05:00,16.780000686645508,16.780000686645508,16.780000686645508,16.780000686645508,0,0.0,0.0
2026-06-22 02:00:00-05:00,17.479999542236328,17.479999542236328,17.420000076293945,17.440000534057617,0,0.0,0.0
2026-06-22 02:30:00-05:00,17.440000534057617,17.520000457763672,17.43000030517578,17.510000228881836,0,0.0,0.0
2026-06-22 03:00:00-05:00,17.510000228881836,17.670000076293945,17.5,17.639999389648438,0,0.0,0.0
2026-06-22 03:30:00-05:00,17.6299991607666,17.649999618530273,17.510000228881836,17.510000228881836,0,0.0,0.0
2026-06-22 04:00:00-05:00,17.520000457763672,17.549999237060547,17.440000534057617,17.479999542236328,0,0.0,0.0
2026-06-22 04:30:00-05:00,17.479999542236328,17.530000686645508,17.459999084472656,17.520000457763672,0,0.0,0.0
2026-06-22 05:00:00-05:00,17.530000686645508,17.530000686645508,17.389999389648438,17.399999618530273,0,0.0,0.0
2026-06-22 05:30:00-05:00,17.399999618530273,17.459999084472656,17.399999618530273,17.450000762939453,0,0.0,0.0
2026-06-22 06:00:00-05:00,17.450000762939453,17.450000762939453,17.190000534057617,17.3700008392334,0,0.0,0.0
2026-06-22 06:30:00-05:00,17.3700008392334,17.3799991607666,17.270000457763672,17.290000915527344,0,0.0,0.0
2026-06-22 07:00:00-05:00,17.290000915527344,17.309999465942383,17.110000610351562,17.110000610351562,0,0.0,0.0
2026-06-22 07:30:00-05:00,17.110000610351562,17.1200008392334,17.040000915527344,17.06999969482422,0,0.0,0.0
2026-06-22 08:00:00-05:00,17.06999969482422,17.06999969482422,16.780000686645508,16.799999237060547,0,0.0,0.0
2026-06-22 08:30:00-05:00,16.670000076293945,16.850000381469727,16.489999771118164,16.489999771118164,0,0.0,0.0
2026-06-22 09:00:00-05:00,16.489999771118164,17.110000610351562,16.489999771118164,17.100000381469727,0,0.0,0.0
2026-06-22 09:30:00-05:00,17.139999389648438,17.920000076293945,17.139999389648438,17.610000610351562,0,0.0,0.0
2026-06-22 10:00:00-05:00,17.6299991607666,17.729999542236328,17.450000762939453,17.610000610351562,0,0.0,0.0
2026-06-22 10:30:00-05:00,17.59000015258789,17.860000610351562,17.219999313354492,17.540000915527344,0,0.0,0.0
2026-06-22 11:00:00-05:00,17.530000686645508,17.719999313354492,17.34000015258789,17.360000610351562,0,0.0,0.0
2026-06-22 11:30:00-05:00,17.3700008392334,17.469999313354492,17.170000076293945,17.219999313354492,0,0.0,0.0
2026-06-22 12:00:00-05:00,17.219999313354492,17.399999618530273,17.170000076293945,17.229999542236328,0,0.0,0.0
2026-06-22 12:30:00-05:00,17.239999771118164,17.389999389648438,17.15999984741211,17.219999313354492,0,0.0,0.0
2026-06-22 13:00:00-05:00,17.239999771118164,17.290000915527344,17.049999237060547,17.200000762939453,0,0.0,0.0
2026-06-22 13:30:00-05:00,17.200000762939453,17.479999542236328,17.1200008392334,17.479999542236328,0,0.0,0.0
2026-06-22 14:00:00-05:00,17.489999771118164,17.56999969482422,17.350000381469727,17.530000686645508,0,0.0,0.0
2026-06-22 14:30:00-05:00,17.549999237060547,17.559999465942383,17.260000228881836,17.3700008392334,0,0.0,0.0
2026-06-22 15:00:00-05:00,17.31999969482422,17.350000381469727,17.280000686645508,17.280000686645508,0,0.0,0.0
2026-06-23 02:00:00-05:00,19.670000076293945,20.020000457763672,19.670000076293945,19.950000762939453,0,0.0,0.0
2026-06-23 02:30:00-05:00,19.940000534057617,20.420000076293945,19.809999465942383,20.329999923706055,0,0.0,0.0
2026-06-23 03:00:00-05:00,20.31999969482422,20.540000915527344,20.200000762939453,20.440000534057617,0,0.0,0.0
2026-06-23 03:30:00-05:00,20.440000534057617,20.440000534057617,20.020000457763672,20.200000762939453,0,0.0,0.0
2026-06-23 04:00:00-05:00,20.190000534057617,20.190000534057617,19.729999542236328,19.760000228881836,0,0.0,0.0
2026-06-23 04:30:00-05:00,19.75,19.8700008392334,19.719999313354492,19.75,0,0.0,0.0
2026-06-23 05:00:00-05:00,19.739999771118164,19.770000457763672,19.579999923706055,19.75,0,0.0,0.0
2026-06-23 05:30:00-05:00,19.75,20.100000381469727,19.75,19.90999984741211,0,0.0,0.0
2026-06-23 06:00:00-05:00,19.899999618530273,19.969999313354492,19.690000534057617,19.809999465942383,0,0.0,0.0
2026-06-23 06:30:00-05:00,19.809999465942383,19.84000015258789,19.5,19.520000457763672,0,0.0,0.0
2026-06-23 07:00:00-05:00,19.530000686645508,20.010000228881836,19.489999771118164,19.969999313354492,0,0.0,0.0
2026-06-23 07:30:00-05:00,19.969999313354492,20.219999313354492,19.920000076293945,20.18000030517578,0,0.0,0.0
2026-06-23 08:00:00-05:00,20.18000030517578,20.260000228881836,20.079999923706055,20.209999084472656,0,0.0,0.0
2026-06-23 08:30:00-05:00,20.459999084472656,20.520000457763672,19.399999618530273,19.520000457763672,0,0.0,0.0
2026-06-23 09:00:00-05:00,19.489999771118164,19.489999771118164,19.0,19.170000076293945,0,0.0,0.0
2026-06-23 09:30:00-05:00,19.110000610351562,19.3799991607666,19.09000015258789,19.350000381469727,0,0.0,0.0
2026-06-23 10:00:00-05:00,19.31999969482422,19.850000381469727,19.25,19.729999542236328,0,0.0,0.0
2026-06-23 10:30:00-05:00,19.739999771118164,19.760000228881836,19.40999984741211,19.440000534057617,0,0.0,0.0
2026-06-23 11:00:00-05:00,19.43000030517578,19.440000534057617,18.969999313354492,19.0,0,0.0,0.0
2026-06-23 11:30:00-05:00,18.989999771118164,19.049999237060547,18.790000915527344,18.829999923706055,0,0.0,0.0
2026-06-23 12:00:00-05:00,18.850000381469727,19.049999237060547,18.649999618530273,18.729999542236328,0,0.0,0.0
2026-06-23 12:30:00-05:00,18.719999313354492,19.030000686645508,18.610000610351562,19.010000228881836,0,0.0,0.0
2026-06-23 13:00:00-05:00,19.020000457763672,19.190000534057617,18.8799991607666,19.149999618530273,0,0.0,0.0
2026-06-23 13:30:00-05:00,19.149999618530273,19.770000457763672,19.149999618530273,19.549999237060547,0,0.0,0.0
2026-06-23 14:00:00-05:00,19.56999969482422,19.700000762939453,19.229999542236328,19.3700008392334,0,0.0,0.0
2026-06-23 14:30:00-05:00,19.3700008392334,19.6200008392334,19.260000228881836,19.5,0,0.0,0.0
2026-06-23 15:00:00-05:00,19.59000015258789,19.610000610351562,19.459999084472656,19.479999542236328,0,0.0,0.0
2026-06-24 02:00:00-05:00,19.1299991607666,19.170000076293945,19.079999923706055,19.15999984741211,0,0.0,0.0
2026-06-24 02:30:00-05:00,19.170000076293945,19.31999969482422,19.06999969482422,19.270000457763672,0,0.0,0.0
2026-06-24 03:00:00-05:00,19.270000457763672,19.270000457763672,19.09000015258789,19.209999084472656,0,0.0,0.0
2026-06-24 03:30:00-05:00,19.200000762939453,19.270000457763672,19.1299991607666,19.229999542236328,0,0.0,0.0
2026-06-24 04:00:00-05:00,19.229999542236328,19.290000915527344,19.1200008392334,19.239999771118164,0,0.0,0.0
2026-06-24 04:30:00-05:00,19.229999542236328,19.40999984741211,19.209999084472656,19.239999771118164,0,0.0,0.0
2026-06-24 05:00:00-05:00,19.239999771118164,19.31999969482422,19.190000534057617,19.190000534057617,0,0.0,0.0
2026-06-24 05:30:00-05:00,19.18000030517578,19.219999313354492,19.020000457763672,19.209999084472656,0,0.0,0.0
2026-06-24 06:00:00-05:00,19.209999084472656,19.309999465942383,19.079999923706055,19.209999084472656,0,0.0,0.0
2026-06-24 06:30:00-05:00,19.209999084472656,19.209999084472656,18.799999237060547,18.84000015258789,0,0.0,0.0
2026-06-24 07:00:00-05:00,18.829999923706055,18.920000076293945,18.75,18.760000228881836,0,0.0,0.0
2026-06-24 07:30:00-05:00,18.75,19.09000015258789,18.739999771118164,19.079999923706055,0,0.0,0.0
2026-06-24 08:00:00-05:00,19.06999969482422,19.309999465942383,19.0,19.209999084472656,0,0.0,0.0
2026-06-24 08:30:00-05:00,19.420000076293945,19.540000915527344,18.809999465942383,19.079999923706055,0,0.0,0.0
2026-06-24 09:00:00-05:00,19.06999969482422,19.290000915527344,18.739999771118164,18.780000686645508,0,0.0,0.0
2026-06-24 09:30:00-05:00,18.770000457763672,18.770000457763672,18.06999969482422,18.06999969482422,0,0.0,0.0
2026-06-24 10:00:00-05:00,18.06999969482422,18.420000076293945,18.040000915527344,18.1299991607666,0,0.0,0.0
2026-06-24 10:30:00-05:00,18.09000015258789,18.43000030517578,18.06999969482422,18.329999923706055,0,0.0,0.0
2026-06-24 11:00:00-05:00,18.34000015258789,18.399999618530273,18.280000686645508,18.3700008392334,0,0.0,0.0
2026-06-24 11:30:00-05:00,18.389999389648438,18.979999542236328,18.389999389648438,18.959999084472656,0,0.0,0.0
2026-06-24 12:00:00-05:00,18.940000534057617,20.049999237060547,18.809999465942383,19.989999771118164,0,0.0,0.0
2026-06-24 12:30:00-05:00,20.040000915527344,20.34000015258789,19.68000030517578,19.959999084472656,0,0.0,0.0
2026-06-24 13:00:00-05:00,19.959999084472656,19.969999313354492,19.209999084472656,19.25,0,0.0,0.0
2026-06-24 13:30:00-05:00,19.25,20.06999969482422,19.200000762939453,19.950000762939453,0,0.0,0.0
2026-06-24 14:00:00-05:00,19.920000076293945,20.209999084472656,19.68000030517578,19.920000076293945,0,0.0,0.0
2026-06-24 14:30:00-05:00,19.940000534057617,20.049999237060547,19.489999771118164,19.510000228881836,0,0.0,0.0
2026-06-24 15:00:00-05:00,19.5,19.579999923706055,18.579999923706055,18.649999618530273,0,0.0,0.0
2026-06-25 02:00:00-05:00,18.110000610351562,18.110000610351562,17.979999542236328,18.010000228881836,0,0.0,0.0
