Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-04-19 14:00:00-05:00,18.8700008392334,19.309999465942383,18.719999313354492,18.829999923706055,0,0.0,0.0
2024-04-19 15:00:00-05:00,18.780000686645508,18.84000015258789,18.709999084472656,18.709999084472656,0,0.0,0.0
2024-04-22 02:00:00-05:00,18.59000015258789,18.709999084472656,18.59000015258789,18.68000030517578,0,0.0,0.0
2024-04-22 03:00:00-05:00,18.6200008392334,18.719999313354492,18.489999771118164,18.520000457763672,0,0.0,0.0
2024-04-22 04:00:00-05:00,18.6299991607666,18.6299991607666,18.260000228881836,18.270000457763672,0,0.0,0.0
2024-04-22 05:00:00-05:00,18.350000381469727,18.360000610351562,18.190000534057617,18.329999923706055,0,0.0,0.0
2024-04-22 06:00:00-05:00,18.219999313354492,18.360000610351562,18.190000534057617,18.239999771118164,0,0.0,0.0
2024-04-22 07:00:00-05:00,18.309999465942383,18.3700008392334,18.1299991607666,18.149999618530273,0,0.0,0.0
2024-04-22 08:00:00-05:00,18.290000915527344,18.31999969482422,17.8799991607666,17.950000762939453,0,0.0,0.0
2024-04-22 09:00:00-05:00,18.139999389648438,18.260000228881836,17.770000457763672,18.100000381469727,0,0.0,0.0
2024-04-22 10:00:00-05:00,18.06999969482422,18.229999542236328,17.709999084472656,17.709999084472656,0,0.0,0.0
2024-04-22 11:00:00-05:00,17.979999542236328,17.979999542236328,17.270000457763672,17.270000457763672,0,0.0,0.0
2024-04-22 12:00:00-05:00,17.479999542236328,17.559999465942383,16.760000228881836,16.860000610351562,0,0.0,0.0
2024-04-22 13:00:00-05:00,16.969999313354492,16.969999313354492,16.690000534057617,16.790000915527344,0,0.0,0.0
2024-04-22 14:00:00-05:00,16.760000228881836,17.110000610351562,16.690000534057617,16.8700008392334,0,0.0,0.0
2024-04-22 15:00:00-05:00,16.81999969482422,16.950000762939453,16.81999969482422,16.93000030517578,0,0.0,0.0
2024-04-23 02:00:00-05:00,16.719999313354492,16.760000228881836,16.639999389648438,16.65999984741211,0,0.0,0.0
2024-04-23 03:00:00-05:00,16.68000030517578,16.709999084472656,16.549999237060547,16.68000030517578,0,0.0,0.0
2024-04-23 04:00:00-05:00,16.56999969482422,16.760000228881836,16.56999969482422,16.75,0,0.0,0.0
2024-04-23 05:00:00-05:00,16.649999618530273,16.760000228881836,16.579999923706055,16.59000015258789,0,0.0,0.0
2024-04-23 06:00:00-05:00,16.670000076293945,16.670000076293945,16.559999465942383,16.65999984741211,0,0.0,0.0
2024-04-23 07:00:00-05:00,16.6200008392334,16.739999771118164,16.5,16.510000228881836,0,0.0,0.0
2024-04-23 08:00:00-05:00,16.65999984741211,16.65999984741211,16.309999465942383,16.34000015258789,0,0.0,0.0
2024-04-23 09:00:00-05:00,16.540000915527344,16.549999237060547,16.229999542236328,16.260000228881836,0,0.0,0.0
2024-04-23 10:00:00-05:00,16.329999923706055,16.3799991607666,16.229999542236328,16.299999237060547,0,0.0,0.0
2024-04-23 11:00:00-05:00,16.309999465942383,16.34000015258789,16.229999542236328,16.25,0,0.0,0.0
2024-04-23 12:00:00-05:00,16.290000915527344,16.290000915527344,15.930000305175781,15.930000305175781,0,0.0,0.0
2024-04-23 13:00:00-05:00,16.059999465942383,16.059999465942383,15.729999542236328,15.75,0,0.0,0.0
2024-04-23 14:00:00-05:00,15.869999885559082,15.880000114440918,15.729999542236328,15.829999923706055,0,0.0,0.0
2024-04-23 15:00:00-05:00,15.800000190734863,15.800000190734863,15.6899995803833,15.699999809265137,0,0.0,0.0
2024-04-24 02:00:00-05:00,15.760000228881836,15.800000190734863,15.729999542236328,15.75,0,0.0,0.0
2024-04-24 03:00:00-05:00,15.770000457763672,15.819999694824219,15.729999542236328,15.819999694824219,0,0.0,0.0
2024-04-24 04:00:00-05:00,15.779999732971191,15.920000076293945,15.760000228881836,15.890000343322754,0,0.0,0.0
2024-04-24 05:00:00-05:00,15.84000015258789,15.920000076293945,15.8100004196167,15.859999656677246,0,0.0,0.0
2024-04-24 06:00:00-05:00,15.819999694824219,15.880000114440918,15.739999771118164,15.739999771118164,0,0.0,0.0
2024-04-24 07:00:00-05:00,15.789999961853027,15.850000381469727,15.699999809265137,15.829999923706055,0,0.0,0.0
2024-04-24 08:00:00-05:00,15.75,15.90999984741211,15.640000343322754,15.779999732971191,0,0.0,0.0
2024-04-24 09:00:00-05:00,15.90999984741211,16.030000686645508,15.640000343322754,16.010000228881836,0,0.0,0.0
2024-04-24 10:00:00-05:00,15.789999961853027,16.209999084472656,15.739999771118164,16.190000534057617,0,0.0,0.0
2024-04-24 11:00:00-05:00,16.049999237060547,16.3799991607666,15.920000076293945,16.149999618530273,0,0.0,0.0
2024-04-24 12:00:00-05:00,16.18000030517578,16.3799991607666,15.680000305175781,15.699999809265137,0,0.0,0.0
2024-04-24 13:00:00-05:00,15.890000343322754,16.09000015258789,15.680000305175781,16.040000915527344,0,0.0,0.0
2024-04-24 14:00:00-05:00,16.0,16.09000015258789,15.579999923706055,15.619999885559082,0,0.0,0.0
2024-04-24 15:00:00-05:00,15.649999618530273,15.979999542236328,15.600000381469727,15.979999542236328,0,0.0,0.0
2024-04-25 02:00:00-05:00,16.25,16.309999465942383,16.219999313354492,16.260000228881836,0,0.0,0.0
2024-04-25 03:00:00-05:00,16.299999237060547,16.299999237060547,16.1299991607666,16.209999084472656,0,0.0,0.0
2024-04-25 04:00:00-05:00,16.200000762939453,16.219999313354492,16.1299991607666,16.1299991607666,0,0.0,0.0
2024-04-25 05:00:00-05:00,16.200000762939453,16.25,16.100000381469727,16.229999542236328,0,0.0,0.0
2024-04-25 06:00:00-05:00,16.149999618530273,16.329999923706055,16.1200008392334,16.25,0,0.0,0.0
2024-04-25 07:00:00-05:00,16.280000686645508,16.8799991607666,16.229999542236328,16.829999923706055,0,0.0,0.0
2024-04-25 08:00:00-05:00,16.31999969482422,17.420000076293945,16.31999969482422,17.3700008392334,0,0.0,0.0
2024-04-25 09:00:00-05:00,16.940000534057617,17.549999237060547,16.799999237060547,17.149999618530273,0,0.0,0.0
2024-04-25 10:00:00-05:00,16.829999923706055,17.190000534057617,16.549999237060547,16.549999237060547,0,0.0,0.0
2024-04-25 11:00:00-05:00,16.790000915527344,16.90999984741211,16.3700008392334,16.389999389648438,0,0.0,0.0
2024-04-25 12:00:00-05:00,16.479999542236328,16.540000915527344,16.1299991607666,16.139999389648438,0,0.0,0.0
2024-04-25 13:00:00-05:00,16.389999389648438,16.399999618530273,16.030000686645508,16.25,0,0.0,0.0
2024-04-25 14:00:00-05:00,16.3700008392334,16.399999618530273,15.920000076293945,16.079999923706055,0,0.0,0.0
2024-04-25 15:00:00-05:00,16.06999969482422,16.110000610351562,15.270000457763672,15.369999885559082,0,0.0,0.0
2024-04-26 02:00:00-05:00,15.489999771118164,15.550000190734863,15.479999542236328,15.510000228881836,0,0.0,0.0
2024-04-26 03:00:00-05:00,15.539999961853027,15.600000381469727,15.479999542236328,15.600000381469727,0,0.0,0.0
2024-04-26 04:00:00-05:00,15.520000457763672,15.699999809265137,15.510000228881836,15.649999618530273,0,0.0,0.0
2024-04-26 05:00:00-05:00,15.680000305175781,15.720000267028809,15.609999656677246,15.680000305175781,0,0.0,0.0
2024-04-26 06:00:00-05:00,15.619999885559082,15.720000267028809,15.550000190734863,15.609999656677246,0,0.0,0.0
2024-04-26 07:00:00-05:00,15.59000015258789,16.059999465942383,15.260000228881836,15.430000305175781,0,0.0,0.0
2024-04-26 08:00:00-05:00,15.6899995803833,16.059999465942383,15.220000267028809,15.270000457763672,0,0.0,0.0
2024-04-26 09:00:00-05:00,15.510000228881836,15.579999923706055,15.180000305175781,15.350000381469727,0,0.0,0.0
2024-04-26 10:00:00-05:00,15.300000190734863,15.539999961853027,15.25,15.3100004196167,0,0.0,0.0
2024-04-26 11:00:00-05:00,15.489999771118164,15.539999961853027,15.039999961853027,15.050000190734863,0,0.0,0.0
2024-04-26 12:00:00-05:00,15.210000038146973,15.239999771118164,15.020000457763672,15.100000381469727,0,0.0,0.0
2024-04-26 13:00:00-05:00,15.0600004196167,15.170000076293945,14.970000267028809,14.970000267028809,0,0.0,0.0
2024-04-26 14:00:00-05:00,15.100000381469727,15.149999618530273,14.920000076293945,15.010000228881836,0,0.0,0.0
2024-04-26 15:00:00-05:00,15.010000228881836,15.100000381469727,15.0,15.029999732971191,0,0.0,0.0
2024-04-29 02:00:00-05:00,15.369999885559082,15.390000343322754,15.329999923706055,15.350000381469727,0,0.0,0.0
2024-04-29 03:00:00-05:00,15.359999656677246,15.399999618530273,15.3100004196167,15.380000114440918,0,0.0,0.0
2024-04-29 04:00:00-05:00,15.34000015258789,15.420000076293945,15.34000015258789,15.420000076293945,0,0.0,0.0
2024-04-29 05:00:00-05:00,15.399999618530273,15.420000076293945,15.289999961853027,15.300000190734863,0,0.0,0.0
2024-04-29 06:00:00-05:00,15.319999694824219,15.329999923706055,15.220000267028809,15.239999771118164,0,0.0,0.0
2024-04-29 07:00:00-05:00,15.229999542236328,15.260000228881836,15.170000076293945,15.180000305175781,0,0.0,0.0
2024-04-29 08:00:00-05:00,15.239999771118164,15.279999732971191,15.029999732971191,15.210000038146973,0,0.0,0.0
2024-04-29 09:00:00-05:00,15.050000190734863,15.279999732971191,14.9399995803833,14.949999809265137,0,0.0,0.0
2024-04-29 10:00:00-05:00,15.010000228881836,15.109999656677246,14.800000190734863,14.8100004196167,0,0.0,0.0
2024-04-29 11:00:00-05:00,14.829999923706055,14.899999618530273,14.75,14.8100004196167,0,0.0,0.0
2024-04-29 12:00:00-05:00,14.770000457763672,14.859999656677246,14.670000076293945,14.710000038146973,0,0.0,0.0
2024-04-29 13:00:00-05:00,14.6899995803833,14.899999618530273,14.670000076293945,14.789999961853027,0,0.0,0.0
2024-04-29 14:00:00-05:00,14.75,15.25,14.699999809265137,14.699999809265137,0,0.0,0.0
2024-04-29 15:00:00-05:00,14.65999984741211,14.6899995803833,14.630000114440918,14.670000076293945,0,0.0,0.0
2024-04-30 02:00:00-05:00,14.819999694824219,14.84000015258789,14.770000457763672,14.789999961853027,0,0.0,0.0
2024-04-30 03:00:00-05:00,14.800000190734863,14.880000114440918,14.770000457763672,14.880000114440918,0,0.0,0.0
2024-04-30 04:00:00-05:00,14.8100004196167,14.899999618530273,14.800000190734863,14.84000015258789,0,0.0,0.0
2024-04-30 05:00:00-05:00,14.829999923706055,14.859999656677246,14.739999771118164,14.739999771118164,0,0.0,0.0
2024-04-30 06:00:00-05:00,14.84000015258789,14.850000381469727,14.729999542236328,14.84000015258789,0,0.0,0.0
2024-04-30 07:00:00-05:00,14.819999694824219,15.15999984741211,14.779999732971191,15.0600004196167,0,0.0,0.0
2024-04-30 08:00:00-05:00,14.8100004196167,15.15999984741211,14.739999771118164,14.829999923706055,0,0.0,0.0
2024-04-30 09:00:00-05:00,14.970000267028809,14.989999771118164,14.670000076293945,14.8100004196167,0,0.0,0.0
2024-04-30 10:00:00-05:00,14.869999885559082,15.369999885559082,14.670000076293945,15.229999542236328,0,0.0,0.0
2024-04-30 11:00:00-05:00,15.140000343322754,15.630000114440918,15.119999885559082,15.5,0,0.0,0.0
2024-04-30 12:00:00-05:00,15.180000305175781,15.630000114440918,15.130000114440918,15.130000114440918,0,0.0,0.0
2024-04-30 13:00:00-05:00,15.539999961853027,15.569999694824219,15.029999732971191,15.329999923706055,0,0.0,0.0
2024-04-30 14:00:00-05:00,15.319999694824219,15.869999885559082,15.199999809265137,15.869999885559082,0,0.0,0.0
2024-04-30 15:00:00-05:00,15.899999618530273,15.899999618530273,15.529999732971191,15.640000343322754,0,0.0,0.0
2024-05-01 02:00:00-05:00,15.75,15.869999885559082,15.720000267028809,15.850000381469727,0,0.0,0.0
2024-05-01 03:00:00-05:00,15.75,15.869999885559082,15.75,15.829999923706055,0,0.0,0.0
2024-05-01 04:00:00-05:00,15.829999923706055,16.100000381469727,15.8100004196167,15.979999542236328,0,0.0,0.0
2024-05-01 05:00:00-05:00,16.030000686645508,16.149999618530273,15.949999809265137,16.079999923706055,0,0.0,0.0
2024-05-01 06:00:00-05:00,16.09000015258789,16.200000762939453,16.020000457763672,16.190000534057617,0,0.0,0.0
2024-05-01 07:00:00-05:00,16.110000610351562,16.219999313354492,16.059999465942383,16.079999923706055,0,0.0,0.0
2024-05-01 08:00:00-05:00,16.219999313354492,16.219999313354492,15.8100004196167,16.059999465942383,0,0.0,0.0
2024-05-01 09:00:00-05:00,15.90999984741211,16.139999389648438,15.729999542236328,15.75,0,0.0,0.0
2024-05-01 10:00:00-05:00,15.920000076293945,15.960000038146973,15.6899995803833,15.859999656677246,0,0.0,0.0
2024-05-01 11:00:00-05:00,15.800000190734863,15.920000076293945,15.6899995803833,15.890000343322754,0,0.0,0.0
2024-05-01 12:00:00-05:00,15.770000457763672,15.970000267028809,15.739999771118164,15.779999732971191,0,0.0,0.0
2024-05-01 13:00:00-05:00,15.829999923706055,15.829999923706055,14.59000015258789,14.59000015258789,0,0.0,0.0
2024-05-01 14:00:00-05:00,15.34000015258789,15.710000038146973,14.350000381469727,15.380000114440918,0,0.0,0.0
2024-05-01 15:00:00-05:00,15.430000305175781,15.4399995803833,15.369999885559082,15.380000114440918,0,0.0,0.0
2024-05-02 02:00:00-05:00,15.140000343322754,15.140000343322754,14.979999542236328,15.020000457763672,0,0.0,0.0
2024-05-02 03:00:00-05:00,15.100000381469727,15.100000381469727,14.949999809265137,15.039999961853027,0,0.0,0.0
2024-05-02 04:00:00-05:00,15.0,15.050000190734863,14.979999542236328,14.989999771118164,0,0.0,0.0
2024-05-02 05:00:00-05:00,15.029999732971191,15.050000190734863,14.949999809265137,14.970000267028809,0,0.0,0.0
2024-05-02 06:00:00-05:00,15.020000457763672,15.079999923706055,14.9399995803833,15.069999694824219,0,0.0,0.0
2024-05-02 07:00:00-05:00,14.979999542236328,15.09000015258789,14.930000305175781,15.069999694824219,0,0.0,0.0
2024-05-02 08:00:00-05:00,15.050000190734863,15.420000076293945,14.930000305175781,15.329999923706055,0,0.0,0.0
2024-05-02 09:00:00-05:00,15.029999732971191,16.09000015258789,15.029999732971191,15.079999923706055,0,0.0,0.0
2024-05-02 10:00:00-05:00,15.229999542236328,15.40999984741211,14.920000076293945,15.029999732971191,0,0.0,0.0
2024-05-02 11:00:00-05:00,15.069999694824219,15.260000228881836,15.0,15.100000381469727,0,0.0,0.0
2024-05-02 12:00:00-05:00,15.130000114440918,15.260000228881836,14.800000190734863,14.84000015258789,0,0.0,0.0
2024-05-02 13:00:00-05:00,14.819999694824219,14.90999984741211,14.720000267028809,14.779999732971191,0,0.0,0.0
2024-05-02 14:00:00-05:00,14.789999961853027,14.930000305175781,14.739999771118164,14.739999771118164,0,0.0,0.0
2024-05-02 15:00:00-05:00,14.710000038146973,14.720000267028809,14.600000381469727,14.680000305175781,0,0.0,0.0
2024-05-03 02:00:00-05:00,14.510000228881836,14.579999923706055,14.5,14.520000457763672,0,0.0,0.0
2024-05-03 03:00:00-05:00,14.539999961853027,14.579999923706055,14.460000038146973,14.470000267028809,0,0.0,0.0
2024-05-03 04:00:00-05:00,14.479999542236328,14.489999771118164,14.430000305175781,14.430000305175781,0,0.0,0.0
2024-05-03 05:00:00-05:00,14.489999771118164,14.489999771118164,14.399999618530273,14.479999542236328,0,0.0,0.0
2024-05-03 06:00:00-05:00,14.420000076293945,14.5,14.420000076293945,14.460000038146973,0,0.0,0.0
2024-05-03 07:00:00-05:00,14.449999809265137,14.5,13.6899995803833,13.8100004196167,0,0.0,0.0
2024-05-03 08:00:00-05:00,14.319999694824219,14.319999694824219,13.6899995803833,13.819999694824219,0,0.0,0.0
2024-05-03 09:00:00-05:00,13.729999542236328,14.15999984741211,13.720000267028809,14.020000457763672,0,0.0,0.0
2024-05-03 10:00:00-05:00,14.010000228881836,14.119999885559082,13.649999618530273,13.6899995803833,0,0.0,0.0
2024-05-03 11:00:00-05:00,13.899999618530273,13.899999618530273,13.649999618530273,13.779999732971191,0,0.0,0.0
2024-05-03 12:00:00-05:00,13.739999771118164,13.8100004196167,13.680000305175781,13.8100004196167,0,0.0,0.0
2024-05-03 13:00:00-05:00,13.760000228881836,13.829999923706055,13.699999809265137,13.699999809265137,0,0.0,0.0
2024-05-03 14:00:00-05:00,13.75,13.789999961853027,13.529999732971191,13.550000190734863,0,0.0,0.0
2024-05-03 15:00:00-05:00,13.5600004196167,13.5600004196167,13.479999542236328,13.5,0,0.0,0.0
2024-05-06 02:00:00-05:00,13.979999542236328,14.020000457763672,13.970000267028809,14.010000228881836,0,0.0,0.0
2024-05-06 03:00:00-05:00,14.0,14.020000457763672,13.930000305175781,13.960000038146973,0,0.0,0.0
2024-05-06 04:00:00-05:00,13.960000038146973,13.960000038146973,13.890000343322754,13.890000343322754,0,0.0,0.0
2024-05-06 05:00:00-05:00,13.90999984741211,13.920000076293945,13.819999694824219,13.829999923706055,0,0.0,0.0
2024-05-06 06:00:00-05:00,13.869999885559082,13.880000114440918,13.800000190734863,13.800000190734863,0,0.0,0.0
2024-05-06 07:00:00-05:00,13.8100004196167,13.819999694824219,13.6899995803833,13.6899995803833,0,0.0,0.0
2024-05-06 08:00:00-05:00,13.729999542236328,13.75,13.649999618530273,13.6899995803833,0,0.0,0.0
2024-05-06 09:00:00-05:00,13.720000267028809,13.859999656677246,13.649999618530273,13.84000015258789,0,0.0,0.0
2024-05-06 10:00:00-05:00,13.859999656677246,13.899999618530273,13.789999961853027,13.819999694824219,0,0.0,0.0
2024-05-06 11:00:00-05:00,13.880000114440918,13.899999618530273,13.760000228881836,13.770000457763672,0,0.0,0.0
2024-05-06 12:00:00-05:00,13.779999732971191,13.819999694824219,13.710000038146973,13.720000267028809,0,0.0,0.0
2024-05-06 13:00:00-05:00,13.739999771118164,13.75,13.640000343322754,13.65999984741211,0,0.0,0.0
2024-05-06 14:00:00-05:00,13.6899995803833,13.729999542236328,13.4399995803833,13.4399995803833,0,0.0,0.0
2024-05-06 15:00:00-05:00,13.4399995803833,13.5,13.4399995803833,13.479999542236328,0,0.0,0.0
2024-05-07 02:00:00-05:00,13.520000457763672,13.59000015258789,13.520000457763672,13.59000015258789,0,0.0,0.0
2024-05-07 03:00:00-05:00,13.550000190734863,13.600000381469727,13.520000457763672,13.529999732971191,0,0.0,0.0
2024-05-07 04:00:00-05:00,13.5600004196167,13.579999923706055,13.5,13.5600004196167,0,0.0,0.0
2024-05-07 05:00:00-05:00,13.539999961853027,13.579999923706055,13.520000457763672,13.520000457763672,0,0.0,0.0
2024-05-07 06:00:00-05:00,13.550000190734863,13.579999923706055,13.520000457763672,13.550000190734863,0,0.0,0.0
2024-05-07 07:00:00-05:00,13.5600004196167,13.579999923706055,13.449999809265137,13.460000038146973,0,0.0,0.0
2024-05-07 08:00:00-05:00,13.510000228881836,13.619999885559082,13.430000305175781,13.619999885559082,0,0.0,0.0
2024-05-07 09:00:00-05:00,13.470000267028809,13.640000343322754,13.4399995803833,13.489999771118164,0,0.0,0.0
2024-05-07 10:00:00-05:00,13.5600004196167,13.5600004196167,13.460000038146973,13.479999542236328,0,0.0,0.0
2024-05-07 11:00:00-05:00,13.510000228881836,13.539999961853027,13.329999923706055,13.369999885559082,0,0.0,0.0
2024-05-07 12:00:00-05:00,13.460000038146973,13.479999542236328,13.329999923706055,13.4399995803833,0,0.0,0.0
2024-05-07 13:00:00-05:00,13.359999656677246,13.479999542236328,13.289999961853027,13.359999656677246,0,0.0,0.0
2024-05-07 14:00:00-05:00,13.350000381469727,13.479999542236328,13.15999984741211,13.199999809265137,0,0.0,0.0
2024-05-07 15:00:00-05:00,13.270000457763672,13.270000457763672,13.210000038146973,13.229999542236328,0,0.0,0.0
2024-05-08 02:00:00-05:00,13.239999771118164,13.239999771118164,13.180000305175781,13.1899995803833,0,0.0,0.0
2024-05-08 03:00:00-05:00,13.220000267028809,13.220000267028809,13.170000076293945,13.220000267028809,0,0.0,0.0
2024-05-08 04:00:00-05:00,13.170000076293945,13.229999542236328,13.170000076293945,13.199999809265137,0,0.0,0.0
2024-05-08 05:00:00-05:00,13.220000267028809,13.239999771118164,13.180000305175781,13.239999771118164,0,0.0,0.0
2024-05-08 06:00:00-05:00,13.199999809265137,13.329999923706055,13.1899995803833,13.319999694824219,0,0.0,0.0
2024-05-08 07:00:00-05:00,13.3100004196167,13.510000228881836,13.289999961853027,13.470000267028809,0,0.0,0.0
2024-05-08 08:00:00-05:00,13.460000038146973,13.510000228881836,13.260000228881836,13.289999961853027,0,0.0,0.0
2024-05-08 09:00:00-05:00,13.489999771118164,13.489999771118164,13.15999984741211,13.199999809265137,0,0.0,0.0
2024-05-08 10:00:00-05:00,13.210000038146973,13.260000228881836,13.15999984741211,13.239999771118164,0,0.0,0.0
2024-05-08 11:00:00-05:00,13.220000267028809,13.3100004196167,13.199999809265137,13.300000190734863,0,0.0,0.0
2024-05-08 12:00:00-05:00,13.239999771118164,13.319999694824219,13.100000381469727,13.109999656677246,0,0.0,0.0
2024-05-08 13:00:00-05:00,13.199999809265137,13.210000038146973,13.010000228881836,13.050000190734863,0,0.0,0.0
2024-05-08 14:00:00-05:00,13.079999923706055,13.100000381469727,12.9399995803833,12.989999771118164,0,0.0,0.0
2024-05-08 15:00:00-05:00,12.989999771118164,13.029999732971191,12.979999542236328,13.020000457763672,0,0.0,0.0
2024-05-09 02:00:00-05:00,13.079999923706055,13.170000076293945,13.069999694824219,13.170000076293945,0,0.0,0.0
2024-05-09 03:00:00-05:00,13.15999984741211,13.229999542236328,13.149999618530273,13.229999542236328,0,0.0,0.0
2024-05-09 04:00:00-05:00,13.180000305175781,13.289999961853027,13.180000305175781,13.279999732971191,0,0.0,0.0
2024-05-09 05:00:00-05:00,13.260000228881836,13.289999961853027,13.229999542236328,13.25,0,0.0,0.0
2024-05-09 06:00:00-05:00,13.25,13.279999732971191,13.229999542236328,13.25,0,0.0,0.0
2024-05-09 07:00:00-05:00,13.270000457763672,13.279999732971191,13.119999885559082,13.170000076293945,0,0.0,0.0
2024-05-09 08:00:00-05:00,13.239999771118164,13.289999961853027,13.119999885559082,13.220000267028809,0,0.0,0.0
2024-05-09 09:00:00-05:00,13.1899995803833,13.289999961853027,13.079999923706055,13.09000015258789,0,0.0,0.0
2024-05-09 10:00:00-05:00,13.149999618530273,13.170000076293945,13.069999694824219,13.15999984741211,0,0.0,0.0
2024-05-09 11:00:00-05:00,13.130000114440918,13.170000076293945,13.09000015258789,13.140000343322754,0,0.0,0.0
2024-05-09 12:00:00-05:00,13.140000343322754,13.15999984741211,12.949999809265137,12.979999542236328,0,0.0,0.0
2024-05-09 13:00:00-05:00,13.020000457763672,13.029999732971191,12.850000381469727,12.869999885559082,0,0.0,0.0
2024-05-09 14:00:00-05:00,12.949999809265137,12.960000038146973,12.729999542236328,12.729999542236328,0,0.0,0.0
2024-05-09 15:00:00-05:00,12.720000267028809,12.729999542236328,12.680000305175781,12.680000305175781,0,0.0,0.0
2024-05-10 02:00:00-05:00,12.770000457763672,12.779999732971191,12.760000228881836,12.779999732971191,0,0.0,0.0
2024-05-10 03:00:00-05:00,12.770000457763672,12.8100004196167,12.760000228881836,12.770000457763672,0,0.0,0.0
2024-05-10 04:00:00-05:00,12.779999732971191,12.8100004196167,12.760000228881836,12.8100004196167,0,0.0,0.0
2024-05-10 05:00:00-05:00,12.800000190734863,12.819999694824219,12.779999732971191,12.800000190734863,0,0.0,0.0
2024-05-10 06:00:00-05:00,12.800000190734863,12.84000015258789,12.779999732971191,12.789999961853027,0,0.0,0.0
2024-05-10 07:00:00-05:00,12.819999694824219,12.829999923706055,12.75,12.829999923706055,0,0.0,0.0
2024-05-10 08:00:00-05:00,12.75,12.890000343322754,12.75,12.890000343322754,0,0.0,0.0
2024-05-10 09:00:00-05:00,12.819999694824219,12.960000038146973,12.760000228881836,12.84000015258789,0,0.0,0.0
2024-05-10 10:00:00-05:00,12.930000305175781,12.960000038146973,12.739999771118164,12.779999732971191,0,0.0,0.0
2024-05-10 11:00:00-05:00,12.789999961853027,12.84000015258789,12.680000305175781,12.729999542236328,0,0.0,0.0
2024-05-10 12:00:00-05:00,12.760000228881836,12.770000457763672,12.680000305175781,12.710000038146973,0,0.0,0.0
2024-05-10 13:00:00-05:00,12.729999542236328,12.760000228881836,12.640000343322754,12.640000343322754,0,0.0,0.0
2024-05-10 14:00:00-05:00,12.6899995803833,12.729999542236328,12.5,12.579999923706055,0,0.0,0.0
2024-05-10 15:00:00-05:00,12.550000190734863,12.579999923706055,12.550000190734863,12.550000190734863,0,0.0,0.0
2024-05-13 02:00:00-05:00,13.260000228881836,13.289999961853027,13.25,13.279999732971191,0,0.0,0.0
2024-05-13 03:00:00-05:00,13.260000228881836,13.350000381469727,13.260000228881836,13.350000381469727,0,0.0,0.0
2024-05-13 04:00:00-05:00,13.319999694824219,13.369999885559082,13.319999694824219,13.369999885559082,0,0.0,0.0
2024-05-13 05:00:00-05:00,13.34000015258789,13.390000343322754,13.34000015258789,13.369999885559082,0,0.0,0.0
2024-05-13 06:00:00-05:00,13.369999885559082,13.390000343322754,13.3100004196167,13.3100004196167,0,0.0,0.0
2024-05-13 07:00:00-05:00,13.34000015258789,13.369999885559082,13.3100004196167,13.350000381469727,0,0.0,0.0
2024-05-13 08:00:00-05:00,13.359999656677246,13.460000038146973,13.279999732971191,13.390000343322754,0,0.0,0.0
2024-05-13 09:00:00-05:00,13.34000015258789,13.460000038146973,13.34000015258789,13.380000114440918,0,0.0,0.0
2024-05-13 10:00:00-05:00,13.399999618530273,13.449999809265137,13.319999694824219,13.369999885559082,0,0.0,0.0
2024-05-13 11:00:00-05:00,13.40999984741211,13.4399995803833,13.34000015258789,13.4399995803833,0,0.0,0.0
2024-05-13 12:00:00-05:00,13.380000114440918,13.630000114440918,13.369999885559082,13.569999694824219,0,0.0,0.0
2024-05-13 13:00:00-05:00,13.529999732971191,13.609999656677246,13.520000457763672,13.529999732971191,0,0.0,0.0
2024-05-13 14:00:00-05:00,13.569999694824219,13.65999984741211,13.520000457763672,13.630000114440918,0,0.0,0.0
2024-05-13 15:00:00-05:00,13.640000343322754,13.640000343322754,13.579999923706055,13.600000381469727,0,0.0,0.0
2024-05-14 02:00:00-05:00,13.710000038146973,13.779999732971191,13.710000038146973,13.779999732971191,0,0.0,0.0
2024-05-14 03:00:00-05:00,13.720000267028809,13.789999961853027,13.720000267028809,13.779999732971191,0,0.0,0.0
2024-05-14 04:00:00-05:00,13.779999732971191,13.800000190734863,13.779999732971191,13.779999732971191,0,0.0,0.0
2024-05-14 05:00:00-05:00,13.789999961853027,13.8100004196167,13.770000457763672,13.8100004196167,0,0.0,0.0
2024-05-14 06:00:00-05:00,13.8100004196167,13.880000114440918,13.800000190734863,13.869999885559082,0,0.0,0.0
2024-05-14 07:00:00-05:00,13.829999923706055,14.029999732971191,13.6899995803833,13.720000267028809,0,0.0,0.0
2024-05-14 08:00:00-05:00,13.850000381469727,14.029999732971191,13.670000076293945,13.789999961853027,0,0.0,0.0
2024-05-14 09:00:00-05:00,13.729999542236328,13.819999694824219,13.579999923706055,13.59000015258789,0,0.0,0.0
2024-05-14 10:00:00-05:00,13.600000381469727,13.779999732971191,13.470000267028809,13.569999694824219,0,0.0,0.0
2024-05-14 11:00:00-05:00,13.510000228881836,13.619999885559082,13.510000228881836,13.579999923706055,0,0.0,0.0
2024-05-14 12:00:00-05:00,13.579999923706055,13.619999885559082,13.390000343322754,13.390000343322754,0,0.0,0.0
2024-05-14 13:00:00-05:00,13.479999542236328,13.479999542236328,13.270000457763672,13.3100004196167,0,0.0,0.0
2024-05-14 14:00:00-05:00,13.3100004196167,13.399999618530273,13.289999961853027,13.380000114440918,0,0.0,0.0
