Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-07-31 10:00:00-04:00,5540.5,5566.75,5538.0,5559.25,287993,0.0,0.0
2024-07-31 11:00:00-04:00,5559.25,5571.0,5556.25,5560.25,158217,0.0,0.0
2024-07-31 12:00:00-04:00,5560.5,5564.75,5554.25,5555.0,105046,0.0,0.0
2024-07-31 13:00:00-04:00,5555.25,5563.5,5539.5,5555.75,147616,0.0,0.0
2024-07-31 14:00:00-04:00,5555.5,5588.5,5547.0,5584.0,225105,0.0,0.0
2024-07-31 15:00:00-04:00,5584.0,5587.5,5545.5,5556.75,481419,0.0,0.0
2024-07-31 16:00:00-04:00,5556.5,5582.75,5556.0,5570.25,108759,0.0,0.0
2024-07-31 18:00:00-04:00,5574.75,5585.0,5572.75,5583.0,0,0.0,0.0
2024-07-31 19:00:00-04:00,5583.0,5590.0,5581.75,5587.5,8565,0.0,0.0
2024-07-31 20:00:00-04:00,5587.75,5594.5,5581.25,5582.5,14655,0.0,0.0
2024-07-31 21:00:00-04:00,5582.5,5586.5,5578.75,5583.5,12409,0.0,0.0
2024-07-31 22:00:00-04:00,5583.5,5591.5,5580.75,5590.25,8744,0.0,0.0
2024-07-31 23:00:00-04:00,5590.0,5592.5,5588.25,5592.0,6177,0.0,0.0
2024-08-01 00:00:00-04:00,5592.0,5593.25,5588.75,5591.0,4939,0.0,0.0
2024-08-01 01:00:00-04:00,5591.0,5596.5,5587.75,5596.25,6030,0.0,0.0
2024-08-01 02:00:00-04:00,5596.0,5596.25,5575.75,5576.75,18668,0.0,0.0
2024-08-01 03:00:00-04:00,5577.0,5586.75,5572.75,5574.75,23588,0.0,0.0
2024-08-01 04:00:00-04:00,5574.75,5576.0,5558.5,5562.25,35368,0.0,0.0
2024-08-01 05:00:00-04:00,5562.5,5578.25,5560.75,5576.5,18444,0.0,0.0
2024-08-01 06:00:00-04:00,5576.5,5581.0,5574.5,5580.25,13084,0.0,0.0
2024-08-01 07:00:00-04:00,5580.25,5587.0,5576.25,5577.0,24870,0.0,0.0
2024-08-01 08:00:00-04:00,5577.25,5593.75,5575.25,5587.0,44426,0.0,0.0
2024-08-01 09:00:00-04:00,5587.0,5600.75,5573.25,5592.5,237591,0.0,0.0
2024-08-01 10:00:00-04:00,5591.75,5595.75,5524.0,5526.25,448627,0.0,0.0
2024-08-01 11:00:00-04:00,5526.5,5528.5,5493.0,5498.5,359016,0.0,0.0
2024-08-01 12:00:00-04:00,5498.75,5515.5,5482.5,5488.25,258182,0.0,0.0
2024-08-01 13:00:00-04:00,5488.5,5490.75,5455.25,5476.75,267680,0.0,0.0
2024-08-01 14:00:00-04:00,5476.75,5479.5,5444.75,5450.25,263499,0.0,0.0
2024-08-01 15:00:00-04:00,5450.25,5485.75,5447.0,5480.75,449303,0.0,0.0
2024-08-01 16:00:00-04:00,5480.75,5485.5,5450.0,5471.25,127837,0.0,0.0
2024-08-01 18:00:00-04:00,5464.25,5473.25,5446.0,5452.0,0,0.0,0.0
2024-08-01 19:00:00-04:00,5451.75,5468.0,5449.25,5461.0,10056,0.0,0.0
2024-08-01 20:00:00-04:00,5461.0,5464.5,5449.25,5457.5,14998,0.0,0.0
2024-08-01 21:00:00-04:00,5457.75,5461.75,5451.0,5456.0,10724,0.0,0.0
2024-08-01 22:00:00-04:00,5456.25,5457.0,5421.0,5435.75,39429,0.0,0.0
2024-08-01 23:00:00-04:00,5436.0,5444.25,5435.5,5442.5,11864,0.0,0.0
2024-08-02 00:00:00-04:00,5441.25,5443.0,5435.5,5438.5,7934,0.0,0.0
2024-08-02 01:00:00-04:00,5438.75,5445.0,5432.25,5436.5,11691,0.0,0.0
2024-08-02 02:00:00-04:00,5436.75,5439.5,5422.75,5423.25,28568,0.0,0.0
2024-08-02 03:00:00-04:00,5423.25,5433.0,5412.5,5431.5,44381,0.0,0.0
2024-08-02 04:00:00-04:00,5431.25,5433.25,5418.5,5431.5,26962,0.0,0.0
2024-08-02 05:00:00-04:00,5431.25,5432.0,5415.5,5417.0,18764,0.0,0.0
2024-08-02 06:00:00-04:00,5416.75,5426.0,5409.0,5419.25,29199,0.0,0.0
2024-08-02 07:00:00-04:00,5419.25,5424.0,5413.5,5416.25,25336,0.0,0.0
2024-08-02 08:00:00-04:00,5416.25,5434.75,5376.5,5393.0,171467,0.0,0.0
2024-08-02 09:00:00-04:00,5392.75,5417.25,5386.0,5391.0,384509,0.0,0.0
2024-08-02 10:00:00-04:00,5388.5,5388.75,5336.25,5338.75,590921,0.0,0.0
2024-08-02 11:00:00-04:00,5338.75,5374.25,5331.75,5367.75,432059,0.0,0.0
2024-08-02 12:00:00-04:00,5367.25,5381.75,5351.75,5358.25,306771,0.0,0.0
2024-08-02 13:00:00-04:00,5358.25,5366.5,5342.25,5348.25,228042,0.0,0.0
2024-08-02 14:00:00-04:00,5348.0,5370.5,5341.25,5355.0,208541,0.0,0.0
2024-08-02 15:00:00-04:00,5355.0,5378.5,5351.0,5376.5,405293,0.0,0.0
2024-08-02 16:00:00-04:00,5376.5,5376.75,5357.0,5359.75,98070,0.0,0.0
2024-08-04 18:00:00-04:00,5330.0,5345.5,5321.25,5337.25,26434,0.0,0.0
2024-08-04 19:00:00-04:00,5337.0,5338.25,5313.0,5324.0,26373,0.0,0.0
2024-08-04 20:00:00-04:00,5324.0,5324.5,5298.25,5304.0,48346,0.0,0.0
2024-08-04 21:00:00-04:00,5304.0,5306.25,5287.25,5304.0,41281,0.0,0.0
2024-08-04 22:00:00-04:00,5304.0,5314.5,5295.5,5302.75,25197,0.0,0.0
2024-08-04 23:00:00-04:00,5303.0,5307.5,5292.0,5292.75,19430,0.0,0.0
2024-08-05 00:00:00-04:00,5291.75,5296.0,5281.0,5281.25,32561,0.0,0.0
2024-08-05 01:00:00-04:00,5281.25,5283.0,5205.0,5221.25,74419,0.0,0.0
2024-08-05 02:00:00-04:00,5221.5,5240.25,5201.0,5227.5,60486,0.0,0.0
2024-08-05 03:00:00-04:00,5227.0,5258.5,5217.25,5255.75,60606,0.0,0.0
2024-08-05 04:00:00-04:00,5256.0,5277.75,5238.75,5244.0,55328,0.0,0.0
2024-08-05 05:00:00-04:00,5243.75,5254.5,5218.0,5244.5,39478,0.0,0.0
2024-08-05 06:00:00-04:00,5244.0,5245.5,5204.75,5226.75,54496,0.0,0.0
2024-08-05 07:00:00-04:00,5226.75,5235.0,5185.5,5194.75,85598,0.0,0.0
2024-08-05 08:00:00-04:00,5194.75,5206.5,5120.0,5151.5,223459,0.0,0.0
2024-08-05 09:00:00-04:00,5151.5,5220.5,5145.75,5195.25,408534,0.0,0.0
2024-08-05 10:00:00-04:00,5196.5,5254.0,5189.0,5207.0,480988,0.0,0.0
2024-08-05 11:00:00-04:00,5207.5,5264.0,5196.75,5247.5,315242,0.0,0.0
2024-08-05 12:00:00-04:00,5247.5,5279.5,5227.75,5232.75,255882,0.0,0.0
2024-08-05 13:00:00-04:00,5232.75,5252.25,5226.0,5234.0,188932,0.0,0.0
2024-08-05 14:00:00-04:00,5234.5,5237.5,5199.75,5200.75,218371,0.0,0.0
2024-08-05 15:00:00-04:00,5201.0,5223.0,5192.25,5218.75,412180,0.0,0.0
2024-08-05 16:00:00-04:00,5218.75,5250.75,5213.5,5248.25,127244,0.0,0.0
2024-08-05 18:00:00-04:00,5250.0,5273.5,5250.0,5261.5,0,0.0,0.0
2024-08-05 19:00:00-04:00,5261.25,5274.0,5256.75,5273.75,12392,0.0,0.0
2024-08-05 20:00:00-04:00,5274.0,5286.25,5257.25,5286.25,26378,0.0,0.0
2024-08-05 21:00:00-04:00,5286.0,5305.5,5275.75,5291.5,24456,0.0,0.0
2024-08-05 22:00:00-04:00,5291.25,5293.5,5279.75,5286.25,9732,0.0,0.0
2024-08-05 23:00:00-04:00,5286.0,5302.5,5285.5,5296.75,9924,0.0,0.0
2024-08-06 00:00:00-04:00,5296.0,5300.5,5286.25,5289.75,7167,0.0,0.0
2024-08-06 01:00:00-04:00,5289.5,5299.25,5272.5,5291.75,15311,0.0,0.0
2024-08-06 02:00:00-04:00,5291.75,5297.0,5268.5,5274.25,18742,0.0,0.0
2024-08-06 03:00:00-04:00,5274.5,5284.0,5262.0,5267.5,28084,0.0,0.0
2024-08-06 04:00:00-04:00,5267.5,5271.5,5246.75,5256.5,26606,0.0,0.0
2024-08-06 05:00:00-04:00,5256.5,5256.75,5227.5,5239.0,29681,0.0,0.0
2024-08-06 06:00:00-04:00,5238.75,5266.5,5232.75,5261.5,28716,0.0,0.0
2024-08-06 07:00:00-04:00,5261.5,5276.0,5247.75,5258.25,36805,0.0,0.0
2024-08-06 08:00:00-04:00,5258.75,5260.0,5233.5,5238.0,57743,0.0,0.0
2024-08-06 09:00:00-04:00,5237.75,5268.25,5221.75,5262.25,248767,0.0,0.0
2024-08-06 10:00:00-04:00,5262.25,5309.0,5255.0,5297.5,322887,0.0,0.0
2024-08-06 11:00:00-04:00,5297.25,5303.75,5267.0,5302.5,210078,0.0,0.0
2024-08-06 12:00:00-04:00,5302.5,5324.0,5298.5,5320.0,149729,0.0,0.0
2024-08-06 13:00:00-04:00,5320.25,5327.75,5314.25,5327.5,113054,0.0,0.0
2024-08-06 14:00:00-04:00,5322.5,5342.0,5312.5,5318.5,138840,0.0,0.0
2024-08-06 15:00:00-04:00,5318.25,5320.5,5262.5,5265.0,416385,0.0,0.0
2024-08-06 16:00:00-04:00,5265.0,5279.75,5238.25,5249.0,125869,0.0,0.0
2024-08-06 18:00:00-04:00,5241.5,5262.75,5236.25,5250.5,0,0.0,0.0
2024-08-06 19:00:00-04:00,5250.75,5255.5,5240.25,5243.5,9791,0.0,0.0
2024-08-06 20:00:00-04:00,5243.5,5268.75,5242.25,5263.75,17409,0.0,0.0
2024-08-06 21:00:00-04:00,5264.25,5289.75,5259.25,5288.25,25578,0.0,0.0
2024-08-06 22:00:00-04:00,5288.0,5304.25,5282.25,5298.0,19141,0.0,0.0
2024-08-06 23:00:00-04:00,5298.25,5313.5,5297.5,5310.5,16387,0.0,0.0
2024-08-07 00:00:00-04:00,5314.25,5319.5,5309.0,5314.75,10101,0.0,0.0
2024-08-07 01:00:00-04:00,5314.5,5316.5,5300.75,5302.75,13757,0.0,0.0
2024-08-07 02:00:00-04:00,5303.0,5306.25,5283.75,5299.25,17779,0.0,0.0
2024-08-07 03:00:00-04:00,5299.25,5304.5,5280.0,5289.25,33104,0.0,0.0
2024-08-07 04:00:00-04:00,5289.5,5318.75,5287.0,5318.75,22470,0.0,0.0
2024-08-07 05:00:00-04:00,5318.5,5327.5,5314.5,5322.75,22577,0.0,0.0
2024-08-07 06:00:00-04:00,5322.75,5331.25,5320.75,5329.25,20605,0.0,0.0
2024-08-07 07:00:00-04:00,5329.25,5334.0,5319.0,5321.75,24565,0.0,0.0
2024-08-07 08:00:00-04:00,5321.75,5329.0,5317.0,5326.5,31133,0.0,0.0
2024-08-07 09:00:00-04:00,5326.25,5354.75,5319.0,5353.5,221645,0.0,0.0
2024-08-07 10:00:00-04:00,5353.25,5359.25,5325.25,5347.5,310080,0.0,0.0
2024-08-07 11:00:00-04:00,5347.5,5354.5,5313.0,5323.0,197966,0.0,0.0
2024-08-07 12:00:00-04:00,5323.25,5323.75,5288.75,5292.75,201273,0.0,0.0
2024-08-07 13:00:00-04:00,5293.0,5296.25,5256.75,5262.5,226778,0.0,0.0
2024-08-07 14:00:00-04:00,5262.25,5264.25,5230.5,5236.75,228826,0.0,0.0
2024-08-07 15:00:00-04:00,5236.75,5263.0,5222.25,5226.0,265321,0.0,0.0
2024-08-07 16:00:00-04:00,5227.0,5233.75,5196.75,5202.0,187501,0.0,0.0
2024-08-07 17:00:00-04:00,5202.0,5202.25,5202.0,5202.25,61,0.0,0.0
2024-08-07 18:00:00-04:00,5208.25,5219.0,5202.75,5213.0,0,0.0,0.0
2024-08-07 19:00:00-04:00,5213.0,5214.25,5182.0,5202.25,27603,0.0,0.0
2024-08-07 20:00:00-04:00,5202.0,5220.5,5198.25,5210.0,22773,0.0,0.0
2024-08-07 21:00:00-04:00,5210.25,5224.0,5208.0,5222.25,12984,0.0,0.0
2024-08-07 22:00:00-04:00,5222.25,5232.5,5222.25,5230.25,14303,0.0,0.0
2024-08-07 23:00:00-04:00,5230.5,5239.0,5224.75,5226.5,10572,0.0,0.0
2024-08-08 00:00:00-04:00,5224.75,5234.25,5218.0,5225.75,12401,0.0,0.0
2024-08-08 01:00:00-04:00,5226.0,5232.25,5213.0,5213.5,11354,0.0,0.0
2024-08-08 02:00:00-04:00,5213.5,5237.25,5210.5,5234.5,16026,0.0,0.0
2024-08-08 03:00:00-04:00,5234.25,5235.25,5202.25,5207.25,27827,0.0,0.0
2024-08-08 04:00:00-04:00,5207.0,5227.0,5205.0,5226.25,18555,0.0,0.0
2024-08-08 05:00:00-04:00,5226.0,5231.75,5203.0,5210.25,15603,0.0,0.0
2024-08-08 06:00:00-04:00,5210.0,5226.0,5204.25,5221.5,17105,0.0,0.0
2024-08-08 07:00:00-04:00,5221.25,5235.75,5216.5,5233.0,21586,0.0,0.0
2024-08-08 08:00:00-04:00,5233.25,5276.75,5225.5,5265.5,90732,0.0,0.0
2024-08-08 09:00:00-04:00,5265.75,5292.5,5261.5,5292.25,257410,0.0,0.0
2024-08-08 10:00:00-04:00,5292.5,5326.75,5288.25,5324.25,290116,0.0,0.0
2024-08-08 11:00:00-04:00,5324.5,5327.25,5306.0,5318.75,163574,0.0,0.0
2024-08-08 12:00:00-04:00,5318.75,5332.5,5308.25,5320.25,127682,0.0,0.0
2024-08-08 13:00:00-04:00,5320.5,5347.25,5309.0,5344.5,142451,0.0,0.0
2024-08-08 14:00:00-04:00,5344.5,5355.5,5337.25,5343.5,123971,0.0,0.0
2024-08-08 15:00:00-04:00,5343.5,5352.5,5323.75,5348.5,298287,0.0,0.0
2024-08-08 16:00:00-04:00,5348.25,5361.0,5347.5,5353.0,90481,0.0,0.0
2024-08-08 18:00:00-04:00,5348.25,5356.0,5345.5,5351.75,0,0.0,0.0
2024-08-08 19:00:00-04:00,5351.75,5362.75,5349.25,5357.75,11434,0.0,0.0
2024-08-08 20:00:00-04:00,5357.5,5357.5,5336.75,5344.75,17085,0.0,0.0
2024-08-08 21:00:00-04:00,5344.5,5352.75,5343.0,5348.5,9414,0.0,0.0
2024-08-08 22:00:00-04:00,5348.5,5358.75,5345.0,5357.75,6118,0.0,0.0
2024-08-08 23:00:00-04:00,5357.75,5358.75,5349.75,5354.75,5355,0.0,0.0
2024-08-09 00:00:00-04:00,5357.25,5358.0,5328.5,5333.25,11307,0.0,0.0
2024-08-09 01:00:00-04:00,5334.0,5349.5,5329.0,5346.25,10349,0.0,0.0
2024-08-09 02:00:00-04:00,5346.5,5353.75,5340.0,5350.0,8317,0.0,0.0
2024-08-09 03:00:00-04:00,5350.25,5354.25,5342.25,5352.75,16669,0.0,0.0
2024-08-09 04:00:00-04:00,5352.75,5372.0,5352.25,5369.25,23474,0.0,0.0
2024-08-09 05:00:00-04:00,5369.5,5371.0,5359.75,5365.25,16184,0.0,0.0
2024-08-09 06:00:00-04:00,5365.25,5365.5,5352.25,5355.75,11695,0.0,0.0
2024-08-09 07:00:00-04:00,5356.0,5364.5,5341.0,5348.25,21533,0.0,0.0
2024-08-09 08:00:00-04:00,5348.5,5348.75,5319.5,5331.25,43860,0.0,0.0
2024-08-09 09:00:00-04:00,5329.0,5351.0,5324.75,5332.0,174115,0.0,0.0
2024-08-09 10:00:00-04:00,5331.75,5361.5,5327.5,5355.0,221739,0.0,0.0
2024-08-09 11:00:00-04:00,5355.0,5366.5,5341.5,5343.75,140224,0.0,0.0
2024-08-09 12:00:00-04:00,5344.75,5354.5,5337.75,5354.25,100211,0.0,0.0
2024-08-09 13:00:00-04:00,5354.25,5385.25,5352.75,5366.0,137307,0.0,0.0
2024-08-09 14:00:00-04:00,5366.25,5370.0,5355.5,5364.0,119986,0.0,0.0
2024-08-09 15:00:00-04:00,5363.75,5374.0,5358.25,5368.75,192386,0.0,0.0
2024-08-09 16:00:00-04:00,5368.5,5370.25,5361.75,5365.0,44493,0.0,0.0
2024-08-11 18:00:00-04:00,5364.25,5375.5,5350.25,5365.5,14839,0.0,0.0
2024-08-11 19:00:00-04:00,5365.25,5373.0,5362.0,5370.5,5328,0.0,0.0
2024-08-11 20:00:00-04:00,5370.25,5370.75,5363.0,5364.5,5234,0.0,0.0
2024-08-11 21:00:00-04:00,5364.5,5370.25,5360.0,5366.0,5404,0.0,0.0
2024-08-11 22:00:00-04:00,5366.25,5377.5,5365.25,5374.25,4965,0.0,0.0
2024-08-11 23:00:00-04:00,5374.5,5375.75,5364.5,5368.5,4122,0.0,0.0
2024-08-12 00:00:00-04:00,5369.0,5373.5,5366.75,5372.5,2440,0.0,0.0
2024-08-12 01:00:00-04:00,5372.5,5374.75,5370.75,5373.75,2890,0.0,0.0
2024-08-12 02:00:00-04:00,5373.75,5374.75,5367.0,5370.25,4721,0.0,0.0
2024-08-12 03:00:00-04:00,5370.5,5382.5,5366.25,5381.75,13460,0.0,0.0
2024-08-12 04:00:00-04:00,5381.5,5384.0,5371.0,5372.0,7768,0.0,0.0
2024-08-12 05:00:00-04:00,5371.75,5378.5,5370.75,5375.0,7027,0.0,0.0
2024-08-12 06:00:00-04:00,5375.0,5381.75,5372.25,5380.5,5536,0.0,0.0
2024-08-12 07:00:00-04:00,5381.0,5387.5,5378.25,5385.0,11945,0.0,0.0
2024-08-12 08:00:00-04:00,5384.75,5389.5,5380.25,5382.0,13913,0.0,0.0
2024-08-12 09:00:00-04:00,5381.75,5384.5,5347.75,5352.5,144509,0.0,0.0
2024-08-12 10:00:00-04:00,5352.5,5391.5,5350.25,5391.25,175167,0.0,0.0
2024-08-12 11:00:00-04:00,5391.5,5396.75,5357.25,5387.25,200816,0.0,0.0
2024-08-12 12:00:00-04:00,5387.25,5390.25,5366.0,5366.5,114128,0.0,0.0
2024-08-12 13:00:00-04:00,5366.5,5381.25,5356.25,5362.5,113568,0.0,0.0
2024-08-12 14:00:00-04:00,5362.75,5371.25,5360.75,5370.75,74278,0.0,0.0
2024-08-12 15:00:00-04:00,5371.0,5372.75,5356.25,5371.5,180884,0.0,0.0
2024-08-12 16:00:00-04:00,5371.75,5374.0,5365.75,5367.75,51947,0.0,0.0
2024-08-12 18:00:00-04:00,5372.5,5373.75,5369.0,5370.5,0,0.0,0.0
2024-08-12 19:00:00-04:00,5370.75,5375.75,5368.75,5372.5,3719,0.0,0.0
2024-08-12 20:00:00-04:00,5372.5,5378.75,5367.5,5375.5,7373,0.0,0.0
2024-08-12 21:00:00-04:00,5375.75,5376.25,5368.5,5372.0,5729,0.0,0.0
2024-08-12 22:00:00-04:00,5372.0,5376.5,5371.75,5376.5,2931,0.0,0.0
2024-08-12 23:00:00-04:00,5376.5,5380.5,5374.5,5375.5,5797,0.0,0.0
2024-08-13 00:00:00-04:00,5376.25,5380.75,5375.5,5379.5,2308,0.0,0.0
2024-08-13 01:00:00-04:00,5379.5,5383.0,5378.25,5381.25,4652,0.0,0.0
2024-08-13 02:00:00-04:00,5381.25,5388.5,5377.25,5388.5,5784,0.0,0.0
2024-08-13 03:00:00-04:00,5388.5,5401.75,5387.25,5395.25,17563,0.0,0.0
2024-08-13 04:00:00-04:00,5395.0,5396.75,5387.25,5390.25,8830,0.0,0.0
2024-08-13 05:00:00-04:00,5390.0,5396.0,5386.0,5391.25,8132,0.0,0.0
2024-08-13 06:00:00-04:00,5391.5,5392.0,5370.25,5372.0,17815,0.0,0.0
2024-08-13 07:00:00-04:00,5372.0,5384.25,5370.5,5384.25,13767,0.0,0.0
2024-08-13 08:00:00-04:00,5384.25,5409.25,5383.5,5403.25,60494,0.0,0.0
2024-08-13 09:00:00-04:00,5403.25,5423.0,5394.25,5413.0,163170,0.0,0.0
2024-08-13 10:00:00-04:00,5415.75,5423.75,5401.5,5422.0,189349,0.0,0.0
2024-08-13 11:00:00-04:00,5421.75,5431.5,5419.75,5428.5,94045,0.0,0.0
2024-08-13 12:00:00-04:00,5428.75,5450.25,5425.75,5449.25,116575,0.0,0.0
2024-08-13 13:00:00-04:00,5449.0,5449.25,5433.25,5446.0,99355,0.0,0.0
2024-08-13 14:00:00-04:00,5446.0,5453.5,5441.25,5452.75,78719,0.0,0.0
2024-08-13 15:00:00-04:00,5453.0,5461.25,5445.0,5458.75,219791,0.0,0.0
2024-08-13 16:00:00-04:00,5458.5,5459.25,5453.0,5455.5,68568,0.0,0.0
2024-08-13 18:00:00-04:00,5457.5,5459.75,5453.0,5455.75,0,0.0,0.0
2024-08-13 19:00:00-04:00,5455.5,5459.25,5454.75,5457.75,2810,0.0,0.0
2024-08-13 20:00:00-04:00,5457.5,5459.0,5453.5,5456.5,5292,0.0,0.0
2024-08-13 21:00:00-04:00,5456.25,5462.5,5455.0,5461.0,6926,0.0,0.0
2024-08-13 22:00:00-04:00,5460.75,5461.25,5452.0,5456.25,11693,0.0,0.0
2024-08-13 23:00:00-04:00,5456.5,5459.5,5456.0,5457.5,4066,0.0,0.0
2024-08-14 00:00:00-04:00,5458.5,5460.0,5457.75,5458.25,2928,0.0,0.0
2024-08-14 01:00:00-04:00,5458.25,5462.0,5457.0,5460.75,4036,0.0,0.0
2024-08-14 02:00:00-04:00,5460.75,5463.75,5458.5,5459.75,6637,0.0,0.0
2024-08-14 03:00:00-04:00,5460.0,5462.0,5456.75,5457.5,10274,0.0,0.0
2024-08-14 04:00:00-04:00,5457.25,5460.0,5453.5,5459.25,12976,0.0,0.0
2024-08-14 05:00:00-04:00,5459.5,5461.0,5458.0,5459.0,7625,0.0,0.0
2024-08-14 06:00:00-04:00,5459.25,5463.25,5458.0,5460.25,9398,0.0,0.0
2024-08-14 07:00:00-04:00,5460.5,5461.75,5457.25,5460.5,13744,0.0,0.0
2024-08-14 08:00:00-04:00,5460.25,5473.75,5448.5,5466.5,84716,0.0,0.0
2024-08-14 09:00:00-04:00,5466.75,5470.25,5450.5,5452.5,155907,0.0,0.0
2024-08-14 10:00:00-04:00,5452.75,5462.0,5438.75,5461.0,219678,0.0,0.0
2024-08-14 11:00:00-04:00,5461.25,5486.0,5459.75,5485.0,136912,0.0,0.0
2024-08-14 12:00:00-04:00,5485.0,5487.75,5455.75,5469.0,156083,0.0,0.0
2024-08-14 13:00:00-04:00,5468.75,5474.5,5462.75,5471.0,90748,0.0,0.0
2024-08-14 14:00:00-04:00,5471.0,5481.5,5464.0,5481.0,79992,0.0,0.0
2024-08-14 15:00:00-04:00,5480.75,5484.75,5465.5,5475.25,170725,0.0,0.0
2024-08-14 16:00:00-04:00,5475.25,5485.25,5474.5,5481.5,46019,0.0,0.0
2024-08-14 18:00:00-04:00,5481.25,5482.75,5476.25,5478.75,0,0.0,0.0
2024-08-14 19:00:00-04:00,5478.75,5481.5,5472.5,5474.75,4167,0.0,0.0
2024-08-14 20:00:00-04:00,5474.5,5485.0,5474.5,5483.25,8704,0.0,0.0
2024-08-14 21:00:00-04:00,5483.5,5486.0,5481.0,5485.25,6997,0.0,0.0
2024-08-14 22:00:00-04:00,5485.5,5491.75,5484.0,5491.0,8023,0.0,0.0
2024-08-14 23:00:00-04:00,5491.0,5492.0,5488.25,5490.5,3292,0.0,0.0
2024-08-15 00:00:00-04:00,5491.0,5491.75,5489.25,5489.75,2517,0.0,0.0
2024-08-15 01:00:00-04:00,5490.0,5490.0,5483.5,5486.5,5210,0.0,0.0
2024-08-15 02:00:00-04:00,5486.75,5487.25,5480.0,5486.75,7110,0.0,0.0
2024-08-15 03:00:00-04:00,5486.75,5492.0,5484.0,5491.25,9150,0.0,0.0
2024-08-15 04:00:00-04:00,5491.25,5491.75,5478.5,5482.75,10185,0.0,0.0
2024-08-15 05:00:00-04:00,5482.75,5486.5,5482.0,5485.75,8843,0.0,0.0
2024-08-15 06:00:00-04:00,5486.0,5487.5,5475.5,5475.75,13027,0.0,0.0
2024-08-15 07:00:00-04:00,5476.0,5491.25,5471.75,5489.25,23578,0.0,0.0
2024-08-15 08:00:00-04:00,5489.5,5534.75,5485.0,5527.75,100949,0.0,0.0
2024-08-15 09:00:00-04:00,5528.25,5540.75,5523.25,5539.75,183607,0.0,0.0
2024-08-15 10:00:00-04:00,5539.75,5551.0,5526.25,5547.0,211586,0.0,0.0
2024-08-15 11:00:00-04:00,5547.25,5559.5,5545.75,5554.25,120631,0.0,0.0
2024-08-15 12:00:00-04:00,5554.0,5565.25,5550.75,5557.5,110721,0.0,0.0
2024-08-15 13:00:00-04:00,5557.75,5565.0,5552.75,5564.75,88201,0.0,0.0
2024-08-15 14:00:00-04:00,5564.75,5569.0,5562.25,5567.25,91223,0.0,0.0
2024-08-15 15:00:00-04:00,5567.0,5571.75,5557.25,5568.75,242156,0.0,0.0
2024-08-15 16:00:00-04:00,5568.75,5570.75,5563.0,5567.0,82379,0.0,0.0
2024-08-15 18:00:00-04:00,5568.5,5575.75,5565.5,5573.75,0,0.0,0.0
2024-08-15 19:00:00-04:00,5573.75,5579.0,5572.25,5574.5,8350,0.0,0.0
2024-08-15 20:00:00-04:00,5574.5,5574.75,5566.5,5571.25,13443,0.0,0.0
2024-08-15 21:00:00-04:00,5571.0,5575.25,5568.25,5573.5,10687,0.0,0.0
2024-08-15 22:00:00-04:00,5573.5,5577.75,5573.0,5574.75,5428,0.0,0.0
2024-08-15 23:00:00-04:00,5575.0,5577.75,5574.0,5576.75,4646,0.0,0.0
2024-08-16 00:00:00-04:00,5576.25,5576.5,5572.25,5574.5,3458,0.0,0.0
2024-08-16 01:00:00-04:00,5574.5,5581.75,5574.25,5580.25,4710,0.0,0.0
2024-08-16 02:00:00-04:00,5580.25,5583.25,5579.5,5580.75,6528,0.0,0.0
2024-08-16 03:00:00-04:00,5580.5,5581.5,5572.5,5574.5,14883,0.0,0.0
2024-08-16 04:00:00-04:00,5574.75,5578.5,5569.5,5573.25,11892,0.0,0.0
2024-08-16 05:00:00-04:00,5573.25,5576.5,5569.5,5570.5,20748,0.0,0.0
2024-08-16 06:00:00-04:00,5570.75,5570.75,5559.5,5564.25,23982,0.0,0.0
2024-08-16 07:00:00-04:00,5564.25,5565.25,5557.25,5557.75,20159,0.0,0.0
2024-08-16 08:00:00-04:00,5558.0,5560.75,5536.5,5542.5,59392,0.0,0.0
2024-08-16 09:00:00-04:00,5542.25,5561.75,5541.5,5557.25,172399,0.0,0.0
2024-08-16 10:00:00-04:00,5558.0,5571.75,5551.75,5557.0,160469,0.0,0.0
2024-08-16 11:00:00-04:00,5557.0,5571.0,5555.0,5569.25,96685,0.0,0.0
2024-08-16 12:00:00-04:00,5569.25,5586.25,5567.25,5584.0,95777,0.0,0.0
2024-08-16 13:00:00-04:00,5584.25,5585.0,5575.75,5581.75,74956,0.0,0.0
2024-08-16 14:00:00-04:00,5581.75,5583.25,5574.0,5581.75,65299,0.0,0.0
2024-08-16 15:00:00-04:00,5581.75,5583.25,5571.25,5578.25,141726,0.0,0.0
2024-08-16 16:00:00-04:00,5578.25,5582.25,5576.5,5580.25,41381,0.0,0.0
2024-08-18 18:00:00-04:00,5584.0,5593.75,5581.5,5585.0,13152,0.0,0.0
2024-08-18 19:00:00-04:00,5585.25,5589.5,5581.0,5585.5,7640,0.0,0.0
2024-08-18 20:00:00-04:00,5585.5,5589.75,5582.25,5587.25,9152,0.0,0.0
2024-08-18 21:00:00-04:00,5587.25,5587.75,5583.25,5587.5,4972,0.0,0.0
2024-08-18 22:00:00-04:00,5587.0,5588.75,5585.75,5587.5,3025,0.0,0.0
2024-08-18 23:00:00-04:00,5587.75,5592.0,5584.25,5585.75,5402,0.0,0.0
2024-08-19 00:00:00-04:00,5585.75,5586.25,5575.75,5579.25,6491,0.0,0.0
