Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-07-21 06:30:00-04:00,29174.25,29186.5,29169.5,29181.75,254,0.0,0.0
2026-07-21 06:35:00-04:00,29181.25,29207.0,29175.0,29178.25,1125,0.0,0.0
2026-07-21 06:40:00-04:00,29176.75,29179.0,29164.0,29173.0,544,0.0,0.0
2026-07-21 06:45:00-04:00,29172.0,29186.25,29155.5,29181.25,544,0.0,0.0
2026-07-21 06:50:00-04:00,29180.0,29180.5,29165.0,29166.0,287,0.0,0.0
2026-07-21 06:55:00-04:00,29166.25,29177.25,29162.5,29166.25,380,0.0,0.0
2026-07-21 07:00:00-04:00,29167.75,29184.0,29142.0,29142.25,787,0.0,0.0
2026-07-21 07:05:00-04:00,29143.0,29147.5,29133.75,29136.5,712,0.0,0.0
2026-07-21 07:10:00-04:00,29136.25,29162.75,29133.25,29158.0,507,0.0,0.0
2026-07-21 07:15:00-04:00,29158.25,29158.5,29128.0,29132.5,812,0.0,0.0
2026-07-21 07:20:00-04:00,29133.5,29142.0,29121.0,29140.25,683,0.0,0.0
2026-07-21 07:25:00-04:00,29140.25,29142.75,29119.5,29129.75,965,0.0,0.0
2026-07-21 07:30:00-04:00,29129.0,29144.0,29126.0,29144.0,360,0.0,0.0
2026-07-21 07:35:00-04:00,29142.75,29173.25,29139.75,29158.25,1285,0.0,0.0
2026-07-21 07:40:00-04:00,29158.25,29170.5,29155.5,29166.0,1001,0.0,0.0
2026-07-21 07:45:00-04:00,29167.5,29181.5,29163.25,29179.5,595,0.0,0.0
2026-07-21 07:50:00-04:00,29179.25,29182.0,29153.0,29155.25,581,0.0,0.0
2026-07-21 07:55:00-04:00,29156.5,29160.75,29145.25,29154.25,392,0.0,0.0
2026-07-21 08:00:00-04:00,29153.5,29172.75,29146.0,29163.0,834,0.0,0.0
2026-07-21 08:05:00-04:00,29163.5,29190.25,29158.0,29184.0,869,0.0,0.0
2026-07-21 08:10:00-04:00,29182.75,29195.25,29173.5,29179.0,1020,0.0,0.0
2026-07-21 08:15:00-04:00,29178.75,29179.25,29138.0,29150.75,1292,0.0,0.0
2026-07-21 08:20:00-04:00,29152.5,29154.25,29134.75,29150.5,691,0.0,0.0
2026-07-21 08:25:00-04:00,29152.25,29153.0,29133.25,29134.25,429,0.0,0.0
2026-07-21 08:30:00-04:00,29133.0,29142.25,29127.5,29132.75,578,0.0,0.0
2026-07-21 08:35:00-04:00,29134.0,29138.0,29118.5,29135.0,703,0.0,0.0
2026-07-21 08:40:00-04:00,29134.0,29143.0,29111.5,29135.0,1651,0.0,0.0
2026-07-21 08:45:00-04:00,29135.25,29177.5,29134.5,29169.75,1613,0.0,0.0
2026-07-21 08:50:00-04:00,29168.5,29186.75,29165.25,29176.75,1275,0.0,0.0
2026-07-21 08:55:00-04:00,29176.5,29181.0,29171.0,29171.5,581,0.0,0.0
2026-07-21 09:00:00-04:00,29173.5,29183.0,29162.75,29164.25,1065,0.0,0.0
2026-07-21 09:05:00-04:00,29164.25,29172.5,29156.5,29162.0,704,0.0,0.0
2026-07-21 09:10:00-04:00,29160.75,29167.25,29156.25,29162.25,538,0.0,0.0
2026-07-21 09:15:00-04:00,29163.0,29172.0,29155.75,29169.0,824,0.0,0.0
2026-07-21 09:20:00-04:00,29169.75,29181.25,29167.5,29178.25,953,0.0,0.0
2026-07-21 09:25:00-04:00,29179.0,29225.0,29179.0,29221.5,3609,0.0,0.0
2026-07-21 09:30:00-04:00,29222.5,29246.25,29133.0,29147.25,17332,0.0,0.0
2026-07-21 09:35:00-04:00,29147.0,29226.0,29138.0,29191.0,10729,0.0,0.0
2026-07-21 09:40:00-04:00,29189.75,29193.25,29129.5,29144.5,8992,0.0,0.0
2026-07-21 09:45:00-04:00,29144.5,29153.5,29095.5,29143.25,8913,0.0,0.0
2026-07-21 09:50:00-04:00,29143.0,29178.0,29118.25,29140.5,7851,0.0,0.0
2026-07-21 09:55:00-04:00,29142.25,29163.75,29092.5,29152.75,6741,0.0,0.0
2026-07-21 10:00:00-04:00,29153.5,29188.5,29087.25,29113.25,8590,0.0,0.0
2026-07-21 10:05:00-04:00,29113.0,29138.5,29073.5,29080.0,7348,0.0,0.0
2026-07-21 10:10:00-04:00,29080.25,29137.25,29064.25,29131.5,6420,0.0,0.0
2026-07-21 10:15:00-04:00,29129.5,29162.5,29067.0,29157.0,7343,0.0,0.0
2026-07-21 10:20:00-04:00,29157.0,29173.0,29112.5,29147.75,5969,0.0,0.0
2026-07-21 10:25:00-04:00,29148.0,29218.25,29141.0,29207.25,6483,0.0,0.0
2026-07-21 10:30:00-04:00,29207.25,29230.0,29202.0,29218.5,5058,0.0,0.0
2026-07-21 10:35:00-04:00,29218.5,29236.0,29185.5,29202.75,4942,0.0,0.0
2026-07-21 10:40:00-04:00,29203.75,29225.75,29162.0,29224.5,5830,0.0,0.0
2026-07-21 10:45:00-04:00,29224.75,29256.5,29212.25,29227.5,6928,0.0,0.0
2026-07-21 10:50:00-04:00,29227.75,29236.0,29209.75,29230.25,3645,0.0,0.0
2026-07-21 10:55:00-04:00,29230.0,29242.0,29211.5,29237.5,3361,0.0,0.0
2026-07-21 11:00:00-04:00,29237.25,29245.25,29191.0,29199.25,5790,0.0,0.0
2026-07-21 11:05:00-04:00,29198.75,29282.0,29181.0,29273.5,5887,0.0,0.0
2026-07-21 11:10:00-04:00,29274.25,29297.5,29269.25,29291.75,4390,0.0,0.0
2026-07-21 11:15:00-04:00,29292.0,29298.25,29280.0,29284.25,3475,0.0,0.0
2026-07-21 11:20:00-04:00,29283.75,29310.25,29271.75,29301.0,4984,0.0,0.0
2026-07-21 11:25:00-04:00,29300.25,29320.0,29297.0,29307.5,3966,0.0,0.0
2026-07-21 11:30:00-04:00,29307.0,29308.5,29268.25,29296.5,4430,0.0,0.0
2026-07-21 11:35:00-04:00,29296.5,29306.25,29274.75,29276.25,4529,0.0,0.0
2026-07-21 11:40:00-04:00,29275.25,29283.5,29257.0,29261.5,3235,0.0,0.0
2026-07-21 11:45:00-04:00,29260.5,29292.0,29258.5,29288.5,2812,0.0,0.0
2026-07-21 11:50:00-04:00,29289.5,29301.25,29273.5,29275.5,2591,0.0,0.0
2026-07-21 11:55:00-04:00,29275.75,29284.0,29256.25,29259.25,2540,0.0,0.0
2026-07-21 12:00:00-04:00,29259.25,29304.25,29254.25,29302.5,3340,0.0,0.0
2026-07-21 12:05:00-04:00,29302.5,29324.75,29298.5,29309.0,3673,0.0,0.0
2026-07-21 12:10:00-04:00,29309.5,29314.25,29296.0,29301.75,2332,0.0,0.0
2026-07-21 12:15:00-04:00,29302.0,29319.75,29301.25,29315.5,2944,0.0,0.0
2026-07-21 12:20:00-04:00,29315.0,29337.75,29313.0,29326.0,3438,0.0,0.0
2026-07-21 12:25:00-04:00,29325.5,29330.25,29304.75,29312.5,2465,0.0,0.0
2026-07-21 12:30:00-04:00,29313.0,29325.25,29302.0,29314.5,2482,0.0,0.0
2026-07-21 12:35:00-04:00,29314.0,29331.5,29308.25,29330.75,2291,0.0,0.0
2026-07-21 12:40:00-04:00,29330.25,29336.0,29312.25,29318.75,2256,0.0,0.0
2026-07-21 12:45:00-04:00,29318.5,29328.5,29311.25,29323.5,2013,0.0,0.0
2026-07-21 12:50:00-04:00,29323.25,29347.75,29322.0,29347.5,2800,0.0,0.0
2026-07-21 12:55:00-04:00,29347.0,29352.5,29330.75,29331.75,2884,0.0,0.0
2026-07-21 13:00:00-04:00,29331.5,29350.25,29330.75,29348.75,2233,0.0,0.0
2026-07-21 13:05:00-04:00,29349.0,29355.5,29343.75,29347.0,2060,0.0,0.0
2026-07-21 13:10:00-04:00,29347.0,29350.25,29333.0,29334.75,2408,0.0,0.0
2026-07-21 13:15:00-04:00,29335.0,29345.75,29328.5,29330.5,1987,0.0,0.0
2026-07-21 13:20:00-04:00,29330.25,29340.5,29325.0,29328.75,1954,0.0,0.0
2026-07-21 13:25:00-04:00,29329.25,29336.0,29323.0,29333.0,1427,0.0,0.0
2026-07-21 13:30:00-04:00,29333.25,29351.5,29327.25,29337.5,2718,0.0,0.0
2026-07-21 13:35:00-04:00,29336.5,29350.75,29332.5,29346.5,1840,0.0,0.0
2026-07-21 13:40:00-04:00,29347.0,29347.5,29334.0,29341.5,1613,0.0,0.0
2026-07-21 13:45:00-04:00,29341.75,29357.75,29333.25,29357.0,2162,0.0,0.0
2026-07-21 13:50:00-04:00,29357.25,29364.75,29342.75,29344.0,2279,0.0,0.0
2026-07-21 13:55:00-04:00,29344.25,29347.75,29332.25,29341.25,1732,0.0,0.0
2026-07-21 14:00:00-04:00,29341.5,29355.75,29338.25,29344.0,2534,0.0,0.0
2026-07-21 14:05:00-04:00,29342.75,29361.75,29341.5,29350.75,1669,0.0,0.0
2026-07-21 14:10:00-04:00,29350.25,29353.0,29337.5,29337.75,1770,0.0,0.0
2026-07-21 14:15:00-04:00,29338.0,29342.75,29334.25,29339.25,1530,0.0,0.0
2026-07-21 14:20:00-04:00,29339.5,29344.75,29330.25,29340.0,1830,0.0,0.0
2026-07-21 14:25:00-04:00,29339.5,29340.5,29318.5,29325.0,1916,0.0,0.0
2026-07-21 14:30:00-04:00,29325.25,29329.25,29310.5,29316.25,2336,0.0,0.0
2026-07-21 14:35:00-04:00,29316.25,29335.75,29316.0,29327.0,1666,0.0,0.0
2026-07-21 14:40:00-04:00,29327.25,29349.0,29319.25,29347.25,2578,0.0,0.0
2026-07-21 14:45:00-04:00,29347.75,29355.75,29333.75,29339.5,2548,0.0,0.0
2026-07-21 14:50:00-04:00,29339.75,29342.25,29323.5,29324.0,1662,0.0,0.0
2026-07-21 14:55:00-04:00,29323.25,29333.25,29316.75,29328.5,2106,0.0,0.0
2026-07-21 15:00:00-04:00,29328.25,29335.5,29311.5,29318.5,2723,0.0,0.0
2026-07-21 15:05:00-04:00,29317.75,29327.25,29305.25,29310.25,2758,0.0,0.0
2026-07-21 15:10:00-04:00,29311.0,29319.75,29304.25,29309.25,1995,0.0,0.0
2026-07-21 15:15:00-04:00,29308.5,29320.5,29305.0,29317.0,2031,0.0,0.0
2026-07-21 15:20:00-04:00,29316.75,29320.0,29306.75,29310.5,2027,0.0,0.0
2026-07-21 15:25:00-04:00,29310.25,29313.0,29290.75,29293.75,3320,0.0,0.0
2026-07-21 15:30:00-04:00,29293.25,29311.0,29290.75,29305.75,3300,0.0,0.0
2026-07-21 15:35:00-04:00,29305.75,29331.5,29304.5,29324.75,3127,0.0,0.0
2026-07-21 15:40:00-04:00,29325.0,29340.5,29320.5,29337.75,2904,0.0,0.0
2026-07-21 15:45:00-04:00,29337.75,29343.25,29325.25,29339.5,2701,0.0,0.0
2026-07-21 15:50:00-04:00,29339.25,29352.0,29314.75,29338.5,6307,0.0,0.0
2026-07-21 15:55:00-04:00,29337.75,29348.0,29300.25,29310.75,18776,0.0,0.0
2026-07-21 16:00:00-04:00,29312.0,29316.75,29285.25,29291.5,6809,0.0,0.0
2026-07-21 16:05:00-04:00,29291.25,29305.5,29289.25,29303.75,1787,0.0,0.0
2026-07-21 16:10:00-04:00,29303.0,29309.0,29292.5,29306.5,1147,0.0,0.0
2026-07-21 16:15:00-04:00,29306.0,29306.0,29283.75,29289.75,974,0.0,0.0
2026-07-21 16:20:00-04:00,29290.5,29292.25,29286.75,29289.0,616,0.0,0.0
2026-07-21 16:25:00-04:00,29289.25,29294.25,29287.25,29292.5,532,0.0,0.0
2026-07-21 16:30:00-04:00,29292.5,29301.75,29292.5,29299.5,430,0.0,0.0
2026-07-21 16:35:00-04:00,29299.0,29304.25,29295.25,29300.0,668,0.0,0.0
2026-07-21 16:40:00-04:00,29299.5,29300.5,29290.0,29292.5,461,0.0,0.0
2026-07-21 16:45:00-04:00,29293.25,29294.5,29279.0,29283.0,930,0.0,0.0
2026-07-21 16:50:00-04:00,29283.25,29289.25,29280.25,29285.0,545,0.0,0.0
2026-07-21 16:55:00-04:00,29284.75,29290.5,29280.0,29289.75,579,0.0,0.0
2026-07-21 18:00:00-04:00,29310.75,29310.75,29285.0,29293.0,0,0.0,0.0
2026-07-21 18:05:00-04:00,29293.0,29296.25,29280.5,29289.0,366,0.0,0.0
2026-07-21 18:10:00-04:00,29285.75,29298.25,29283.0,29296.5,222,0.0,0.0
2026-07-21 18:15:00-04:00,29297.0,29302.25,29293.25,29296.5,209,0.0,0.0
2026-07-21 18:20:00-04:00,29299.0,29302.25,29273.75,29274.0,304,0.0,0.0
2026-07-21 18:25:00-04:00,29274.0,29281.75,29265.0,29271.0,433,0.0,0.0
2026-07-21 18:30:00-04:00,29270.0,29279.5,29257.25,29278.0,401,0.0,0.0
2026-07-21 18:35:00-04:00,29276.75,29284.0,29272.75,29276.5,196,0.0,0.0
2026-07-21 18:40:00-04:00,29275.5,29280.75,29268.25,29270.25,147,0.0,0.0
2026-07-21 18:45:00-04:00,29269.25,29269.25,29253.0,29258.0,374,0.0,0.0
2026-07-21 18:50:00-04:00,29259.5,29265.0,29256.0,29264.75,135,0.0,0.0
2026-07-21 18:55:00-04:00,29264.75,29276.0,29258.0,29273.75,278,0.0,0.0
2026-07-21 19:00:00-04:00,29273.5,29275.5,29261.0,29272.5,270,0.0,0.0
2026-07-21 19:05:00-04:00,29270.5,29272.0,29263.25,29270.5,120,0.0,0.0
2026-07-21 19:10:00-04:00,29271.5,29289.25,29268.5,29281.75,439,0.0,0.0
2026-07-21 19:15:00-04:00,29283.0,29304.75,29272.0,29301.25,465,0.0,0.0
2026-07-21 19:20:00-04:00,29300.5,29300.5,29283.75,29286.75,250,0.0,0.0
2026-07-21 19:25:00-04:00,29286.75,29299.75,29285.5,29297.25,199,0.0,0.0
2026-07-21 19:30:00-04:00,29296.25,29304.5,29291.5,29296.25,285,0.0,0.0
2026-07-21 19:35:00-04:00,29295.5,29296.25,29282.5,29285.75,242,0.0,0.0
2026-07-21 19:40:00-04:00,29287.0,29289.25,29270.25,29281.5,346,0.0,0.0
2026-07-21 19:45:00-04:00,29279.5,29294.0,29275.75,29292.0,325,0.0,0.0
2026-07-21 19:50:00-04:00,29292.0,29302.0,29268.0,29280.0,504,0.0,0.0
2026-07-21 19:55:00-04:00,29280.25,29303.0,29279.25,29298.5,435,0.0,0.0
2026-07-21 20:00:00-04:00,29298.5,29325.25,29286.0,29322.25,1190,0.0,0.0
2026-07-21 20:05:00-04:00,29322.25,29335.75,29312.5,29328.5,956,0.0,0.0
2026-07-21 20:10:00-04:00,29327.5,29337.0,29308.5,29327.75,562,0.0,0.0
2026-07-21 20:15:00-04:00,29329.5,29330.5,29305.75,29323.0,569,0.0,0.0
2026-07-21 20:20:00-04:00,29325.25,29328.25,29301.25,29309.75,515,0.0,0.0
2026-07-21 20:25:00-04:00,29308.75,29316.5,29290.25,29299.0,597,0.0,0.0
2026-07-21 20:30:00-04:00,29300.25,29305.5,29272.5,29286.5,637,0.0,0.0
2026-07-21 20:35:00-04:00,29285.0,29293.75,29272.5,29291.75,409,0.0,0.0
2026-07-21 20:40:00-04:00,29289.75,29298.25,29279.5,29285.5,396,0.0,0.0
2026-07-21 20:45:00-04:00,29282.75,29286.0,29258.25,29279.75,877,0.0,0.0
2026-07-21 20:50:00-04:00,29280.25,29283.75,29264.5,29266.25,396,0.0,0.0
2026-07-21 20:55:00-04:00,29265.75,29293.0,29259.25,29288.0,586,0.0,0.0
2026-07-21 21:00:00-04:00,29289.75,29293.75,29234.5,29242.5,1199,0.0,0.0
2026-07-21 21:05:00-04:00,29241.5,29251.75,29234.5,29242.0,453,0.0,0.0
2026-07-21 21:10:00-04:00,29244.0,29262.0,29237.5,29257.0,395,0.0,0.0
2026-07-21 21:15:00-04:00,29259.0,29272.0,29256.0,29267.5,399,0.0,0.0
2026-07-21 21:20:00-04:00,29263.25,29266.0,29239.5,29242.0,520,0.0,0.0
2026-07-21 21:25:00-04:00,29242.75,29263.5,29240.5,29246.0,421,0.0,0.0
2026-07-21 21:30:00-04:00,29243.0,29249.75,29232.0,29242.75,520,0.0,0.0
2026-07-21 21:35:00-04:00,29244.5,29257.25,29239.75,29251.0,286,0.0,0.0
2026-07-21 21:40:00-04:00,29252.75,29260.75,29240.5,29255.25,434,0.0,0.0
2026-07-21 21:45:00-04:00,29253.0,29288.0,29251.25,29286.25,641,0.0,0.0
2026-07-21 21:50:00-04:00,29288.5,29307.0,29282.25,29300.75,727,0.0,0.0
2026-07-21 21:55:00-04:00,29301.5,29302.5,29275.25,29277.25,552,0.0,0.0
2026-07-21 22:00:00-04:00,29277.25,29284.0,29248.0,29262.5,776,0.0,0.0
2026-07-21 22:05:00-04:00,29264.5,29269.75,29238.25,29245.75,511,0.0,0.0
2026-07-21 22:10:00-04:00,29244.5,29264.0,29244.5,29260.75,403,0.0,0.0
2026-07-21 22:15:00-04:00,29260.0,29268.5,29255.0,29258.5,340,0.0,0.0
2026-07-21 22:20:00-04:00,29262.75,29267.0,29254.0,29263.75,223,0.0,0.0
2026-07-21 22:25:00-04:00,29264.25,29284.5,29250.5,29276.0,412,0.0,0.0
2026-07-21 22:30:00-04:00,29275.5,29277.25,29250.75,29254.5,476,0.0,0.0
2026-07-21 22:35:00-04:00,29255.0,29257.75,29243.0,29245.0,269,0.0,0.0
2026-07-21 22:40:00-04:00,29244.0,29264.5,29243.25,29253.75,371,0.0,0.0
2026-07-21 22:45:00-04:00,29252.25,29263.75,29246.25,29261.25,304,0.0,0.0
2026-07-21 22:50:00-04:00,29260.75,29262.0,29245.5,29252.5,266,0.0,0.0
2026-07-21 22:55:00-04:00,29252.5,29254.25,29228.0,29238.25,573,0.0,0.0
2026-07-21 23:00:00-04:00,29239.25,29241.75,29227.0,29235.25,426,0.0,0.0
2026-07-21 23:05:00-04:00,29234.25,29245.0,29215.25,29217.0,525,0.0,0.0
2026-07-21 23:10:00-04:00,29216.5,29220.5,29210.0,29214.25,544,0.0,0.0
2026-07-21 23:15:00-04:00,29213.25,29228.5,29212.0,29217.25,491,0.0,0.0
2026-07-21 23:20:00-04:00,29220.0,29251.5,29218.5,29248.5,557,0.0,0.0
2026-07-21 23:25:00-04:00,29249.75,29262.0,29246.75,29262.0,439,0.0,0.0
2026-07-21 23:30:00-04:00,29260.25,29267.25,29219.5,29226.25,603,0.0,0.0
2026-07-21 23:35:00-04:00,29226.25,29233.0,29218.5,29229.75,293,0.0,0.0
2026-07-21 23:40:00-04:00,29228.75,29236.25,29217.0,29222.5,271,0.0,0.0
2026-07-21 23:45:00-04:00,29224.25,29241.5,29223.75,29234.5,257,0.0,0.0
2026-07-21 23:50:00-04:00,29234.5,29234.75,29192.0,29197.0,932,0.0,0.0
2026-07-21 23:55:00-04:00,29198.0,29204.25,29190.25,29197.0,466,0.0,0.0
2026-07-22 00:05:00-04:00,29223.0,29223.5,29217.75,29220.25,1041,0.0,0.0
2026-07-22 00:10:00-04:00,29219.0,29224.25,29209.0,29213.25,343,0.0,0.0
2026-07-22 00:15:00-04:00,29216.0,29227.5,29216.0,29223.25,228,0.0,0.0
2026-07-22 00:20:00-04:00,29223.5,29236.0,29221.0,29231.5,213,0.0,0.0
2026-07-22 00:25:00-04:00,29232.25,29238.5,29223.0,29234.0,351,0.0,0.0
2026-07-22 00:30:00-04:00,29231.75,29232.5,29214.75,29216.75,475,0.0,0.0
2026-07-22 00:35:00-04:00,29218.75,29222.5,29211.0,29211.5,267,0.0,0.0
2026-07-22 00:40:00-04:00,29212.25,29222.75,29208.75,29217.5,290,0.0,0.0
2026-07-22 00:45:00-04:00,29216.75,29219.5,29205.0,29208.5,253,0.0,0.0
2026-07-22 00:50:00-04:00,29207.75,29211.0,29202.75,29203.0,213,0.0,0.0
2026-07-22 00:55:00-04:00,29202.75,29222.75,29193.75,29221.5,361,0.0,0.0
2026-07-22 01:00:00-04:00,29222.25,29225.25,29199.75,29201.75,272,0.0,0.0
2026-07-22 01:05:00-04:00,29202.5,29205.0,29184.25,29185.75,427,0.0,0.0
2026-07-22 01:10:00-04:00,29184.25,29194.75,29179.5,29186.5,445,0.0,0.0
2026-07-22 01:15:00-04:00,29187.75,29196.25,29177.25,29187.75,376,0.0,0.0
2026-07-22 01:20:00-04:00,29187.0,29187.0,29166.25,29170.25,503,0.0,0.0
2026-07-22 01:25:00-04:00,29171.0,29186.75,29166.0,29166.0,336,0.0,0.0
2026-07-22 01:30:00-04:00,29165.5,29183.75,29162.0,29182.0,446,0.0,0.0
2026-07-22 01:35:00-04:00,29180.5,29182.75,29151.0,29167.75,645,0.0,0.0
2026-07-22 01:40:00-04:00,29168.5,29170.5,29145.5,29146.0,544,0.0,0.0
2026-07-22 01:45:00-04:00,29148.0,29151.0,29140.25,29147.0,262,0.0,0.0
2026-07-22 01:50:00-04:00,29154.25,29177.75,29154.25,29157.0,874,0.0,0.0
2026-07-22 01:55:00-04:00,29155.25,29173.0,29155.25,29172.75,296,0.0,0.0
2026-07-22 02:00:00-04:00,29171.25,29173.0,29149.5,29152.0,644,0.0,0.0
2026-07-22 02:05:00-04:00,29150.75,29152.75,29127.0,29129.5,927,0.0,0.0
2026-07-22 02:10:00-04:00,29129.0,29143.5,29126.0,29133.25,434,0.0,0.0
2026-07-22 02:15:00-04:00,29131.75,29131.75,29093.25,29098.5,988,0.0,0.0
2026-07-22 02:20:00-04:00,29098.5,29099.75,29060.0,29081.75,1350,0.0,0.0
2026-07-22 02:25:00-04:00,29081.0,29087.5,29067.25,29079.5,647,0.0,0.0
2026-07-22 02:30:00-04:00,29077.75,29094.0,29068.0,29094.0,857,0.0,0.0
2026-07-22 02:35:00-04:00,29095.0,29115.25,29094.25,29111.0,632,0.0,0.0
2026-07-22 02:40:00-04:00,29110.75,29115.5,29102.0,29102.75,346,0.0,0.0
2026-07-22 02:45:00-04:00,29101.75,29101.75,29068.75,29070.0,855,0.0,0.0
2026-07-22 02:50:00-04:00,29069.0,29103.0,29062.25,29093.0,631,0.0,0.0
2026-07-22 02:55:00-04:00,29092.25,29099.0,29083.25,29092.75,437,0.0,0.0
2026-07-22 03:00:00-04:00,29091.75,29102.25,29073.75,29082.0,892,0.0,0.0
2026-07-22 03:05:00-04:00,29082.0,29084.25,29051.0,29066.25,848,0.0,0.0
2026-07-22 03:10:00-04:00,29068.0,29099.0,29066.5,29097.0,600,0.0,0.0
2026-07-22 03:15:00-04:00,29098.0,29115.0,29090.75,29106.75,528,0.0,0.0
2026-07-22 03:20:00-04:00,29106.0,29114.25,29088.0,29093.5,451,0.0,0.0
2026-07-22 03:25:00-04:00,29092.0,29124.5,29084.25,29119.25,826,0.0,0.0
2026-07-22 03:30:00-04:00,29117.5,29123.75,29071.25,29071.25,834,0.0,0.0
2026-07-22 03:35:00-04:00,29070.5,29075.75,29048.0,29048.0,732,0.0,0.0
2026-07-22 03:40:00-04:00,29049.25,29065.0,29025.75,29065.0,1091,0.0,0.0
2026-07-22 03:45:00-04:00,29064.25,29077.0,29045.25,29046.5,814,0.0,0.0
2026-07-22 03:50:00-04:00,29045.75,29067.75,29040.0,29060.75,689,0.0,0.0
2026-07-22 03:55:00-04:00,29061.0,29068.75,29049.0,29056.0,436,0.0,0.0
2026-07-22 04:00:00-04:00,29059.75,29087.0,29038.75,29084.5,1095,0.0,0.0
2026-07-22 04:05:00-04:00,29084.0,29107.0,29068.0,29095.25,810,0.0,0.0
2026-07-22 04:10:00-04:00,29095.25,29097.0,29063.0,29067.0,582,0.0,0.0
2026-07-22 04:15:00-04:00,29066.0,29082.25,29061.5,29072.75,345,0.0,0.0
2026-07-22 04:20:00-04:00,29074.0,29104.25,29069.0,29101.0,442,0.0,0.0
2026-07-22 04:25:00-04:00,29099.0,29105.0,29087.5,29100.25,793,0.0,0.0
2026-07-22 04:30:00-04:00,29101.25,29115.5,29097.0,29111.75,410,0.0,0.0
2026-07-22 04:35:00-04:00,29113.0,29113.0,29087.0,29089.25,299,0.0,0.0
2026-07-22 04:40:00-04:00,29090.0,29100.0,29079.0,29086.75,278,0.0,0.0
2026-07-22 04:45:00-04:00,29086.75,29108.0,29086.75,29097.25,295,0.0,0.0
2026-07-22 04:50:00-04:00,29094.5,29108.25,29086.0,29106.0,194,0.0,0.0
2026-07-22 04:55:00-04:00,29106.0,29117.75,29096.0,29110.0,340,0.0,0.0
2026-07-22 05:00:00-04:00,29110.25,29139.75,29106.25,29131.75,662,0.0,0.0
2026-07-22 05:05:00-04:00,29131.25,29150.0,29123.75,29136.5,703,0.0,0.0
2026-07-22 05:10:00-04:00,29136.75,29145.25,29127.0,29132.0,455,0.0,0.0
2026-07-22 05:15:00-04:00,29132.25,29136.25,29128.0,29134.5,182,0.0,0.0
2026-07-22 05:20:00-04:00,29132.5,29146.75,29129.0,29137.75,316,0.0,0.0
2026-07-22 05:25:00-04:00,29142.0,29142.0,29123.5,29126.25,345,0.0,0.0
2026-07-22 05:30:00-04:00,29125.0,29126.5,29096.0,29097.5,606,0.0,0.0
2026-07-22 05:35:00-04:00,29097.25,29114.5,29096.75,29110.5,335,0.0,0.0
2026-07-22 05:40:00-04:00,29109.75,29119.5,29102.0,29116.25,316,0.0,0.0
2026-07-22 05:45:00-04:00,29115.0,29125.0,29111.0,29118.25,292,0.0,0.0
2026-07-22 05:50:00-04:00,29114.0,29114.5,29089.25,29098.75,421,0.0,0.0
2026-07-22 05:55:00-04:00,29099.0,29128.5,29097.25,29127.0,393,0.0,0.0
2026-07-22 06:00:00-04:00,29128.25,29159.75,29128.0,29142.5,748,0.0,0.0
2026-07-22 06:05:00-04:00,29144.0,29146.5,29130.75,29133.5,271,0.0,0.0
2026-07-22 06:10:00-04:00,29132.0,29141.75,29119.25,29121.0,448,0.0,0.0
2026-07-22 06:15:00-04:00,29120.0,29139.5,29113.0,29129.75,389,0.0,0.0
2026-07-22 06:20:00-04:00,29130.0,29168.5,29130.0,29162.75,1184,0.0,0.0
2026-07-22 06:25:00-04:00,29163.25,29167.0,29154.0,29161.25,455,0.0,0.0
2026-07-22 06:30:00-04:00,29162.25,29169.75,29144.5,29146.0,511,0.0,0.0
2026-07-22 06:35:00-04:00,29147.0,29154.75,29135.5,29140.5,315,0.0,0.0
2026-07-22 06:40:00-04:00,29139.5,29143.5,29134.75,29136.25,205,0.0,0.0
2026-07-22 06:45:00-04:00,29133.75,29170.75,29133.0,29170.75,711,0.0,0.0
2026-07-22 06:50:00-04:00,29171.5,29173.0,29156.25,29158.25,339,0.0,0.0
2026-07-22 06:55:00-04:00,29157.75,29162.5,29151.0,29153.0,394,0.0,0.0
2026-07-22 07:00:00-04:00,29154.0,29164.75,29135.0,29135.0,738,0.0,0.0
2026-07-22 07:05:00-04:00,29135.75,29145.75,29130.0,29137.75,559,0.0,0.0
2026-07-22 07:10:00-04:00,29137.25,29138.0,29122.5,29124.25,381,0.0,0.0
2026-07-22 07:15:00-04:00,29123.0,29124.0,29111.5,29114.25,720,0.0,0.0
2026-07-22 07:20:00-04:00,29116.5,29135.75,29116.25,29120.5,573,0.0,0.0
2026-07-22 07:25:00-04:00,29119.5,29120.75,29099.25,29101.75,777,0.0,0.0
2026-07-22 07:30:00-04:00,29102.0,29111.0,29095.25,29103.75,455,0.0,0.0
2026-07-22 07:35:00-04:00,29103.25,29114.5,29084.75,29089.5,595,0.0,0.0
2026-07-22 07:40:00-04:00,29089.0,29089.0,29017.5,29041.75,2752,0.0,0.0
2026-07-22 07:45:00-04:00,29041.75,29079.0,29035.75,29072.0,1152,0.0,0.0
2026-07-22 07:50:00-04:00,29072.5,29073.5,29057.25,29065.75,454,0.0,0.0
2026-07-22 07:55:00-04:00,29066.75,29070.0,29044.75,29054.0,757,0.0,0.0
2026-07-22 08:00:00-04:00,29056.5,29071.0,29028.5,29037.5,1242,0.0,0.0
2026-07-22 08:05:00-04:00,29038.25,29056.0,29026.0,29035.5,1067,0.0,0.0
