Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-09-09 11:40:00-04:00,7648.75,7650.75,7640.75,7642.25,19812,0.0,0.0
2026-09-09 11:45:00-04:00,7642.25,7643.5,7640.0,7642.5,11054,0.0,0.0
2026-09-09 11:50:00-04:00,7642.5,7646.25,7642.5,7645.25,11491,0.0,0.0
2026-09-09 11:55:00-04:00,7645.25,7645.25,7638.25,7641.25,10844,0.0,0.0
2026-09-09 12:00:00-04:00,7641.5,7643.75,7640.25,7643.5,8485,0.0,0.0
2026-09-09 12:05:00-04:00,7643.5,7643.75,7634.75,7634.75,12935,0.0,0.0
2026-09-09 12:10:00-04:00,7634.75,7638.75,7633.75,7636.0,11307,0.0,0.0
2026-09-09 12:15:00-04:00,7636.0,7636.25,7633.25,7634.0,7950,0.0,0.0
2026-09-09 12:20:00-04:00,7634.0,7637.0,7632.75,7636.75,9074,0.0,0.0
2026-09-09 12:25:00-04:00,7637.0,7638.0,7634.0,7635.75,9186,0.0,0.0
2026-09-09 12:30:00-04:00,7635.75,7642.25,7635.5,7640.75,8968,0.0,0.0
2026-09-09 12:35:00-04:00,7641.0,7642.5,7639.0,7642.25,9208,0.0,0.0
2026-09-09 12:40:00-04:00,7642.5,7644.5,7640.75,7644.25,9447,0.0,0.0
2026-09-09 12:45:00-04:00,7644.5,7645.25,7641.5,7644.75,8571,0.0,0.0
2026-09-09 12:50:00-04:00,7644.75,7648.75,7644.75,7646.25,10492,0.0,0.0
2026-09-09 12:55:00-04:00,7646.0,7647.75,7645.0,7645.75,8130,0.0,0.0
2026-09-09 13:00:00-04:00,7645.75,7650.25,7643.5,7643.5,17174,0.0,0.0
2026-09-09 13:05:00-04:00,7643.75,7647.75,7643.75,7645.5,10153,0.0,0.0
2026-09-09 13:10:00-04:00,7645.5,7652.25,7645.25,7651.25,11555,0.0,0.0
2026-09-09 13:15:00-04:00,7651.5,7653.0,7648.5,7648.5,11811,0.0,0.0
2026-09-09 13:20:00-04:00,7648.5,7651.75,7647.5,7651.75,8378,0.0,0.0
2026-09-09 13:25:00-04:00,7652.0,7652.0,7648.5,7649.0,7879,0.0,0.0
2026-09-09 13:30:00-04:00,7649.25,7650.5,7646.75,7648.0,9168,0.0,0.0
2026-09-09 13:35:00-04:00,7648.0,7648.75,7643.5,7644.25,9009,0.0,0.0
2026-09-09 13:40:00-04:00,7644.5,7649.75,7644.25,7648.75,7617,0.0,0.0
2026-09-09 13:45:00-04:00,7649.0,7651.5,7648.75,7650.5,7781,0.0,0.0
2026-09-09 13:50:00-04:00,7650.75,7653.25,7649.25,7652.5,7318,0.0,0.0
2026-09-09 13:55:00-04:00,7652.5,7653.25,7650.0,7650.25,7707,0.0,0.0
2026-09-09 14:00:00-04:00,7650.25,7652.0,7649.5,7651.0,6492,0.0,0.0
2026-09-09 14:05:00-04:00,7651.0,7651.0,7647.0,7647.5,7687,0.0,0.0
2026-09-09 14:10:00-04:00,7647.5,7647.75,7643.75,7644.0,7704,0.0,0.0
2026-09-09 14:15:00-04:00,7644.0,7646.75,7642.75,7645.5,9124,0.0,0.0
2026-09-09 14:20:00-04:00,7645.5,7650.25,7645.5,7649.75,7888,0.0,0.0
2026-09-09 14:25:00-04:00,7649.5,7650.5,7647.25,7648.5,7354,0.0,0.0
2026-09-09 14:30:00-04:00,7648.25,7648.75,7645.75,7647.5,7213,0.0,0.0
2026-09-09 14:35:00-04:00,7647.5,7650.25,7647.0,7650.0,5411,0.0,0.0
2026-09-09 14:40:00-04:00,7650.0,7653.0,7650.0,7651.75,10097,0.0,0.0
2026-09-09 14:45:00-04:00,7651.5,7652.0,7649.25,7650.0,6381,0.0,0.0
2026-09-09 14:50:00-04:00,7650.25,7653.5,7650.0,7652.75,6797,0.0,0.0
2026-09-09 14:55:00-04:00,7652.75,7653.75,7648.75,7648.75,9219,0.0,0.0
2026-09-09 15:00:00-04:00,7648.75,7650.75,7646.25,7646.75,9230,0.0,0.0
2026-09-09 15:05:00-04:00,7647.0,7651.0,7646.25,7650.5,8791,0.0,0.0
2026-09-09 15:10:00-04:00,7650.75,7651.5,7649.5,7649.5,5621,0.0,0.0
2026-09-09 15:15:00-04:00,7649.75,7653.5,7649.5,7652.75,6114,0.0,0.0
2026-09-09 15:20:00-04:00,7652.75,7653.5,7651.25,7652.5,7368,0.0,0.0
2026-09-09 15:25:00-04:00,7652.5,7654.5,7651.0,7651.25,6676,0.0,0.0
2026-09-09 15:30:00-04:00,7651.25,7652.25,7649.0,7650.0,8400,0.0,0.0
2026-09-09 15:35:00-04:00,7650.0,7651.0,7647.75,7648.0,8248,0.0,0.0
2026-09-09 15:40:00-04:00,7647.75,7648.5,7646.0,7648.25,10457,0.0,0.0
2026-09-09 15:45:00-04:00,7648.25,7649.75,7646.5,7648.75,8457,0.0,0.0
2026-09-09 15:50:00-04:00,7648.75,7649.0,7642.25,7644.75,20015,0.0,0.0
2026-09-09 15:55:00-04:00,7644.75,7645.75,7641.25,7644.5,74268,0.0,0.0
2026-09-09 16:00:00-04:00,7644.5,7646.25,7642.5,7643.0,16339,0.0,0.0
2026-09-09 16:05:00-04:00,7643.0,7646.25,7643.0,7645.75,4997,0.0,0.0
2026-09-09 16:10:00-04:00,7645.75,7647.25,7644.75,7646.0,4689,0.0,0.0
2026-09-09 16:15:00-04:00,7646.25,7646.5,7645.0,7645.5,2815,0.0,0.0
2026-09-09 16:20:00-04:00,7645.5,7646.25,7644.75,7645.75,1038,0.0,0.0
2026-09-09 16:25:00-04:00,7645.75,7646.25,7645.25,7645.25,829,0.0,0.0
2026-09-09 16:30:00-04:00,7645.25,7646.5,7645.0,7646.5,1558,0.0,0.0
2026-09-09 16:35:00-04:00,7646.25,7647.75,7646.25,7647.25,1499,0.0,0.0
2026-09-09 16:40:00-04:00,7647.25,7647.25,7646.5,7646.75,1001,0.0,0.0
2026-09-09 16:45:00-04:00,7647.0,7647.0,7646.5,7646.75,1062,0.0,0.0
2026-09-09 16:50:00-04:00,7646.75,7647.0,7645.75,7647.0,1043,0.0,0.0
