Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2005-02-09 00:00:00-05:00,32.110244997503884,32.13574852255483,31.506637788763854,31.549144744873047,93276600,0.0,0.0,0.0
2005-02-10 00:00:00-05:00,31.676674432637935,31.727684740015007,31.35361888180445,31.583160400390625,110373000,0.0,0.0,0.0
2005-02-11 00:00:00-05:00,31.481146856204813,32.17827166489471,31.396132901222924,32.050750732421875,108684100,0.0,0.0,0.0
2005-02-14 00:00:00-05:00,32.05074238917038,32.254777125243656,32.04223905004103,32.19526672363281,54908900,0.0,0.0,0.0
2005-02-15 00:00:00-05:00,32.220763708329955,32.71385020658754,32.152749988254335,32.40779495239258,131406500,0.0,0.0,0.0
2005-02-16 00:00:00-05:00,32.33127953440934,32.441800202511324,32.16125172880323,32.28877258300781,80273900,0.0,0.0,0.0
2005-02-17 00:00:00-05:00,32.3483037709362,32.424817629903856,31.821210099756044,31.85521697998047,115628300,0.0,0.0,0.0
2005-02-18 00:00:00-05:00,31.863707886875943,31.940221723771888,31.67667334266948,31.75318717956543,69158800,0.0,0.0,0.0
2005-02-22 00:00:00-05:00,31.481150057734254,31.923229803362037,31.277115247798253,31.36212921142578,121232000,0.0,0.0,0.0
2005-02-23 00:00:00-05:00,31.489651677760744,31.51515521683924,31.200599676930747,31.404634475708008,95010100,0.0,0.0,0.0
2005-02-24 00:00:00-05:00,31.328110857419862,31.829700842536106,31.251597020942004,31.804197311401367,99334600,0.0,0.0,0.0
2005-02-25 00:00:00-05:00,31.77869042971958,32.050738876719166,31.702176601308864,31.982725143432617,79988700,0.0,0.0,0.0
2005-02-28 00:00:00-05:00,31.846687137005578,31.96570787567275,31.387604365227713,31.64265251159668,95731300,0.0,0.0,0.0
2005-03-01 00:00:00-05:00,31.7702056578407,32.050757606990636,31.7362020143992,31.991247177124023,78460600,0.0,0.0,0.0
2005-03-02 00:00:00-05:00,31.80419110832027,32.322784427404585,31.76168415036171,31.97422218322754,107270600,0.0,0.0,0.0
2005-03-03 00:00:00-05:00,32.05924231974474,32.07624575484202,31.472638402719912,31.71068000793457,89793800,0.0,0.0,0.0
2005-03-04 00:00:00-05:00,31.965709820996985,32.09323390194215,31.795682037166227,31.8976993560791,86622300,0.0,0.0,0.0
2005-03-07 00:00:00-05:00,31.965723759327037,32.55233089577238,31.931720133577205,32.35679626464844,93563900,0.0,0.0,0.0
2005-03-08 00:00:00-05:00,32.31429343618494,32.48432457605545,32.00824127610713,32.03374481201172,89595200,0.0,0.0,0.0
2005-03-09 00:00:00-05:00,32.02522615750203,32.2462675065584,31.85519834200969,31.94021224975586,98063000,0.0,0.0,0.0
2005-03-10 00:00:00-05:00,31.97421315603178,32.02522019395217,31.523633691350497,31.8976993560791,97043600,0.0,0.0,0.0
2005-03-11 00:00:00-05:00,32.04223826618182,32.1527589706441,31.472637795248456,31.60015869140625,102857500,0.0,0.0,0.0
2005-03-14 00:00:00-05:00,31.659658880623986,31.76167620281191,31.481124512954874,31.744672775268555,65576200,0.0,0.0,0.0
2005-03-15 00:00:00-05:00,31.81269093980327,31.86370123477584,31.44712850992198,31.489635467529297,93856300,0.0,0.0,0.0
2005-03-16 00:00:00-05:00,31.379119009047148,31.608660502726064,31.05606025019459,31.1325740814209,159578000,0.0,0.0,0.0
2005-03-17 00:00:00-05:00,31.12407154448312,31.362113114926025,31.064561151872393,31.20908546447754,100429600,0.0,0.0,0.0
2005-03-18 00:00:00-05:00,31.243079382902945,31.277086234037903,30.903017357697042,31.03904151916504,108899400,0.0,0.0,0.0
2005-03-21 00:00:00-05:00,31.11554906824412,31.243073112872068,30.817997288207142,31.098548889160156,92752500,0.0,0.0,0.0
2005-03-22 00:00:00-05:00,31.124076131616295,31.24309693437929,30.69899998284923,30.71600341796875,114016300,0.0,0.0,0.0
2005-03-23 00:00:00-05:00,30.681985195277093,31.022047285695923,30.66498176644891,30.826509475708008,97444900,0.0,0.0,0.0
2005-03-24 00:00:00-05:00,30.937039332861993,31.158080730226736,30.83502197265625,30.83502197265625,77566800,0.0,0.0,0.0
2005-03-28 00:00:00-05:00,30.954041644885987,31.124072734448784,30.86902772164123,30.89453125,59739000,0.0,0.0,0.0
2005-03-29 00:00:00-05:00,30.835021894855778,31.0985702547185,30.5544701011561,30.647987365722656,119554300,0.0,0.0,0.0
2005-03-30 00:00:00-05:00,30.801017146287442,31.268600258216495,30.79251705032086,31.226093292236328,114711000,0.0,0.0,0.0
2005-03-31 00:00:00-05:00,31.22609688446477,31.243100321427626,30.979551913114385,31.090072631835938,86578900,0.0,0.0,0.0
2005-04-01 00:00:00-05:00,31.302604252455726,31.35361455278977,30.71600039244414,30.775510787963867,143814300,0.0,0.0,0.0
2005-04-04 00:00:00-04:00,30.81801083045522,31.115562741244368,30.630976347631986,30.99654197692871,100090300,0.0,0.0,0.0
2005-04-05 00:00:00-04:00,31.022059269280017,31.17508370170097,30.96254562385548,31.08156967163086,66266600,0.0,0.0,0.0
2005-04-06 00:00:00-04:00,31.166591443495797,31.379129574791612,30.962553410499023,31.030567169189453,82168900,0.0,0.0,0.0
2005-04-07 00:00:00-04:00,31.05607205497842,31.413137817450608,31.03906861456787,31.404634475708008,88618000,0.0,0.0,0.0
2005-04-08 00:00:00-04:00,31.455643055522586,31.515153472127615,31.115580752287144,31.149587631225586,92332900,0.0,0.0,0.0
2005-04-11 00:00:00-04:00,31.243095115524785,31.26859864518252,30.945543125939643,31.013553619384766,70976000,0.0,0.0,0.0
2005-04-12 00:00:00-04:00,30.979539986636404,31.23458819981696,30.528960431343513,31.166574478149414,144848500,0.0,0.0,0.0
2005-04-13 00:00:00-04:00,31.08157804015975,31.115581677034296,30.588488010121303,30.65650177001953,108995500,0.0,0.0,0.0
2005-04-14 00:00:00-04:00,30.656483559431912,30.690487176107602,30.18039725217317,30.222904205322266,158057900,0.0,0.0,0.0
2005-04-15 00:00:00-04:00,29.959368369516614,30.06988583309988,29.48328191574915,29.534292221069336,170013300,0.0,0.0,0.0
2005-04-18 00:00:00-04:00,29.5087864026109,29.755331355033164,29.449275999346735,29.54279327392578,110084000,0.0,0.0,0.0
2005-04-19 00:00:00-04:00,29.772329699463047,29.840340187388904,29.54278822195105,29.746826171875,96922100,0.0,0.0,0.0
2005-04-20 00:00:00-04:00,29.93386429318453,30.001878039741353,29.40677072966489,29.500288009643555,140457400,0.0,0.0,0.0
2005-04-21 00:00:00-04:00,29.857350644575746,30.35894067794493,29.72132639364888,30.282426834106445,124505100,0.0,0.0,0.0
2005-04-22 00:00:00-04:00,30.146388207939168,30.1548915437964,29.602291463683066,29.831832885742188,114996800,0.0,0.0,0.0
2005-04-25 00:00:00-04:00,30.01036876674372,30.146392974314214,29.882847896374905,30.07838249206543,72170100,0.0,0.0,0.0
2005-04-26 00:00:00-04:00,30.001862752247863,30.35042491805638,29.789324767167738,29.79782485961914,104958800,0.0,0.0,0.0
2005-04-27 00:00:00-04:00,29.64480505208365,29.967863782480084,29.525784268009474,29.84033966064453,112539300,0.0,0.0,0.0
2005-04-28 00:00:00-04:00,29.6873176124034,29.88285550092709,29.517289741976498,29.54279327392578,98181900,0.0,0.0,0.0
2005-04-29 00:00:00-04:00,29.755336186831617,29.806346502087212,29.202735788989322,29.738332748413086,144435900,0.0,0.0,0.0
2005-05-02 00:00:00-04:00,29.84034405345062,29.976368289998586,29.661812851057725,29.85734748840332,67648800,0.0,0.0,0.0
2005-05-03 00:00:00-04:00,29.79783789848051,30.120896685225773,29.780834463065105,30.0103759765625,103428700,0.0,0.0,0.0
2005-05-04 00:00:00-04:00,30.00186883870859,30.460951757952877,29.95936188168366,30.375934600830078,90480600,0.0,0.0,0.0
2005-05-05 00:00:00-04:00,30.392935758510877,30.53746005019813,30.205901269906008,30.40143585205078,79341700,0.0,0.0,0.0
2005-05-06 00:00:00-04:00,30.579980823398916,30.62248779194514,30.367442737593972,30.48646354675293,77310200,0.0,0.0,0.0
2005-05-09 00:00:00-04:00,30.494968622004038,30.656499669155462,30.316437379117637,30.630992889404297,66298400,0.0,0.0,0.0
2005-05-10 00:00:00-04:00,30.486458361901736,30.571472284535815,30.282420407277375,30.409944534301758,77194700,0.0,0.0,0.0
2005-05-11 00:00:00-04:00,30.452448524663208,30.630979690621146,30.0103690353343,30.562969207763672,131952400,0.0,0.0,0.0
2005-05-12 00:00:00-04:00,30.630988269678,30.77551585622263,30.31643280683219,30.47796058654785,116602200,0.0,0.0,0.0
2005-05-13 00:00:00-04:00,30.596978858450573,31.005051521994183,30.511961693291543,30.80951690673828,133273500,0.0,0.0,0.0
2005-05-16 00:00:00-04:00,30.809518895975945,31.0645639217737,30.716001629799628,31.013553619384766,79093200,0.0,0.0,0.0
2005-05-17 00:00:00-04:00,30.903031103789957,31.234593185231404,30.784010314947356,31.200586318969727,91665900,0.0,0.0,0.0
2005-05-18 00:00:00-04:00,31.28560156645282,31.7616879850581,31.209087735660425,31.62566375732422,128105900,0.0,0.0,0.0
2005-05-19 00:00:00-04:00,31.70216707900935,31.897701638866,31.62565327358089,31.889198303222656,92619700,0.0,0.0,0.0
2005-05-20 00:00:00-04:00,31.838188700832614,32.042223336849304,31.753171566598937,32.016719818115234,66530100,0.0,0.0,0.0
2005-05-23 00:00:00-04:00,32.01672165940547,32.29727335390311,31.96571137593165,32.17824935913086,93068200,0.0,0.0,0.0
2005-05-24 00:00:00-04:00,32.10175042825422,32.30578841360841,32.05074336422099,32.2802848815918,100830000,0.0,0.0,0.0
2005-05-25 00:00:00-04:00,32.16978302694564,32.20378991828298,31.957244820700776,32.14427947998047,76470600,0.0,0.0,0.0
2005-05-26 00:00:00-04:00,32.28875791034545,32.53530265674093,32.28875791034545,32.467288970947266,84066800,0.0,0.0,0.0
2005-05-27 00:00:00-04:00,32.42480737949851,32.5183246490149,32.322790014150435,32.484317779541016,50076900,0.0,0.0,0.0
2005-05-31 00:00:00-04:00,32.46732004260979,32.5098302584492,32.23777849798838,32.37380599975586,75281500,0.0,0.0,0.0
2005-06-01 00:00:00-04:00,32.33128903144346,32.883889291202365,32.32278893589533,32.63734436035156,110875700,0.0,0.0,0.0
2005-06-02 00:00:00-04:00,32.586322451851586,32.86687088012695,32.56081569068329,32.86687088012695,75926500,0.0,0.0,0.0
2005-06-03 00:00:00-04:00,32.84137565292121,32.84987574674185,32.32278236689611,32.39079284667969,96998400,0.0,0.0,0.0
2005-06-06 00:00:00-04:00,32.40779971630465,32.46731010858245,32.271775499230664,32.39929962158203,52681400,0.0,0.0,0.0
2005-06-07 00:00:00-04:00,32.43333292291717,32.70538157881108,32.08477037986086,32.12727737426758,108953400,0.0,0.0,0.0
2005-06-08 00:00:00-04:00,32.203758329320834,32.26326870924907,31.93170995162821,32.05923080444336,79211900,0.0,0.0,0.0
2005-06-09 00:00:00-04:00,32.01673781264245,32.3568000545599,31.880713564490243,32.263282775878906,99383300,0.0,0.0,0.0
2005-06-10 00:00:00-04:00,32.22076531964513,32.22076531964513,31.77868584626382,31.92321014404297,85971700,0.0,0.0,0.0
2005-06-13 00:00:00-04:00,31.863687342317974,32.26325970437512,31.846683918073886,32.07622528076172,82331300,0.0,0.0,0.0
2005-06-14 00:00:00-04:00,32.04225216532827,32.16977635987653,31.880724329565467,31.94873809814453,62593600,0.0,0.0,0.0
2005-06-15 00:00:00-04:00,32.16127146835793,32.19527510450599,31.66818144885437,32.050750732421875,103952000,0.0,0.0,0.0
2005-06-16 00:00:00-04:00,32.084739961170236,32.305778068370245,32.01672624014086,32.22076416015625,90450100,0.0,0.0,0.0
2005-06-17 00:00:00-04:00,32.429251750787344,32.51434426298968,32.12291351314489,32.22502517700195,83915700,0.035,0.0,0.0
2005-06-20 00:00:00-04:00,32.09738640869844,32.40372464634089,31.978255593186656,32.22502517700195,67580000,0.0,0.0,0.0
2005-06-21 00:00:00-04:00,32.19948460447783,32.34414246393002,32.08035383879487,32.20799255371094,97845600,0.0,0.0,0.0
2005-06-22 00:00:00-04:00,32.33566933507135,32.420761903313235,32.020822937288315,32.17399215698242,75221100,0.0,0.0,0.0
2005-06-23 00:00:00-04:00,32.22502591488039,32.4888179024619,31.7655217939664,31.81657600402832,122163300,0.0,0.0,0.0
2005-06-24 00:00:00-04:00,31.80807301751033,31.83360012652706,31.4506772609169,31.45918846130371,142144100,0.0,0.0,0.0
2005-06-27 00:00:00-04:00,31.442169549811343,31.53577327835918,31.229434983501488,31.31452751159668,72780800,0.0,0.0,0.0
2005-06-28 00:00:00-04:00,31.442164098460307,31.70595283746361,31.399617841789258,31.61235237121582,73330300,0.0,0.0,0.0
2005-06-29 00:00:00-04:00,31.69744823557644,31.705956189381578,31.459186576172755,31.544279098510742,71513600,0.0,0.0,0.0
2005-06-30 00:00:00-04:00,31.60383497735249,31.6634003742304,31.27196969586967,31.297496795654297,87803700,0.0,0.0,0.0
2005-07-01 00:00:00-04:00,31.365578151058152,31.48470896289773,31.212409036958363,31.254955291748047,55254800,0.0,0.0,0.0
2005-07-05 00:00:00-04:00,31.14432604843807,31.64637954261562,31.14432604843807,31.578306198120117,79288700,0.0,0.0,0.0
2005-07-06 00:00:00-04:00,31.51022523178521,31.722959678656178,31.36556736602658,31.425132751464844,79101000,0.0,0.0,0.0
2005-07-07 00:00:00-04:00,31.12730541438537,31.56128225201666,31.101775073769407,31.535755157470703,119466300,0.0,0.0,0.0
2005-07-08 00:00:00-04:00,31.55278089075704,32.173965207615545,31.476196345058284,32.13992691040039,101320700,0.0,0.0,0.0
2005-07-11 00:00:00-04:00,32.22501350579301,32.47178624630377,32.16544811961042,32.437747955322266,96283700,0.0,0.0,0.0
2005-07-12 00:00:00-04:00,32.43776180995331,32.727080914728226,32.34415809280973,32.5909309387207,86059300,0.0,0.0,0.0
2005-07-13 00:00:00-04:00,32.60794558294012,32.70154928714157,32.48030357792523,32.667510986328125,72135400,0.0,0.0,0.0
2005-07-14 00:00:00-04:00,32.905768059756184,33.08446749133545,32.77812931842308,32.99086380004883,99135200,0.0,0.0,0.0
2005-07-15 00:00:00-04:00,33.04190999164502,33.186567831772734,32.88874095735128,33.09296417236328,67239200,0.0,0.0,0.0
2005-07-18 00:00:00-04:00,33.007878879532605,33.09297136326611,32.922783149728915,32.95682144165039,58644000,0.0,0.0,0.0
2005-07-19 00:00:00-04:00,33.110002328582496,33.356775163999,33.0504369194918,33.33975601196289,77860900,0.0,0.0,0.0
2005-07-20 00:00:00-04:00,33.13550738006873,33.671598951157414,33.10147234472008,33.57799530029297,91433100,0.0,0.0,0.0
2005-07-21 00:00:00-04:00,33.66309804546254,33.77371761410605,33.365267889860384,33.58651351928711,127286000,0.0,0.0,0.0
2005-07-22 00:00:00-04:00,33.59502181932659,33.688625490748784,33.37377943365858,33.54396438598633,71666600,0.0,0.0,0.0
2005-07-25 00:00:00-04:00,33.5780131129687,33.722674262700636,33.35677065852507,33.41633605957031,51872700,0.0,0.0,0.0
2005-07-26 00:00:00-04:00,33.518437292351145,33.63756805740852,33.3482490939535,33.54396438598633,67324900,0.0,0.0,0.0
2005-07-27 00:00:00-04:00,33.569497953379475,33.83328660249255,33.3822905925352,33.799251556396484,78351100,0.0,0.0,0.0
2005-07-28 00:00:00-04:00,33.824802739241306,33.96946071485407,33.73119899216363,33.96095275878906,66163700,0.0,0.0,0.0
2005-07-29 00:00:00-04:00,33.92686883432689,33.96941504960188,33.62904208133381,33.68009948730469,74725700,0.0,0.0,0.0
2005-08-01 00:00:00-04:00,33.73118911773685,33.89286945029456,33.62907744448621,33.73970031738281,59748300,0.0,0.0,0.0
2005-08-02 00:00:00-04:00,33.78222974766249,34.15664119377044,33.73968350884317,34.105587005615234,79284100,0.0,0.0,0.0
2005-08-03 00:00:00-04:00,33.960954274813425,34.14816177732576,33.935427159406345,34.08859634399414,61916400,0.0,0.0,0.0
2005-08-04 00:00:00-04:00,33.935409505595096,33.986463709849936,33.67161754801818,33.756710052490234,72035500,0.0,0.0,0.0
2005-08-05 00:00:00-04:00,33.70566606858695,33.858835219937916,33.55249691723599,33.59504318237305,66029500,0.0,0.0,0.0
2005-08-08 00:00:00-04:00,33.62908161007217,33.70566618601446,33.305724150974484,33.348270416259766,63415400,0.0,0.0,0.0
2005-08-09 00:00:00-04:00,33.50144622282934,33.688653722557596,33.450391992774435,33.569522857666016,62143600,0.0,0.0,0.0
2005-08-10 00:00:00-04:00,33.6546049661058,33.77373579404521,33.161062500918014,33.28019332885742,102317500,0.0,0.0,0.0
2005-08-11 00:00:00-04:00,33.29720566265308,33.64609012133666,33.27167531470096,33.552486419677734,92446700,0.0,0.0,0.0
2005-08-12 00:00:00-04:00,33.28869559704747,33.45888385621029,33.16105683722865,33.36528015136719,86367300,0.0,0.0,0.0
2005-08-15 00:00:00-04:00,33.305730766782794,33.72269203997594,33.25467653672789,33.569522857666016,63061100,0.0,0.0,0.0
2005-08-16 00:00:00-04:00,33.441863975922764,33.467394324186245,32.96534075595077,33.024906158447266,94596000,0.0,0.0,0.0
2005-08-17 00:00:00-04:00,33.11850050489087,33.33123497343535,33.007880918418415,33.22061538696289,74470500,0.0,0.0,0.0
2005-08-18 00:00:00-04:00,33.075961215399325,33.27167657808558,32.99086870851697,33.05043411254883,72559400,0.0,0.0,0.0
2005-08-19 00:00:00-04:00,33.09296686899588,33.186570536032775,33.007874396818565,33.03340148925781,52024300,0.0,0.0,0.0
2005-08-22 00:00:00-04:00,33.0844724137302,33.33975318044831,32.8462075515317,33.05043411254883,88056300,0.0,0.0,0.0
2005-08-23 00:00:00-04:00,33.05042512139936,33.11849845917212,32.85470981195615,32.95682144165039,57482900,0.0,0.0,0.0
2005-08-24 00:00:00-04:00,32.88875420849737,33.339750298922546,32.7270739148953,32.761112213134766,95025700,0.0,0.0,0.0
2005-08-25 00:00:00-04:00,32.820680739395286,32.92279239777279,32.75260738250065,32.83769989013672,52328800,0.0,0.0,0.0
2005-08-26 00:00:00-04:00,32.78665435443156,32.84621978064046,32.5654118065231,32.727088928222656,63840700,0.0,0.0,0.0
2005-08-29 00:00:00-04:00,32.55689177033762,33.05894540219771,32.55689177033762,32.98236083984375,74940400,0.0,0.0,0.0
2005-08-30 00:00:00-04:00,32.81217363676298,32.897266146602604,32.60794706864823,32.86322784423828,87373600,0.0,0.0,0.0
2005-08-31 00:00:00-04:00,32.88024423975029,33.195090395055274,32.744094287774814,33.16956329345703,93426300,0.0,0.0,0.0
2005-09-01 00:00:00-04:00,33.18657634236772,33.314218319035724,32.99936897554007,33.118499755859375,74884400,0.0,0.0,0.0
2005-09-02 00:00:00-04:00,33.18657913361604,33.212106232668546,32.965336700996325,32.99086380004883,53244900,0.0,0.0,0.0
2005-09-06 00:00:00-04:00,33.14403346491935,33.535464138884855,33.101487217065824,33.47589874267578,78106600,0.0,0.0,0.0
2005-09-07 00:00:00-04:00,33.441861544483615,33.595030638644225,33.36527699740331,33.535465240478516,57440100,0.0,0.0,0.0
2005-09-08 00:00:00-04:00,33.433362374390626,33.67162402963329,33.416343221005924,33.5269660949707,73529700,0.0,0.0,0.0
2005-09-09 00:00:00-04:00,33.53546852190427,33.77373013788087,33.45037601507579,33.71416473388672,75342100,0.0,0.0,0.0
2005-09-12 00:00:00-04:00,33.72265823971932,33.91837349960025,33.680112008626836,33.8077507019043,51689900,0.0,0.0,0.0
2005-09-13 00:00:00-04:00,33.76523303466281,33.96094846011009,33.64610218839683,33.722686767578125,66145800,0.0,0.0,0.0
2005-09-14 00:00:00-04:00,33.739697969632985,33.76522507465147,33.31422890694441,33.33975601196289,98644000,0.0,0.0,0.0
2005-09-15 00:00:00-04:00,33.40783499057317,33.47591161016265,33.22913873325861,33.3227424621582,80421500,0.0,0.0,0.0
2005-09-16 00:00:00-04:00,33.399324067621215,33.578020309053215,33.28019323999988,33.5269660949707,71034100,0.0,0.0,0.0
2005-09-19 00:00:00-04:00,33.45887602165108,33.509933461265895,33.109991632792266,33.263160705566406,73387500,0.0,0.0,0.0
2005-09-20 00:00:00-04:00,33.32273717068415,33.64609457024297,33.024910122453235,33.12702178955078,115202800,0.0,0.0,0.0
2005-09-21 00:00:00-04:00,33.033412106908926,33.075958356672864,32.735585112490554,32.761112213134766,116404300,0.0,0.0,0.0
2005-09-22 00:00:00-04:00,32.710060747190056,32.95683358544528,32.539875717013985,32.8802490234375,118686100,0.0,0.0,0.0
2005-09-23 00:00:00-04:00,32.76110057215537,33.084457798390424,32.68451605136469,32.97383499145508,70154000,0.0,0.0,0.0
2005-09-26 00:00:00-04:00,33.16106031605058,33.21211452690563,32.80366460970831,32.98236083984375,69327600,0.0,0.0,0.0
2005-09-27 00:00:00-04:00,33.00787658742344,33.10148026067244,32.769611806588706,32.90576171875,64089500,0.0,0.0,0.0
2005-09-28 00:00:00-04:00,32.982345640142306,33.14402588953103,32.81216068762561,32.91427230834961,72044500,0.0,0.0,0.0
2005-09-29 00:00:00-04:00,32.8717314122208,33.36527369765082,32.71856233320827,33.35676574707031,117634600,0.0,0.0,0.0
2005-09-30 00:00:00-04:00,33.33122262911748,33.59501444100189,33.297187593768825,33.57799530029297,79248500,0.0,0.0,0.0
2005-10-03 00:00:00-04:00,33.646104927039076,33.824801210983125,33.620574567852515,33.663124084472656,81685600,0.0,0.0,0.0
2005-10-04 00:00:00-04:00,33.71416392426924,33.93540963042396,33.433356061621765,33.441864013671875,85348600,0.0,0.0,0.0
2005-10-05 00:00:00-04:00,33.450379413157606,33.47590651858513,32.95683373441623,32.98236083984375,106152200,0.0,0.0,0.0
2005-10-06 00:00:00-04:00,32.95683169737116,33.0674545575052,32.2675706787884,32.54838180541992,162213700,0.0,0.0,0.0
2005-10-07 00:00:00-04:00,32.676007837738275,32.82066568357494,32.4888005115312,32.62495040893555,91119900,0.0,0.0,0.0
2005-10-10 00:00:00-04:00,32.56540845857855,32.72708556365661,32.38671219832303,32.4462776184082,64012000,0.0,0.0,0.0
2005-10-11 00:00:00-04:00,32.539864177589884,32.539864177589884,32.16544945340775,32.28458023071289,114736900,0.0,0.0,0.0
2005-10-12 00:00:00-04:00,32.09738966541024,32.38670878075329,31.850616810485253,31.901674270629883,146109500,0.0,0.0,0.0
2005-10-13 00:00:00-04:00,31.884633656525285,32.25904504069782,31.765502909109905,32.14842224121094,138569600,0.0,0.0,0.0
2005-10-14 00:00:00-04:00,32.23353438186491,32.39521144347635,32.029307820713186,32.38670349121094,131463200,0.0,0.0,0.0
2005-10-17 00:00:00-04:00,32.395219209298006,32.49733089131667,32.18248464488388,32.48882293701172,64080400,0.0,0.0,0.0
2005-10-18 00:00:00-04:00,32.45479061060695,32.48882892624533,32.25907516479492,32.25907516479492,88070400,0.0,0.0,0.0
2005-10-19 00:00:00-04:00,32.09737344120668,32.90576171875,32.00376976795768,32.90576171875,132879900,0.0,0.0,0.0
2005-10-20 00:00:00-04:00,32.93981098440943,33.05894179148821,32.42073825693384,32.59943771362305,132576900,0.0,0.0,0.0
2005-10-21 00:00:00-04:00,32.905769177487365,32.97384577203388,32.61645338887674,32.80365753173828,110032000,0.0,0.0,0.0
2005-10-24 00:00:00-04:00,32.95683874704445,33.33976161705557,32.73559622552241,33.3227424621582,110820900,0.0,0.0,0.0
2005-10-25 00:00:00-04:00,33.26316402580964,33.348256520924416,32.99086414615762,33.19508743286133,86665800,0.0,0.0,0.0
2005-10-26 00:00:00-04:00,33.16956406563277,33.41633687373026,32.98235666003178,33.024906158447266,89878100,0.0,0.0,0.0
2005-10-27 00:00:00-04:00,32.99938690444593,33.016406060319696,32.361183166503906,32.361183166503906,132231100,0.0,0.0,0.0
2005-10-28 00:00:00-04:00,32.47180593222081,32.6675213549111,32.267579308590214,32.60795593261719,95243900,0.0,0.0,0.0
2005-10-31 00:00:00-05:00,32.718580953697376,33.2291426769249,32.69305059528541,33.07597351074219,115279100,0.0,0.0,0.0
2005-11-01 00:00:00-05:00,32.99937666077678,33.19509202346304,32.93981125674492,33.05043411254883,73502300,0.0,0.0,0.0
2005-11-02 00:00:00-05:00,32.95683243055752,33.57801685793222,32.93981327892203,33.484413146972656,101409900,0.0,0.0,0.0
2005-11-03 00:00:00-05:00,33.816288027614064,34.11411512147948,33.76523056320634,33.986473083496094,137054000,0.0,0.0,0.0
2005-11-04 00:00:00-05:00,34.03751042664836,34.2332257220732,33.90136051478457,34.105587005615234,100944500,0.0,0.0,0.0
2005-11-07 00:00:00-05:00,34.216213299884764,34.28428989222683,33.994970866914215,34.14813995361328,65324500,0.0,0.0,0.0
2005-11-08 00:00:00-05:00,34.10562300405087,34.33537358539059,34.029038394913165,34.15667724609375,78859700,0.0,0.0,0.0
2005-11-09 00:00:00-05:00,34.13962961069219,34.3183290470258,34.06304506542655,34.173667907714844,72458800,0.0,0.0,0.0
2005-11-10 00:00:00-05:00,34.190665401976524,34.624642052914105,33.96941985752316,34.548057556152344,120763100,0.0,0.0,0.0
2005-11-11 00:00:00-05:00,34.69273911452561,34.820377853877396,34.61615457248633,34.64168167114258,80057200,0.0,0.0,0.0
2005-11-14 00:00:00-05:00,34.69273911452561,34.76932365656489,34.54807798130895,34.64168167114258,53652400,0.0,0.0,0.0
2005-11-15 00:00:00-05:00,34.658703367505794,34.80336451135987,34.3608763743809,34.48000717163086,79543500,0.0,0.0,0.0
2005-11-16 00:00:00-05:00,34.57362200251963,34.70126079236221,34.428960812078515,34.692752838134766,65895700,0.0,0.0,0.0
2005-11-17 00:00:00-05:00,34.81186056602409,35.160744887056524,34.76080313633532,35.15223693847656,94425500,0.0,0.0,0.0
2005-11-18 00:00:00-05:00,35.33093531613205,35.44155813111202,35.118200881362036,35.27136993408203,108820200,0.0,0.0,0.0
2005-11-21 00:00:00-05:00,35.22884847118728,35.38201763162417,35.092698467029166,35.35648727416992,69731400,0.0,0.0,0.0
2005-11-22 00:00:00-05:00,35.28840404183344,35.62877733415298,35.19480033147241,35.4841194152832,88814000,0.0,0.0,0.0
2005-11-23 00:00:00-05:00,35.50964845663044,35.75642129812194,35.49262930417536,35.5692138671875,64101200,0.0,0.0,0.0
2005-11-25 00:00:00-05:00,35.60326290265886,35.6883554445091,35.50965915898016,35.645809173583984,22930200,0.0,0.0,0.0
2005-11-28 00:00:00-05:00,35.73939594077283,35.73939594077283,35.313926941477916,35.347965240478516,74716200,0.0,0.0,0.0
2005-11-29 00:00:00-05:00,35.54369534644169,35.611768726632405,35.177791595458984,35.177791595458984,77443000,0.0,0.0,0.0
2005-11-30 00:00:00-05:00,35.12671311677154,35.30541253079701,35.05012858106642,35.09267807006836,88044400,0.0,0.0,0.0
2005-12-01 00:00:00-05:00,35.322432940727005,35.781940213623024,35.313924989482565,35.747901916503906,91914100,0.0,0.0,0.0
2005-12-02 00:00:00-05:00,35.6883466317897,35.850026965881895,35.628781217988866,35.8330078125,72929200,0.0,0.0,0.0
2005-12-05 00:00:00-05:00,35.7904596030321,35.7904596030321,35.424555940426465,35.5692138671875,61519900,0.0,0.0,0.0
2005-12-06 00:00:00-05:00,35.764923784704756,36.00318863658605,35.6543041797619,35.68833923339844,81509400,0.0,0.0,0.0
2005-12-07 00:00:00-05:00,35.73939293641284,35.76492003548198,35.42454681230135,35.620262145996094,83885500,0.0,0.0,0.0
2005-12-08 00:00:00-05:00,35.705344285357604,35.73938257162539,35.11819845455169,35.36497116088867,112043200,0.0,0.0,0.0
2005-12-09 00:00:00-05:00,35.36499062056405,35.54368685269352,35.21182149414696,35.50114059448242,56526900,0.0,0.0,0.0
2005-12-12 00:00:00-05:00,35.62876892089844,35.68833431414057,35.46709188867985,35.62876892089844,44863600,0.0,0.0,0.0
2005-12-13 00:00:00-05:00,35.58624526344402,35.918110735321115,35.535187788511955,35.77345275878906,76611600,0.0,0.0,0.0
