Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2004-10-12 00:00:00-04:00,1125.75,1126.75,1116.0,1122.5,712789,0.0,0.0
2004-10-13 00:00:00-04:00,1123.5,1127.5,1109.5,1112.25,785662,0.0,0.0
2004-10-14 00:00:00-04:00,1112.0,1115.5,1102.0,1103.0,830879,0.0,0.0
2004-10-15 00:00:00-04:00,1103.0,1113.75,1102.0,1108.25,774418,0.0,0.0
2004-10-18 00:00:00-04:00,1108.75,1115.25,1102.5,1113.0,660608,0.0,0.0
2004-10-19 00:00:00-04:00,1113.5,1118.5,1102.0,1103.5,854833,0.0,0.0
2004-10-20 00:00:00-04:00,1103.5,1104.25,1093.75,1101.75,863732,0.0,0.0
2004-10-21 00:00:00-04:00,1101.75,1109.25,1098.0,1107.75,813591,0.0,0.0
2004-10-22 00:00:00-04:00,1106.25,1109.75,1094.75,1096.0,664670,0.0,0.0
2004-10-25 00:00:00-04:00,1095.5,1097.0,1088.0,1095.25,735235,0.0,0.0
2004-10-26 00:00:00-04:00,1095.5,1112.0,1094.5,1111.5,806763,0.0,0.0
2004-10-27 00:00:00-04:00,1111.0,1126.75,1106.75,1124.75,963330,0.0,0.0
2004-10-28 00:00:00-04:00,1124.0,1131.25,1120.25,1127.5,664428,0.0,0.0
2004-10-29 00:00:00-04:00,1127.75,1132.0,1124.5,1130.25,556564,0.0,0.0
2004-11-01 00:00:00-05:00,1127.5,1134.0,1126.25,1130.75,494666,0.0,0.0
2004-11-02 00:00:00-05:00,1130.75,1141.0,1127.75,1130.5,831105,0.0,0.0
2004-11-03 00:00:00-05:00,1130.5,1149.0,1127.25,1145.0,981514,0.0,0.0
2004-11-04 00:00:00-05:00,1144.25,1162.0,1142.0,1160.5,897586,0.0,0.0
2004-11-05 00:00:00-05:00,1160.5,1171.75,1158.25,1167.75,833448,0.0,0.0
2004-11-08 00:00:00-05:00,1167.0,1167.5,1162.25,1166.5,439648,0.0,0.0
2004-11-09 00:00:00-05:00,1166.5,1170.0,1162.75,1164.25,589789,0.0,0.0
2004-11-10 00:00:00-05:00,1164.5,1170.5,1162.75,1164.75,694097,0.0,0.0
2004-11-11 00:00:00-05:00,1165.0,1176.0,1163.0,1173.75,548869,0.0,0.0
2004-11-12 00:00:00-05:00,1173.25,1184.75,1171.75,1182.75,676262,0.0,0.0
2004-11-15 00:00:00-05:00,1183.0,1186.0,1180.5,1186.0,625695,0.0,0.0
2004-11-16 00:00:00-05:00,1185.25,1185.75,1175.75,1177.5,658437,0.0,0.0
2004-11-17 00:00:00-05:00,1177.5,1189.75,1177.25,1184.25,831375,0.0,0.0
2004-11-18 00:00:00-05:00,1184.0,1186.25,1180.5,1185.0,527776,0.0,0.0
2004-11-19 00:00:00-05:00,1185.0,1185.75,1169.25,1172.25,723841,0.0,0.0
2004-11-22 00:00:00-05:00,1172.0,1179.0,1166.5,1178.0,531349,0.0,0.0
2004-11-23 00:00:00-05:00,1178.0,1180.5,1171.5,1179.25,635022,0.0,0.0
2004-11-24 00:00:00-05:00,1178.75,1183.25,1178.0,1182.0,635022,0.0,0.0
2004-11-25 00:00:00-05:00,1182.0,1186.5,1180.75,1186.25,428298,0.0,0.0
2004-11-26 00:00:00-05:00,1182.0,1187.0,1179.25,1180.75,179479,0.0,0.0
2004-11-29 00:00:00-05:00,1180.5,1191.25,1172.25,1176.0,812904,0.0,0.0
2004-11-30 00:00:00-05:00,1176.5,1179.5,1173.0,1174.0,687321,0.0,0.0
2004-12-01 00:00:00-05:00,1177.25,1192.25,1175.0,1189.75,707865,0.0,0.0
2004-12-02 00:00:00-05:00,1189.5,1195.75,1187.0,1190.5,716558,0.0,0.0
2004-12-03 00:00:00-05:00,1193.75,1198.5,1185.75,1189.25,827492,0.0,0.0
2004-12-06 00:00:00-05:00,1189.25,1193.25,1185.25,1189.25,456185,0.0,0.0
2004-12-07 00:00:00-05:00,1189.25,1193.5,1177.0,1177.75,802914,0.0,0.0
2004-12-08 00:00:00-05:00,1177.25,1184.75,1176.0,1184.0,691265,0.0,0.0
2004-12-09 00:00:00-05:00,1183.5,1191.5,1173.5,1188.5,321642,0.0,0.0
2004-12-10 00:00:00-05:00,1188.5,1192.0,1184.75,1189.75,233892,0.0,0.0
2004-12-13 00:00:00-05:00,1189.5,1200.5,1189.5,1200.25,91346,0.0,0.0
2004-12-14 00:00:00-05:00,1199.75,1205.75,1197.0,1204.0,122640,0.0,0.0
2004-12-15 00:00:00-05:00,1204.25,1207.0,1199.0,1204.75,53339,0.0,0.0
2004-12-16 00:00:00-05:00,1204.75,1208.25,1198.0,1204.25,56442,0.0,0.0
2004-12-17 00:00:00-05:00,1203.5,1206.75,1193.5,1190.449951171875,821953,0.0,0.0
2004-12-20 00:00:00-05:00,1197.5,1206.75,1195.25,1198.75,494262,0.0,0.0
2004-12-21 00:00:00-05:00,1198.5,1208.5,1197.25,1208.0,451956,0.0,0.0
2004-12-22 00:00:00-05:00,1207.25,1214.25,1206.75,1211.0,401650,0.0,0.0
2004-12-23 00:00:00-05:00,1210.75,1216.5,1209.0,1211.75,268933,0.0,0.0
2004-12-27 00:00:00-05:00,1212.25,1217.0,1207.25,1208.5,297065,0.0,0.0
2004-12-28 00:00:00-05:00,1208.5,1216.75,1207.75,1215.5,251113,0.0,0.0
2004-12-29 00:00:00-05:00,1215.5,1217.25,1212.75,1217.0,210237,0.0,0.0
2004-12-30 00:00:00-05:00,1216.75,1219.0,1213.5,1214.75,210317,0.0,0.0
2004-12-31 00:00:00-05:00,1214.75,1219.75,1210.75,1213.75,246153,0.0,0.0
2005-01-03 00:00:00-05:00,1213.5,1221.25,1201.75,1206.25,672360,0.0,0.0
2005-01-04 00:00:00-05:00,1206.25,1209.5,1186.75,1191.0,869562,0.0,0.0
2005-01-05 00:00:00-05:00,1190.75,1195.0,1182.75,1183.25,855689,0.0,0.0
2005-01-06 00:00:00-05:00,1183.25,1193.75,1182.75,1188.25,678414,0.0,0.0
2005-01-07 00:00:00-05:00,1188.5,1194.5,1183.5,1186.25,766197,0.0,0.0
2005-01-10 00:00:00-05:00,1187.0,1196.75,1185.25,1191.75,727775,0.0,0.0
2005-01-11 00:00:00-05:00,1191.25,1192.75,1181.75,1184.0,759233,0.0,0.0
2005-01-12 00:00:00-05:00,1186.0,1189.75,1176.75,1187.5,948455,0.0,0.0
2005-01-13 00:00:00-05:00,1187.75,1190.25,1176.25,1178.0,727580,0.0,0.0
2005-01-14 00:00:00-05:00,1178.25,1186.75,1176.75,1183.75,518753,0.0,0.0
2005-01-18 00:00:00-05:00,1185.0,1197.75,1180.5,1195.75,777663,0.0,0.0
2005-01-19 00:00:00-05:00,1196.0,1197.25,1183.25,1183.5,730230,0.0,0.0
2005-01-20 00:00:00-05:00,1181.5,1183.0,1174.0,1176.5,929786,0.0,0.0
2005-01-21 00:00:00-05:00,1177.25,1180.75,1167.25,1168.5,900208,0.0,0.0
2005-01-24 00:00:00-05:00,1170.0,1174.25,1164.25,1166.25,854722,0.0,0.0
2005-01-25 00:00:00-05:00,1166.25,1175.5,1166.0,1169.75,739854,0.0,0.0
2005-01-26 00:00:00-05:00,1169.75,1176.75,1169.5,1173.25,751462,0.0,0.0
2005-01-27 00:00:00-05:00,1173.0,1178.0,1170.25,1174.75,732660,0.0,0.0
2005-01-28 00:00:00-05:00,1175.25,1177.5,1166.25,1174.75,829911,0.0,0.0
2005-01-31 00:00:00-05:00,1176.75,1183.0,1176.75,1181.75,669875,0.0,0.0
2005-02-01 00:00:00-05:00,1181.25,1191.0,1179.5,1189.25,651757,0.0,0.0
2005-02-02 00:00:00-05:00,1189.75,1196.0,1189.0,1193.25,587228,0.0,0.0
2005-02-03 00:00:00-05:00,1192.25,1193.5,1185.75,1189.5,569604,0.0,0.0
2005-02-04 00:00:00-05:00,1189.75,1204.5,1188.25,1202.0,654585,0.0,0.0
2005-02-07 00:00:00-05:00,1202.75,1205.0,1199.5,1200.75,441330,0.0,0.0
2005-02-08 00:00:00-05:00,1201.0,1206.25,1200.0,1202.25,458474,0.0,0.0
2005-02-09 00:00:00-05:00,1201.75,1204.5,1191.75,1193.0,674518,0.0,0.0
2005-02-10 00:00:00-05:00,1192.5,1199.5,1191.75,1196.5,624507,0.0,0.0
2005-02-11 00:00:00-05:00,1196.75,1210.0,1193.75,1207.0,807304,0.0,0.0
2005-02-14 00:00:00-05:00,1207.75,1208.5,1204.0,1206.25,417612,0.0,0.0
2005-02-15 00:00:00-05:00,1206.25,1213.5,1205.5,1210.75,677146,0.0,0.0
2005-02-16 00:00:00-05:00,1210.5,1213.5,1203.5,1210.5,659402,0.0,0.0
2005-02-17 00:00:00-05:00,1210.75,1212.0,1200.75,1201.0,807624,0.0,0.0
2005-02-18 00:00:00-05:00,1201.25,1203.75,1197.5,1202.25,600297,0.0,0.0
2005-02-22 00:00:00-05:00,1203.0,1203.25,1184.0,1184.75,949859,0.0,0.0
2005-02-23 00:00:00-05:00,1185.0,1194.0,1183.5,1192.75,761306,0.0,0.0
2005-02-24 00:00:00-05:00,1192.75,1201.5,1188.0,1200.75,749925,0.0,0.0
2005-02-25 00:00:00-05:00,1200.75,1213.25,1199.75,1212.0,657702,0.0,0.0
2005-02-28 00:00:00-05:00,1212.0,1214.75,1198.25,1204.0,746263,0.0,0.0
2005-03-01 00:00:00-05:00,1204.5,1213.25,1203.0,1210.0,646303,0.0,0.0
2005-03-02 00:00:00-05:00,1210.25,1217.0,1204.0,1209.5,864801,0.0,0.0
2005-03-03 00:00:00-05:00,1209.75,1216.75,1204.5,1210.0,802229,0.0,0.0
2005-03-04 00:00:00-05:00,1210.0,1225.75,1209.25,1224.25,709416,0.0,0.0
2005-03-07 00:00:00-05:00,1225.75,1229.75,1223.25,1225.25,590194,0.0,0.0
2005-03-08 00:00:00-05:00,1225.75,1226.5,1218.5,1220.5,678481,0.0,0.0
2005-03-09 00:00:00-05:00,1220.75,1224.0,1206.5,1207.0,1057580,0.0,0.0
2005-03-10 00:00:00-05:00,1206.75,1211.75,1201.0,1209.5,352653,0.0,0.0
2005-03-11 00:00:00-05:00,1210.75,1214.0,1198.0,1201.0,243597,0.0,0.0
2005-03-14 00:00:00-05:00,1201.5,1208.25,1199.25,1207.75,131335,0.0,0.0
2005-03-15 00:00:00-05:00,1207.75,1211.75,1197.25,1198.5,118439,0.0,0.0
2005-03-16 00:00:00-05:00,1198.75,1202.0,1185.5,1187.75,85253,0.0,0.0
2005-03-17 00:00:00-05:00,1188.5,1193.5,1186.25,1190.0,53627,0.0,0.0
2005-03-18 00:00:00-05:00,1190.0,1192.5,1189.25,1190.699951171875,787043,0.0,0.0
2005-03-21 00:00:00-05:00,1191.5,1193.5,1182.5,1186.25,664651,0.0,0.0
2005-03-22 00:00:00-05:00,1186.25,1193.75,1172.0,1174.25,859051,0.0,0.0
2005-03-23 00:00:00-05:00,1173.0,1180.25,1168.75,1174.5,865506,0.0,0.0
2005-03-24 00:00:00-05:00,1174.75,1184.25,1174.5,1175.5,658008,0.0,0.0
2005-03-28 00:00:00-05:00,1176.0,1183.5,1176.0,1177.5,519128,0.0,0.0
2005-03-29 00:00:00-05:00,1177.75,1183.25,1166.75,1170.0,975050,0.0,0.0
2005-03-30 00:00:00-05:00,1170.0,1185.75,1169.0,1185.5,811569,0.0,0.0
2005-03-31 00:00:00-05:00,1185.5,1188.25,1182.0,1184.0,717296,0.0,0.0
2005-04-01 00:00:00-05:00,1183.25,1193.5,1172.5,1177.75,1094070,0.0,0.0
2005-04-04 00:00:00-04:00,1177.25,1182.0,1170.75,1179.75,810132,0.0,0.0
2005-04-05 00:00:00-04:00,1180.0,1187.0,1178.5,1185.25,665877,0.0,0.0
2005-04-06 00:00:00-04:00,1184.75,1193.0,1184.0,1189.25,779290,0.0,0.0
2005-04-07 00:00:00-04:00,1189.25,1195.75,1186.25,1195.25,811332,0.0,0.0
2005-04-08 00:00:00-04:00,1195.25,1195.5,1182.75,1183.5,732352,0.0,0.0
2005-04-11 00:00:00-04:00,1182.75,1187.25,1181.25,1183.75,623058,0.0,0.0
2005-04-12 00:00:00-04:00,1183.75,1193.25,1173.0,1190.0,1241970,0.0,0.0
2005-04-13 00:00:00-04:00,1189.75,1190.5,1173.5,1176.0,1005028,0.0,0.0
2005-04-14 00:00:00-04:00,1175.75,1178.5,1160.0,1160.5,1265440,0.0,0.0
2005-04-15 00:00:00-04:00,1160.25,1164.0,1143.0,1143.5,1425780,0.0,0.0
2005-04-18 00:00:00-04:00,1144.0,1151.5,1135.75,1146.75,1106720,0.0,0.0
2005-04-19 00:00:00-04:00,1147.0,1157.0,1146.5,1155.75,909978,0.0,0.0
2005-04-20 00:00:00-04:00,1157.75,1159.75,1136.75,1139.75,1331510,0.0,0.0
2005-04-21 00:00:00-04:00,1139.25,1163.75,1137.75,1161.5,1041607,0.0,0.0
2005-04-22 00:00:00-04:00,1161.0,1161.25,1143.75,1157.25,960073,0.0,0.0
2005-04-25 00:00:00-04:00,1157.0,1166.25,1155.5,1164.0,722198,0.0,0.0
2005-04-26 00:00:00-04:00,1164.25,1166.0,1152.5,1153.75,648713,0.0,0.0
2005-04-27 00:00:00-04:00,1153.0,1161.5,1145.25,1157.25,930845,0.0,0.0
2005-04-28 00:00:00-04:00,1157.5,1158.5,1142.5,1143.0,910474,0.0,0.0
2005-04-29 00:00:00-04:00,1144.0,1159.5,1140.25,1158.5,1150690,0.0,0.0
2005-05-02 00:00:00-04:00,1157.75,1164.5,1155.5,1163.5,655692,0.0,0.0
2005-05-03 00:00:00-04:00,1164.0,1168.75,1157.25,1166.0,945783,0.0,0.0
2005-05-04 00:00:00-04:00,1165.75,1177.75,1162.75,1175.25,916232,0.0,0.0
2005-05-05 00:00:00-04:00,1175.5,1180.0,1167.5,1175.0,995990,0.0,0.0
2005-05-06 00:00:00-04:00,1174.5,1182.25,1171.0,1171.25,786504,0.0,0.0
2005-05-09 00:00:00-04:00,1172.5,1180.75,1170.0,1178.25,643470,0.0,0.0
2005-05-10 00:00:00-04:00,1178.25,1178.5,1163.5,1166.25,969039,0.0,0.0
2005-05-11 00:00:00-04:00,1166.0,1173.5,1158.0,1172.5,1092270,0.0,0.0
2005-05-12 00:00:00-04:00,1172.0,1175.25,1158.5,1159.25,1080800,0.0,0.0
2005-05-13 00:00:00-04:00,1160.25,1165.5,1146.75,1156.75,1171490,0.0,0.0
2005-05-16 00:00:00-04:00,1156.75,1167.75,1154.75,1167.0,765420,0.0,0.0
2005-05-17 00:00:00-04:00,1167.0,1176.25,1160.75,1175.25,885389,0.0,0.0
2005-05-18 00:00:00-04:00,1175.0,1189.5,1172.25,1186.75,924983,0.0,0.0
2005-05-19 00:00:00-04:00,1186.75,1192.75,1185.25,1191.25,776523,0.0,0.0
2005-05-20 00:00:00-04:00,1191.5,1193.0,1186.0,1190.25,549423,0.0,0.0
2005-05-23 00:00:00-04:00,1190.75,1199.0,1189.25,1196.25,637243,0.0,0.0
2005-05-24 00:00:00-04:00,1196.25,1196.75,1190.5,1193.75,628157,0.0,0.0
2005-05-25 00:00:00-04:00,1192.25,1193.75,1186.25,1192.5,590207,0.0,0.0
2005-05-26 00:00:00-04:00,1192.25,1200.25,1191.75,1198.0,549682,0.0,0.0
2005-05-27 00:00:00-04:00,1198.0,1200.5,1196.0,1200.25,278454,0.0,0.0
2005-05-31 00:00:00-04:00,1200.0,1202.0,1191.5,1192.25,691298,0.0,0.0
2005-06-01 00:00:00-04:00,1192.5,1207.0,1191.75,1201.25,1059920,0.0,0.0
2005-06-02 00:00:00-04:00,1201.5,1205.75,1198.5,1205.25,549044,0.0,0.0
2005-06-03 00:00:00-04:00,1205.0,1207.0,1194.75,1198.5,858227,0.0,0.0
2005-06-06 00:00:00-04:00,1198.25,1199.5,1193.0,1198.0,521956,0.0,0.0
2005-06-07 00:00:00-04:00,1198.0,1209.75,1197.5,1199.0,1021351,0.0,0.0
2005-06-08 00:00:00-04:00,1199.25,1203.5,1193.5,1196.0,759672,0.0,0.0
2005-06-09 00:00:00-04:00,1195.75,1202.75,1191.25,1201.0,345656,0.0,0.0
2005-06-10 00:00:00-04:00,1201.0,1203.75,1192.5,1199.0,210230,0.0,0.0
2005-06-13 00:00:00-04:00,1199.0,1207.25,1194.75,1202.5,167710,0.0,0.0
2005-06-14 00:00:00-04:00,1202.25,1208.25,1200.0,1205.0,100314,0.0,0.0
2005-06-15 00:00:00-04:00,1205.0,1209.0,1198.5,1206.5,101035,0.0,0.0
2005-06-16 00:00:00-04:00,1206.5,1212.25,1205.25,1210.5,98068,0.0,0.0
2005-06-17 00:00:00-04:00,1210.5,1217.5,1210.0,1222.6800537109375,802869,0.0,0.0
2005-06-20 00:00:00-04:00,1220.5,1224.5,1215.25,1220.0,490354,0.0,0.0
2005-06-21 00:00:00-04:00,1220.0,1222.5,1216.25,1221.0,586447,0.0,0.0
2005-06-22 00:00:00-04:00,1221.0,1225.0,1216.0,1221.0,571229,0.0,0.0
2005-06-23 00:00:00-04:00,1221.25,1222.5,1203.75,1204.0,888432,0.0,0.0
2005-06-24 00:00:00-04:00,1204.0,1206.25,1193.25,1195.75,806436,0.0,0.0
2005-06-27 00:00:00-04:00,1195.5,1199.25,1192.5,1196.25,660708,0.0,0.0
2005-06-28 00:00:00-04:00,1196.0,1207.25,1195.75,1206.75,672914,0.0,0.0
2005-06-29 00:00:00-04:00,1206.75,1208.75,1202.0,1203.0,525912,0.0,0.0
2005-06-30 00:00:00-04:00,1203.0,1207.75,1194.0,1195.5,805568,0.0,0.0
2005-07-01 00:00:00-04:00,1195.75,1202.25,1195.25,1200.0,616158,0.0,0.0
2005-07-05 00:00:00-04:00,1200.0,1210.75,1195.5,1209.0,713519,0.0,0.0
2005-07-06 00:00:00-04:00,1208.75,1210.75,1198.0,1198.5,802296,0.0,0.0
2005-07-07 00:00:00-04:00,1198.25,1203.25,1170.75,1202.75,1327160,0.0,0.0
2005-07-08 00:00:00-04:00,1202.75,1217.25,1200.75,1216.5,841624,0.0,0.0
2005-07-11 00:00:00-04:00,1216.5,1224.75,1215.5,1223.5,660773,0.0,0.0
2005-07-12 00:00:00-04:00,1223.25,1229.75,1219.75,1225.5,731031,0.0,0.0
2005-07-13 00:00:00-04:00,1225.75,1228.5,1222.75,1228.0,589633,0.0,0.0
2005-07-14 00:00:00-04:00,1227.75,1237.5,1227.0,1231.75,880014,0.0,0.0
2005-07-15 00:00:00-04:00,1231.25,1233.5,1226.5,1231.25,554683,0.0,0.0
2005-07-18 00:00:00-04:00,1230.5,1231.5,1224.0,1226.5,445747,0.0,0.0
2005-07-19 00:00:00-04:00,1226.5,1234.0,1226.5,1233.25,613904,0.0,0.0
2005-07-20 00:00:00-04:00,1231.75,1240.0,1225.5,1236.5,923309,0.0,0.0
2005-07-21 00:00:00-04:00,1238.25,1246.0,1227.0,1230.0,1093560,0.0,0.0
2005-07-22 00:00:00-04:00,1229.25,1238.0,1227.25,1237.0,542786,0.0,0.0
2005-07-25 00:00:00-04:00,1236.75,1241.75,1230.5,1234.0,576981,0.0,0.0
2005-07-26 00:00:00-04:00,1234.0,1237.5,1231.5,1235.0,560862,0.0,0.0
2005-07-27 00:00:00-04:00,1235.0,1240.5,1232.25,1239.75,553800,0.0,0.0
2005-07-28 00:00:00-04:00,1239.5,1248.25,1238.25,1247.0,676330,0.0,0.0
2005-07-29 00:00:00-04:00,1247.0,1248.75,1236.5,1236.75,691729,0.0,0.0
2005-08-01 00:00:00-04:00,1239.25,1242.0,1235.75,1237.5,562113,0.0,0.0
2005-08-02 00:00:00-04:00,1237.25,1247.5,1237.0,1245.0,672058,0.0,0.0
2005-08-03 00:00:00-04:00,1244.75,1248.5,1242.25,1247.75,531908,0.0,0.0
2005-08-04 00:00:00-04:00,1247.75,1248.5,1236.5,1238.0,622052,0.0,0.0
2005-08-05 00:00:00-04:00,1238.25,1241.0,1227.25,1229.75,688747,0.0,0.0
2005-08-08 00:00:00-04:00,1229.75,1234.5,1224.25,1227.25,653176,0.0,0.0
2005-08-09 00:00:00-04:00,1226.75,1236.25,1225.5,1234.25,683725,0.0,0.0
2005-08-10 00:00:00-04:00,1234.0,1245.25,1228.25,1233.75,932525,0.0,0.0
2005-08-11 00:00:00-04:00,1233.5,1240.5,1230.0,1238.5,744612,0.0,0.0
2005-08-12 00:00:00-04:00,1238.25,1238.5,1227.25,1231.0,683616,0.0,0.0
2005-08-15 00:00:00-04:00,1230.75,1238.5,1227.75,1237.5,597897,0.0,0.0
2005-08-16 00:00:00-04:00,1237.25,1239.0,1220.0,1221.5,853949,0.0,0.0
2005-08-17 00:00:00-04:00,1221.5,1227.75,1218.25,1221.5,808255,0.0,0.0
2005-08-18 00:00:00-04:00,1221.5,1224.75,1216.75,1221.0,659584,0.0,0.0
2005-08-19 00:00:00-04:00,1220.75,1227.25,1220.0,1223.75,546467,0.0,0.0
2005-08-22 00:00:00-04:00,1223.25,1231.0,1217.5,1224.0,844986,0.0,0.0
2005-08-23 00:00:00-04:00,1223.25,1225.0,1215.5,1221.5,685576,0.0,0.0
2005-08-24 00:00:00-04:00,1221.0,1225.75,1209.0,1210.0,1030677,0.0,0.0
2005-08-25 00:00:00-04:00,1209.25,1215.0,1208.5,1213.5,576260,0.0,0.0
2005-08-26 00:00:00-04:00,1213.75,1215.25,1204.75,1206.0,803310,0.0,0.0
2005-08-29 00:00:00-04:00,1203.25,1215.75,1194.0,1214.5,933736,0.0,0.0
2005-08-30 00:00:00-04:00,1214.5,1215.0,1201.5,1208.5,1275960,0.0,0.0
2005-08-31 00:00:00-04:00,1208.5,1224.25,1204.75,1221.5,1264220,0.0,0.0
2005-09-01 00:00:00-04:00,1222.25,1228.75,1216.5,1221.75,992540,0.0,0.0
2005-09-02 00:00:00-04:00,1221.75,1226.25,1217.5,1219.75,648621,0.0,0.0
2005-09-06 00:00:00-04:00,1219.5,1235.0,1219.25,1234.25,802131,0.0,0.0
2005-09-07 00:00:00-04:00,1234.25,1238.0,1231.25,1235.5,741436,0.0,0.0
2005-09-08 00:00:00-04:00,1235.25,1236.25,1229.5,1232.0,365102,0.0,0.0
2005-09-09 00:00:00-04:00,1232.0,1243.75,1231.25,1242.0,224184,0.0,0.0
2005-09-12 00:00:00-04:00,1242.25,1244.5,1239.0,1240.25,179731,0.0,0.0
2005-09-13 00:00:00-04:00,1239.75,1240.5,1231.5,1232.5,207171,0.0,0.0
2005-09-14 00:00:00-04:00,1232.5,1235.75,1225.75,1228.5,88824,0.0,0.0
2005-09-15 00:00:00-04:00,1228.0,1232.25,1224.75,1227.25,93230,0.0,0.0
2005-09-16 00:00:00-04:00,1227.5,1235.5,1227.0,1232.7900390625,847635,0.0,0.0
2005-09-19 00:00:00-04:00,1242.5,1243.0,1233.25,1238.0,634914,0.0,0.0
2005-09-20 00:00:00-04:00,1238.0,1243.0,1225.5,1227.5,898982,0.0,0.0
2005-09-21 00:00:00-04:00,1227.5,1229.5,1214.25,1216.0,1051180,0.0,0.0
2005-09-22 00:00:00-04:00,1216.0,1222.75,1210.75,1219.75,1093250,0.0,0.0
2005-09-23 00:00:00-04:00,1219.5,1224.75,1215.0,1220.5,648656,0.0,0.0
2005-09-26 00:00:00-04:00,1224.0,1229.0,1216.75,1221.5,856117,0.0,0.0
2005-09-27 00:00:00-04:00,1221.5,1226.0,1216.0,1221.75,805798,0.0,0.0
2005-09-28 00:00:00-04:00,1221.75,1227.0,1217.5,1222.75,820109,0.0,0.0
2005-09-29 00:00:00-04:00,1222.5,1234.5,1216.25,1231.75,1179570,0.0,0.0
2005-09-30 00:00:00-04:00,1231.5,1236.0,1230.0,1234.25,659840,0.0,0.0
2005-10-03 00:00:00-04:00,1235.25,1239.0,1229.75,1231.75,772265,0.0,0.0
2005-10-04 00:00:00-04:00,1231.5,1235.5,1216.5,1216.75,985820,0.0,0.0
2005-10-05 00:00:00-04:00,1216.75,1218.5,1200.0,1200.75,1402650,0.0,0.0
2005-10-06 00:00:00-04:00,1200.75,1207.0,1185.75,1197.0,1603800,0.0,0.0
2005-10-07 00:00:00-04:00,1196.75,1204.75,1195.0,1200.0,872168,0.0,0.0
2005-10-10 00:00:00-04:00,1199.5,1204.5,1189.5,1190.0,785969,0.0,0.0
2005-10-11 00:00:00-04:00,1190.25,1198.0,1187.0,1188.5,963502,0.0,0.0
2005-10-12 00:00:00-04:00,1189.25,1195.0,1177.25,1178.5,1380590,0.0,0.0
2005-10-13 00:00:00-04:00,1179.0,1184.5,1171.75,1178.0,1206460,0.0,0.0
2005-10-14 00:00:00-04:00,1178.5,1191.5,1178.5,1190.0,1050860,0.0,0.0
2005-10-17 00:00:00-04:00,1189.75,1195.75,1186.25,1194.25,758747,0.0,0.0
2005-10-18 00:00:00-04:00,1194.25,1196.75,1180.75,1181.5,992428,0.0,0.0
2005-10-19 00:00:00-04:00,1182.25,1201.0,1173.75,1200.5,1505180,0.0,0.0
2005-10-20 00:00:00-04:00,1199.0,1201.0,1175.25,1179.5,1497790,0.0,0.0
2005-10-21 00:00:00-04:00,1179.75,1190.0,1175.75,1183.75,1144610,0.0,0.0
2005-10-24 00:00:00-04:00,1183.75,1203.25,1183.25,1202.5,968810,0.0,0.0
2005-10-25 00:00:00-04:00,1202.0,1204.75,1191.75,1199.0,976446,0.0,0.0
2005-10-26 00:00:00-04:00,1198.75,1207.25,1193.75,1196.0,1021568,0.0,0.0
2005-10-27 00:00:00-04:00,1195.5,1196.0,1180.75,1182.5,955560,0.0,0.0
2005-10-28 00:00:00-04:00,1181.5,1201.25,1179.5,1199.75,1034230,0.0,0.0
2005-10-31 00:00:00-05:00,1199.75,1214.5,1199.5,1209.75,1037613,0.0,0.0
2005-11-01 00:00:00-05:00,1205.25,1210.5,1203.0,1206.25,795867,0.0,0.0
2005-11-02 00:00:00-05:00,1206.25,1218.5,1202.5,1218.0,994560,0.0,0.0
2005-11-03 00:00:00-05:00,1218.0,1227.75,1216.0,1223.75,1013023,0.0,0.0
2005-11-04 00:00:00-05:00,1223.5,1225.75,1216.5,1222.0,743547,0.0,0.0
2005-11-07 00:00:00-05:00,1222.5,1227.0,1219.25,1222.75,667652,0.0,0.0
2005-11-08 00:00:00-05:00,1222.5,1224.5,1218.5,1222.75,629541,0.0,0.0
2005-11-09 00:00:00-05:00,1222.5,1229.5,1218.75,1223.75,847127,0.0,0.0
2005-11-10 00:00:00-05:00,1223.5,1235.5,1217.25,1233.75,1078110,0.0,0.0
2005-11-11 00:00:00-05:00,1233.75,1238.75,1232.5,1238.0,362334,0.0,0.0
2005-11-14 00:00:00-05:00,1238.0,1240.25,1234.0,1237.25,553318,0.0,0.0
2005-11-15 00:00:00-05:00,1237.0,1241.0,1228.5,1232.5,921501,0.0,0.0
2005-11-16 00:00:00-05:00,1232.5,1235.25,1229.25,1234.75,635768,0.0,0.0
2005-11-17 00:00:00-05:00,1234.5,1246.25,1233.75,1245.25,802407,0.0,0.0
2005-11-18 00:00:00-05:00,1245.0,1252.25,1242.5,1250.25,938944,0.0,0.0
2005-11-21 00:00:00-05:00,1250.25,1258.25,1248.5,1257.0,686194,0.0,0.0
2005-11-22 00:00:00-05:00,1256.75,1264.0,1253.0,1262.0,809153,0.0,0.0
2005-11-23 00:00:00-05:00,1261.75,1273.0,1260.75,1268.5,809153,0.0,0.0
2005-11-24 00:00:00-05:00,1268.5,1268.5,1265.75,1267.5,635533,0.0,0.0
2005-11-25 00:00:00-05:00,1268.0,1270.75,1266.0,1270.0,189175,0.0,0.0
2005-11-28 00:00:00-05:00,1269.75,1273.0,1258.75,1261.0,795243,0.0,0.0
2005-11-29 00:00:00-05:00,1260.75,1268.0,1258.75,1259.25,845046,0.0,0.0
2005-11-30 00:00:00-05:00,1259.25,1263.0,1250.5,1251.0,1036807,0.0,0.0
