Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2026-06-15 11:50:00-04:00,743.8099975585938,744.1599731445312,743.6599731445312,743.9299926757812,424220,0.0,0.0,0.0
2026-06-15 11:55:00-04:00,743.9672241210938,744.1300048828125,743.6901245117188,743.969970703125,168224,0.0,0.0,0.0
2026-06-15 12:00:00-04:00,743.97998046875,744.52001953125,743.7000122070312,744.1900024414062,1586602,0.0,0.0,0.0
2026-06-15 12:05:00-04:00,744.2000122070312,744.3499755859375,743.9500122070312,744.22998046875,218277,0.0,0.0,0.0
2026-06-15 12:10:00-04:00,744.2598876953125,744.3900146484375,743.97998046875,744.2000122070312,224888,0.0,0.0,0.0
2026-06-15 12:15:00-04:00,744.2100219726562,744.3300170898438,743.7100219726562,744.0198974609375,178872,0.0,0.0,0.0
2026-06-15 12:20:00-04:00,744.02001953125,744.5999145507812,743.989990234375,744.530029296875,284397,0.0,0.0,0.0
2026-06-15 12:25:00-04:00,744.530029296875,744.719970703125,744.2000122070312,744.4749755859375,188433,0.0,0.0,0.0
2026-06-15 12:30:00-04:00,744.4669799804688,744.7598876953125,743.8834838867188,743.8970947265625,166882,0.0,0.0,0.0
2026-06-15 12:35:00-04:00,743.8900146484375,744.1900024414062,743.526611328125,743.719970703125,919447,0.0,0.0,0.0
2026-06-15 12:40:00-04:00,743.72998046875,744.2899780273438,743.5399780273438,743.969970703125,254801,0.0,0.0,0.0
2026-06-15 12:45:00-04:00,743.9600219726562,743.9600219726562,743.27001953125,743.6300048828125,649150,0.0,0.0,0.0
2026-06-15 12:50:00-04:00,743.6300048828125,743.9099731445312,743.4199829101562,743.510009765625,214614,0.0,0.0,0.0
2026-06-15 12:55:00-04:00,743.5250244140625,743.8200073242188,743.3200073242188,743.6699829101562,538206,0.0,0.0,0.0
2026-06-15 13:00:00-04:00,743.6799926757812,743.97998046875,742.9400024414062,743.8200073242188,205312,0.0,0.0,0.0
2026-06-15 13:05:00-04:00,743.8499755859375,744.1041870117188,742.77001953125,743.0800170898438,232371,0.0,0.0,0.0
2026-06-15 13:10:00-04:00,743.0700073242188,743.6199951171875,743.010009765625,743.3300170898438,1564909,0.0,0.0,0.0
2026-06-15 13:15:00-04:00,743.3150024414062,743.989990234375,743.2150268554688,743.6400146484375,115340,0.0,0.0,0.0
2026-06-15 13:20:00-04:00,743.6199951171875,743.9199829101562,743.3300170898438,743.885009765625,471939,0.0,0.0,0.0
2026-06-15 13:25:00-04:00,743.9000244140625,744.239990234375,743.635009765625,744.010009765625,591633,0.0,0.0,0.0
2026-06-15 13:30:00-04:00,744.030029296875,744.2349853515625,743.5650024414062,743.8599853515625,137974,0.0,0.0,0.0
2026-06-15 13:35:00-04:00,743.8400268554688,744.1749877929688,743.8400268554688,744.0125732421875,1440435,0.0,0.0,0.0
2026-06-15 13:40:00-04:00,743.9874877929688,744.0700073242188,743.739990234375,743.8499755859375,91301,0.0,0.0,0.0
2026-06-15 13:45:00-04:00,743.8400268554688,743.969970703125,743.530029296875,743.9099731445312,125405,0.0,0.0,0.0
2026-06-15 13:50:00-04:00,743.9199829101562,744.0700073242188,743.5499877929688,743.6350708007812,167625,0.0,0.0,0.0
2026-06-15 13:55:00-04:00,743.6400146484375,743.6900024414062,743.3214111328125,743.4400024414062,170146,0.0,0.0,0.0
2026-06-15 14:00:00-04:00,743.469970703125,743.6099853515625,742.7999877929688,742.97998046875,289545,0.0,0.0,0.0
2026-06-15 14:05:00-04:00,742.9500122070312,743.4099731445312,742.8300170898438,743.3599853515625,409080,0.0,0.0,0.0
2026-06-15 14:10:00-04:00,743.3400268554688,743.72998046875,743.2780151367188,743.6599731445312,226704,0.0,0.0,0.0
2026-06-15 14:15:00-04:00,743.6900024414062,743.9199829101562,743.510009765625,743.6400146484375,133417,0.0,0.0,0.0
2026-06-15 14:20:00-04:00,743.610107421875,743.7100219726562,743.3200073242188,743.3499755859375,160305,0.0,0.0,0.0
2026-06-15 14:25:00-04:00,743.3699951171875,743.5499267578125,742.9400024414062,743.0399780273438,151250,0.0,0.0,0.0
2026-06-15 14:30:00-04:00,743.02001953125,743.5599975585938,742.6500244140625,743.340087890625,283273,0.0,0.0,0.0
2026-06-15 14:35:00-04:00,743.3699951171875,744.0191040039062,743.27001953125,743.969970703125,698017,0.0,0.0,0.0
2026-06-15 14:40:00-04:00,743.97998046875,744.0999755859375,743.6900024414062,744.0,357493,0.0,0.0,0.0
2026-06-15 14:45:00-04:00,743.9660034179688,744.280029296875,743.7150268554688,744.010009765625,656450,0.0,0.0,0.0
2026-06-15 14:50:00-04:00,743.9650268554688,744.1099243164062,743.7100219726562,743.8499755859375,288206,0.0,0.0,0.0
2026-06-15 14:55:00-04:00,743.8099975585938,744.02001953125,743.3499755859375,743.530029296875,342666,0.0,0.0,0.0
2026-06-15 15:00:00-04:00,743.530029296875,743.77001953125,743.155029296875,743.2349853515625,170181,0.0,0.0,0.0
2026-06-15 15:05:00-04:00,743.22998046875,743.5599975585938,743.0399780273438,743.3499755859375,407726,0.0,0.0,0.0
2026-06-15 15:10:00-04:00,743.3200073242188,743.6900024414062,743.1799926757812,743.4299926757812,220316,0.0,0.0,0.0
2026-06-15 15:15:00-04:00,743.4299926757812,743.7374877929688,743.22998046875,743.375,250693,0.0,0.0,0.0
2026-06-15 15:20:00-04:00,743.3800048828125,743.4550170898438,742.9099731445312,743.0399780273438,441430,0.0,0.0,0.0
2026-06-15 15:25:00-04:00,743.02001953125,743.260009765625,742.8200073242188,742.8200073242188,460016,0.0,0.0,0.0
2026-06-15 15:30:00-04:00,742.8099975585938,743.3499755859375,742.5700073242188,743.0159912109375,519376,0.0,0.0,0.0
2026-06-15 15:35:00-04:00,743.0399780273438,743.530029296875,742.8800048828125,743.4299926757812,275916,0.0,0.0,0.0
2026-06-15 15:40:00-04:00,743.4000244140625,743.6199951171875,743.2899780273438,743.3900146484375,292027,0.0,0.0,0.0
2026-06-15 15:45:00-04:00,743.3800048828125,743.9044799804688,743.1900024414062,743.719970703125,693705,0.0,0.0,0.0
2026-06-15 15:50:00-04:00,743.6799926757812,743.6799926757812,742.5449829101562,743.0700073242188,1030505,0.0,0.0,0.0
2026-06-15 15:55:00-04:00,743.030029296875,743.9400024414062,742.4299926757812,743.8099975585938,2361408,0.0,0.0,0.0
2026-06-16 09:30:00-04:00,742.280029296875,742.5,740.8200073242188,741.8300170898438,2402518,0.0,0.0,0.0
2026-06-16 09:35:00-04:00,741.8400268554688,742.989990234375,741.60009765625,741.614990234375,811082,0.0,0.0,0.0
2026-06-16 09:40:00-04:00,741.6400146484375,743.489990234375,741.5886840820312,742.4749755859375,533304,0.0,0.0,0.0
2026-06-16 09:45:00-04:00,742.4600219726562,744.0700073242188,742.3300170898438,743.5399780273438,610042,0.0,0.0,0.0
2026-06-16 09:50:00-04:00,743.5700073242188,744.0999755859375,743.1799926757812,743.719970703125,333813,0.0,0.0,0.0
2026-06-16 09:55:00-04:00,743.8049926757812,744.219970703125,741.969970703125,742.219970703125,605177,0.0,0.0,0.0
2026-06-16 10:00:00-04:00,742.260009765625,742.9099731445312,741.9000854492188,742.7100219726562,360003,0.0,0.0,0.0
2026-06-16 10:05:00-04:00,742.6599731445312,743.3300170898438,742.0599975585938,743.2520141601562,685491,0.0,0.0,0.0
2026-06-16 10:10:00-04:00,743.280029296875,743.3400268554688,742.0701293945312,742.4099731445312,541786,0.0,0.0,0.0
2026-06-16 10:15:00-04:00,742.4298706054688,742.6345825195312,740.3300170898438,740.5599975585938,563714,0.0,0.0,0.0
2026-06-16 10:20:00-04:00,740.5399780273438,741.27197265625,738.9000244140625,739.8300170898438,1065764,0.0,0.0,0.0
2026-06-16 10:25:00-04:00,739.8900146484375,740.8300170898438,739.0399780273438,739.1099853515625,737982,0.0,0.0,0.0
2026-06-16 10:30:00-04:00,739.0900268554688,739.1099853515625,736.9400024414062,737.3840942382812,1213861,0.0,0.0,0.0
2026-06-16 10:35:00-04:00,737.3201293945312,739.1199951171875,737.3201293945312,738.9500122070312,668026,0.0,0.0,0.0
2026-06-16 10:40:00-04:00,738.9400024414062,739.9600219726562,738.5106811523438,739.22998046875,430817,0.0,0.0,0.0
2026-06-16 10:45:00-04:00,739.1599731445312,739.1599731445312,737.760009765625,737.8800048828125,324127,0.0,0.0,0.0
2026-06-16 10:50:00-04:00,737.8200073242188,738.9400024414062,737.7423095703125,738.0,399261,0.0,0.0,0.0
2026-06-16 10:55:00-04:00,737.8800048828125,737.969970703125,736.2874755859375,737.2000122070312,624653,0.0,0.0,0.0
2026-06-16 11:00:00-04:00,737.2000122070312,738.0900268554688,736.9520263671875,737.8800048828125,538184,0.0,0.0,0.0
2026-06-16 11:05:00-04:00,737.9199829101562,738.4400024414062,737.3900756835938,738.0349731445312,303688,0.0,0.0,0.0
2026-06-16 11:10:00-04:00,738.02001953125,738.7296142578125,737.4400024414062,737.7000122070312,284422,0.0,0.0,0.0
2026-06-16 11:15:00-04:00,737.7000122070312,738.3599853515625,737.030029296875,737.0399780273438,257350,0.0,0.0,0.0
2026-06-16 11:20:00-04:00,737.1099243164062,737.510009765625,735.6099853515625,736.25,564219,0.0,0.0,0.0
2026-06-16 11:25:00-04:00,736.2100219726562,736.5,734.739990234375,735.6099853515625,718528,0.0,0.0,0.0
2026-06-16 11:30:00-04:00,735.7100219726562,736.4500122070312,735.5599975585938,736.0599975585938,472418,0.0,0.0,0.0
2026-06-16 11:35:00-04:00,736.0599975585938,736.5800170898438,734.4199829101562,734.8350219726562,358954,0.0,0.0,0.0
2026-06-16 11:40:00-04:00,734.8400268554688,735.2098999023438,733.9299926757812,734.1799926757812,454087,0.0,0.0,0.0
2026-06-16 11:45:00-04:00,734.1199951171875,734.47998046875,732.510009765625,733.0601196289062,787457,0.0,0.0,0.0
2026-06-16 11:50:00-04:00,733.0401000976562,735.1599731445312,732.5300903320312,734.9600219726562,861312,0.0,0.0,0.0
2026-06-16 11:55:00-04:00,734.9600219726562,735.469970703125,733.8699951171875,733.9500732421875,375132,0.0,0.0,0.0
2026-06-16 12:00:00-04:00,733.9600219726562,735.8699951171875,733.8800048828125,735.5,924402,0.0,0.0,0.0
2026-06-16 12:05:00-04:00,735.47998046875,736.1500244140625,735.0999755859375,735.739990234375,315579,0.0,0.0,0.0
2026-06-16 12:10:00-04:00,735.6801147460938,736.4099731445312,735.3701171875,735.5850219726562,381415,0.0,0.0,0.0
2026-06-16 12:15:00-04:00,735.6099853515625,736.1500244140625,735.114990234375,735.8900146484375,395033,0.0,0.0,0.0
2026-06-16 12:20:00-04:00,735.9000244140625,736.5399780273438,735.60009765625,736.0,244661,0.0,0.0,0.0
2026-06-16 12:25:00-04:00,735.9600219726562,736.1298828125,735.4099731445312,735.6749877929688,307153,0.0,0.0,0.0
2026-06-16 12:30:00-04:00,735.6699829101562,735.780029296875,734.010009765625,734.0399780273438,399043,0.0,0.0,0.0
2026-06-16 12:35:00-04:00,734.010009765625,734.5900268554688,733.4299926757812,733.989990234375,286042,0.0,0.0,0.0
2026-06-16 12:40:00-04:00,734.0,735.0399169921875,733.7000122070312,734.719970703125,302463,0.0,0.0,0.0
2026-06-16 12:45:00-04:00,734.739990234375,735.27001953125,734.2100219726562,734.5999755859375,161333,0.0,0.0,0.0
2026-06-16 12:50:00-04:00,734.6300048828125,735.2899780273438,734.1099853515625,734.3200073242188,390734,0.0,0.0,0.0
2026-06-16 12:55:00-04:00,734.3200073242188,734.6799926757812,733.5700073242188,734.669921875,493392,0.0,0.0,0.0
2026-06-16 13:00:00-04:00,734.6199951171875,734.6599731445312,733.5999755859375,734.125,270530,0.0,0.0,0.0
2026-06-16 13:05:00-04:00,734.1300048828125,734.2100219726562,733.6799926757812,733.8900146484375,279053,0.0,0.0,0.0
2026-06-16 13:10:00-04:00,733.9450073242188,734.5999755859375,733.760009765625,734.1500244140625,198401,0.0,0.0,0.0
2026-06-16 13:15:00-04:00,734.1649780273438,734.4398803710938,733.5,733.635009765625,208196,0.0,0.0,0.0
2026-06-16 13:20:00-04:00,733.6199951171875,734.0,732.9550170898438,733.989990234375,278034,0.0,0.0,0.0
2026-06-16 13:25:00-04:00,734.0,734.0999755859375,733.4199829101562,733.64990234375,228537,0.0,0.0,0.0
2026-06-16 13:30:00-04:00,733.6199951171875,733.8400268554688,733.0499877929688,733.4000244140625,226827,0.0,0.0,0.0
2026-06-16 13:35:00-04:00,733.3632202148438,733.489990234375,732.280029296875,732.5800170898438,277413,0.0,0.0,0.0
2026-06-16 13:40:00-04:00,732.530029296875,733.6599731445312,732.27001953125,733.2949829101562,418261,0.0,0.0,0.0
2026-06-16 13:45:00-04:00,733.2899780273438,733.9299926757812,732.969970703125,733.9180297851562,316672,0.0,0.0,0.0
2026-06-16 13:50:00-04:00,733.9500122070312,734.8099975585938,733.7100219726562,734.8049926757812,440703,0.0,0.0,0.0
2026-06-16 13:55:00-04:00,734.8049926757812,735.0599975585938,733.9924926757812,734.0499877929688,305943,0.0,0.0,0.0
2026-06-16 14:00:00-04:00,734.048828125,734.4699096679688,733.8800048828125,734.35498046875,195697,0.0,0.0,0.0
2026-06-16 14:05:00-04:00,734.3416137695312,734.469970703125,733.9301147460938,734.2000122070312,157182,0.0,0.0,0.0
2026-06-16 14:10:00-04:00,734.1950073242188,734.4299926757812,733.9370727539062,733.9743041992188,110446,0.0,0.0,0.0
2026-06-16 14:15:00-04:00,733.9849853515625,734.010009765625,733.2899780273438,733.489990234375,261051,0.0,0.0,0.0
2026-06-16 14:20:00-04:00,733.469970703125,733.8200073242188,733.3250122070312,733.6300048828125,214677,0.0,0.0,0.0
2026-06-16 14:25:00-04:00,733.6300048828125,734.2199096679688,733.5701293945312,733.8599853515625,168050,0.0,0.0,0.0
2026-06-16 14:30:00-04:00,733.8800048828125,734.0,733.1300048828125,733.25,300662,0.0,0.0,0.0
2026-06-16 14:35:00-04:00,733.2000122070312,733.6799926757812,732.77001953125,733.5900268554688,447926,0.0,0.0,0.0
2026-06-16 14:40:00-04:00,733.5650024414062,733.7899780273438,733.3499755859375,733.6649780273438,271119,0.0,0.0,0.0
2026-06-16 14:45:00-04:00,733.6599731445312,733.8099975585938,733.0,733.0650024414062,197487,0.0,0.0,0.0
2026-06-16 14:50:00-04:00,733.0601196289062,733.4400024414062,732.9199829101562,733.1500244140625,1103417,0.0,0.0,0.0
2026-06-16 14:55:00-04:00,733.155029296875,733.4500122070312,732.760009765625,733.1699829101562,331162,0.0,0.0,0.0
2026-06-16 15:00:00-04:00,733.1699829101562,734.0401000976562,732.7000732421875,733.9249877929688,270062,0.0,0.0,0.0
2026-06-16 15:05:00-04:00,733.9105834960938,734.02001953125,732.97998046875,733.030029296875,269412,0.0,0.0,0.0
2026-06-16 15:10:00-04:00,733.0355224609375,733.2100219726562,731.8900146484375,732.1199951171875,852211,0.0,0.0,0.0
2026-06-16 15:15:00-04:00,732.1199951171875,732.1799926757812,730.6500244140625,732.10498046875,849946,0.0,0.0,0.0
2026-06-16 15:20:00-04:00,732.1431274414062,733.0,732.010009765625,732.9000244140625,450855,0.0,0.0,0.0
2026-06-16 15:25:00-04:00,732.9099731445312,733.2899780273438,732.5999755859375,733.1400146484375,381927,0.0,0.0,0.0
2026-06-16 15:30:00-04:00,733.135009765625,733.52001953125,732.594970703125,732.6400146484375,385681,0.0,0.0,0.0
2026-06-16 15:35:00-04:00,732.6500244140625,733.1099243164062,731.4199829101562,731.5750122070312,380528,0.0,0.0,0.0
2026-06-16 15:40:00-04:00,731.5599975585938,732.47998046875,731.2899780273438,732.4149780273438,890403,0.0,0.0,0.0
2026-06-16 15:45:00-04:00,732.3800048828125,732.5,731.6099853515625,731.9500122070312,534835,0.0,0.0,0.0
2026-06-16 15:50:00-04:00,731.97998046875,732.530029296875,730.840087890625,731.8400268554688,1103116,0.0,0.0,0.0
2026-06-16 15:55:00-04:00,731.7899780273438,731.8200073242188,729.6400146484375,729.780029296875,3762000,0.0,0.0,0.0
2026-06-17 09:30:00-04:00,735.219970703125,735.25,732.6799926757812,733.125,2107707,0.0,0.0,0.0
2026-06-17 09:35:00-04:00,733.1599731445312,733.969970703125,732.1500244140625,732.4199829101562,582040,0.0,0.0,0.0
2026-06-17 09:40:00-04:00,732.4099731445312,735.2000122070312,732.1900024414062,735.0,514305,0.0,0.0,0.0
2026-06-17 09:45:00-04:00,735.0700073242188,735.5700073242188,733.469970703125,733.469970703125,431461,0.0,0.0,0.0
2026-06-17 09:50:00-04:00,733.4600219726562,734.239990234375,732.8400268554688,733.969970703125,538766,0.0,0.0,0.0
2026-06-17 09:55:00-04:00,733.969970703125,734.0599975585938,730.8800048828125,730.9199829101562,599196,0.0,0.0,0.0
2026-06-17 10:00:00-04:00,730.9299926757812,732.22998046875,730.3101196289062,731.8900146484375,658713,0.0,0.0,0.0
2026-06-17 10:05:00-04:00,731.8499755859375,732.8699951171875,730.9500122070312,731.8699951171875,554516,0.0,0.0,0.0
2026-06-17 10:10:00-04:00,731.8699951171875,733.343017578125,731.2100219726562,733.2349853515625,470103,0.0,0.0,0.0
2026-06-17 10:15:00-04:00,733.239990234375,734.2999877929688,733.030029296875,733.8599853515625,509302,0.0,0.0,0.0
2026-06-17 10:20:00-04:00,733.8499755859375,735.677978515625,733.5999755859375,735.4600219726562,471155,0.0,0.0,0.0
2026-06-17 10:25:00-04:00,735.510009765625,735.6099853515625,734.2999877929688,734.8300170898438,375427,0.0,0.0,0.0
2026-06-17 10:30:00-04:00,734.885009765625,734.9000244140625,732.8900756835938,733.6500244140625,352787,0.0,0.0,0.0
2026-06-17 10:35:00-04:00,733.6500244140625,734.0449829101562,732.4400024414062,732.72998046875,289233,0.0,0.0,0.0
2026-06-17 10:40:00-04:00,732.8084716796875,733.3499755859375,731.5700073242188,733.010009765625,391018,0.0,0.0,0.0
2026-06-17 10:45:00-04:00,732.989990234375,733.6981811523438,729.5599975585938,731.4600219726562,846586,0.0,0.0,0.0
2026-06-17 10:50:00-04:00,731.5,733.0499877929688,731.1400146484375,732.9000244140625,365192,0.0,0.0,0.0
2026-06-17 10:55:00-04:00,732.8499755859375,732.8499755859375,731.0800170898438,731.22998046875,270642,0.0,0.0,0.0
2026-06-17 11:00:00-04:00,731.239990234375,732.2750244140625,731.1019897460938,731.7849731445312,254755,0.0,0.0,0.0
2026-06-17 11:05:00-04:00,731.739013671875,732.4949951171875,730.8699951171875,731.2000122070312,316571,0.0,0.0,0.0
2026-06-17 11:10:00-04:00,731.1900024414062,732.67529296875,731.0999755859375,732.4550170898438,224313,0.0,0.0,0.0
2026-06-17 11:15:00-04:00,732.4400024414062,733.5700073242188,732.1300048828125,732.7349853515625,472401,0.0,0.0,0.0
2026-06-17 11:20:00-04:00,732.7999877929688,733.2000122070312,732.1389770507812,732.5150146484375,177234,0.0,0.0,0.0
2026-06-17 11:25:00-04:00,732.489990234375,732.75,732.0599975585938,732.635009765625,250558,0.0,0.0,0.0
2026-06-17 11:30:00-04:00,732.6199951171875,733.3798828125,732.1893920898438,733.0,178198,0.0,0.0,0.0
2026-06-17 11:35:00-04:00,732.9400024414062,733.4400024414062,732.6300048828125,733.3300170898438,157384,0.0,0.0,0.0
2026-06-17 11:40:00-04:00,733.2999877929688,733.375,732.3200073242188,732.5800170898438,222261,0.0,0.0,0.0
2026-06-17 11:45:00-04:00,732.6090698242188,733.3200073242188,732.5599975585938,733.280029296875,587152,0.0,0.0,0.0
2026-06-17 11:50:00-04:00,733.3200073242188,733.52001953125,732.919189453125,733.030029296875,1518820,0.0,0.0,0.0
2026-06-17 11:55:00-04:00,732.9600219726562,733.6254272460938,732.7899780273438,733.4299926757812,159541,0.0,0.0,0.0
2026-06-17 12:00:00-04:00,733.4600219726562,733.9400024414062,733.2999877929688,733.4099731445312,207514,0.0,0.0,0.0
2026-06-17 12:05:00-04:00,733.3900146484375,733.7698974609375,733.1799926757812,733.510009765625,140424,0.0,0.0,0.0
2026-06-17 12:10:00-04:00,733.469970703125,733.47998046875,732.7999877929688,733.260009765625,1923296,0.0,0.0,0.0
2026-06-17 12:15:00-04:00,733.27001953125,733.6325073242188,732.9299926757812,733.6099853515625,470681,0.0,0.0,0.0
2026-06-17 12:20:00-04:00,733.6400146484375,733.8400268554688,733.3790283203125,733.6516723632812,703265,0.0,0.0,0.0
2026-06-17 12:25:00-04:00,733.7050170898438,733.97998046875,733.3800048828125,733.6500244140625,133852,0.0,0.0,0.0
2026-06-17 12:30:00-04:00,733.6699829101562,733.9400024414062,733.0800170898438,733.2034301757812,116857,0.0,0.0,0.0
2026-06-17 12:35:00-04:00,733.1799926757812,733.719970703125,733.0900268554688,733.6300048828125,115951,0.0,0.0,0.0
2026-06-17 12:40:00-04:00,733.6300048828125,733.6849975585938,732.7100219726562,732.97998046875,136429,0.0,0.0,0.0
2026-06-17 12:45:00-04:00,733.0,733.0,732.1699829101562,732.4400024414062,204291,0.0,0.0,0.0
2026-06-17 12:50:00-04:00,732.3900146484375,732.760009765625,732.1500244140625,732.1900024414062,113264,0.0,0.0,0.0
2026-06-17 12:55:00-04:00,732.2100219726562,732.5999145507812,732.2050170898438,732.47998046875,71275,0.0,0.0,0.0
2026-06-17 13:00:00-04:00,732.47998046875,732.47998046875,731.3800048828125,731.5449829101562,199908,0.0,0.0,0.0
2026-06-17 13:05:00-04:00,731.5499877929688,732.1500244140625,730.510009765625,731.827880859375,325833,0.0,0.0,0.0
2026-06-17 13:10:00-04:00,731.8200073242188,732.1799926757812,731.739990234375,731.760009765625,156628,0.0,0.0,0.0
2026-06-17 13:15:00-04:00,731.719970703125,732.0349731445312,731.1849975585938,732.02001953125,211689,0.0,0.0,0.0
2026-06-17 13:20:00-04:00,732.010009765625,732.6699829101562,731.739990234375,732.4299926757812,178673,0.0,0.0,0.0
2026-06-17 13:25:00-04:00,732.489990234375,732.9400024414062,732.27001953125,732.7800903320312,215616,0.0,0.0,0.0
2026-06-17 13:30:00-04:00,732.75,732.75,732.030029296875,732.0911865234375,124411,0.0,0.0,0.0
2026-06-17 13:35:00-04:00,732.1300048828125,732.8900146484375,731.9450073242188,732.7100219726562,217172,0.0,0.0,0.0
2026-06-17 13:40:00-04:00,732.739990234375,732.7507934570312,732.1699829101562,732.2249755859375,172747,0.0,0.0,0.0
2026-06-17 13:45:00-04:00,732.260009765625,732.7899780273438,732.030029296875,732.7000122070312,872002,0.0,0.0,0.0
2026-06-17 13:50:00-04:00,732.6799926757812,733.8400268554688,732.3900146484375,733.5089111328125,173247,0.0,0.0,0.0
2026-06-17 13:55:00-04:00,733.5150146484375,734.1099853515625,733.1950073242188,734.0675048828125,238362,0.0,0.0,0.0
2026-06-17 14:00:00-04:00,734.0599975585938,734.2100219726562,726.9199829101562,727.0,1390869,0.0,0.0,0.0
2026-06-17 14:05:00-04:00,726.989990234375,729.3499755859375,724.530029296875,729.0399780273438,1706115,0.0,0.0,0.0
2026-06-17 14:10:00-04:00,729.0499877929688,729.9199829101562,728.1500244140625,729.1199951171875,872601,0.0,0.0,0.0
2026-06-17 14:15:00-04:00,729.0499877929688,731.0850219726562,729.0499877929688,730.6699829101562,609495,0.0,0.0,0.0
2026-06-17 14:20:00-04:00,730.6699829101562,730.7899780273438,728.1199951171875,728.4749755859375,505582,0.0,0.0,0.0
2026-06-17 14:25:00-04:00,728.4349975585938,729.1099853515625,727.2000122070312,728.6895141601562,591824,0.0,0.0,0.0
2026-06-17 14:30:00-04:00,728.6799926757812,731.0599975585938,727.7999877929688,728.3499755859375,1237348,0.0,0.0,0.0
2026-06-17 14:35:00-04:00,728.489990234375,732.4000244140625,728.3599853515625,731.6500244140625,881591,0.0,0.0,0.0
2026-06-17 14:40:00-04:00,731.5599975585938,735.3800048828125,731.5599975585938,735.0,1109823,0.0,0.0,0.0
2026-06-17 14:45:00-04:00,735.030029296875,735.0499877929688,733.135009765625,733.7100219726562,664464,0.0,0.0,0.0
2026-06-17 14:50:00-04:00,733.7000122070312,734.3399047851562,732.635009765625,732.8499755859375,529941,0.0,0.0,0.0
2026-06-17 14:55:00-04:00,732.8499755859375,732.9199829101562,728.0800170898438,729.4199829101562,964752,0.0,0.0,0.0
2026-06-17 15:00:00-04:00,729.4299926757812,731.4199829101562,728.9600219726562,729.9000244140625,722376,0.0,0.0,0.0
2026-06-17 15:05:00-04:00,729.885009765625,730.9799194335938,729.4099731445312,729.7586059570312,812279,0.0,0.0,0.0
2026-06-17 15:10:00-04:00,729.8200073242188,731.760009765625,727.6599731445312,731.2899780273438,783977,0.0,0.0,0.0
2026-06-17 15:15:00-04:00,731.310302734375,731.47998046875,728.0,728.0800170898438,501718,0.0,0.0,0.0
2026-06-17 15:20:00-04:00,728.0800170898438,728.0800170898438,725.2000122070312,725.2249755859375,949233,0.0,0.0,0.0
2026-06-17 15:25:00-04:00,725.3200073242188,727.5999755859375,725.3200073242188,725.8499755859375,732635,0.0,0.0,0.0
2026-06-17 15:30:00-04:00,725.8300170898438,726.6799926757812,724.0999755859375,724.1099853515625,792904,0.0,0.0,0.0
2026-06-17 15:35:00-04:00,724.25,725.6994018554688,721.1900024414062,721.8049926757812,1182653,0.0,0.0,0.0
2026-06-17 15:40:00-04:00,721.8200073242188,722.4600219726562,721.1199951171875,721.8472290039062,1221159,0.0,0.0,0.0
2026-06-17 15:45:00-04:00,721.8800048828125,724.094970703125,721.4299926757812,723.135009765625,1069139,0.0,0.0,0.0
2026-06-17 15:50:00-04:00,723.0700073242188,723.127197265625,720.8499755859375,721.469970703125,1281525,0.0,0.0,0.0
2026-06-17 15:55:00-04:00,721.4600219726562,723.780029296875,721.2999877929688,722.4000244140625,1954502,0.0,0.0,0.0
2026-06-18 09:30:00-04:00,737.0999755859375,737.6400146484375,734.5700073242188,734.6199951171875,3934746,0.0,0.0,0.0
2026-06-18 09:35:00-04:00,734.6300048828125,735.02001953125,732.8099975585938,733.8599853515625,1332846,0.0,0.0,0.0
2026-06-18 09:40:00-04:00,733.9000244140625,734.6691284179688,732.530029296875,732.7249755859375,759699,0.0,0.0,0.0
2026-06-18 09:45:00-04:00,732.6900024414062,735.0999755859375,732.6900024414062,734.94140625,971070,0.0,0.0,0.0
2026-06-18 09:50:00-04:00,734.9400024414062,735.989990234375,733.99072265625,734.1199951171875,678908,0.0,0.0,0.0
2026-06-18 09:55:00-04:00,734.219970703125,734.6599731445312,732.7999877929688,734.2050170898438,560675,0.0,0.0,0.0
2026-06-18 10:00:00-04:00,734.3900146484375,735.77001953125,733.8699951171875,735.4600219726562,652868,0.0,0.0,0.0
2026-06-18 10:05:00-04:00,735.4299926757812,737.2349853515625,735.25,736.5601196289062,601129,0.0,0.0,0.0
2026-06-18 10:10:00-04:00,736.5999755859375,736.739990234375,735.1199951171875,735.6400146484375,491646,0.0,0.0,0.0
2026-06-18 10:15:00-04:00,735.6300048828125,737.77001953125,735.0999755859375,737.3812255859375,690177,0.0,0.0,0.0
2026-06-18 10:20:00-04:00,737.4199829101562,738.4196166992188,736.5999755859375,737.9600219726562,682864,0.0,0.0,0.0
2026-06-18 10:25:00-04:00,738.0,738.0650024414062,735.1400146484375,735.52001953125,482056,0.0,0.0,0.0
2026-06-18 10:30:00-04:00,735.489990234375,736.1699829101562,734.2000122070312,736.1699829101562,579340,0.0,0.0,0.0
2026-06-18 10:35:00-04:00,736.1500244140625,737.5800170898438,735.6500244140625,737.3499755859375,381515,0.0,0.0,0.0
2026-06-18 10:40:00-04:00,737.3699951171875,737.6199951171875,736.219970703125,736.780029296875,576679,0.0,0.0,0.0
2026-06-18 10:45:00-04:00,736.7100219726562,738.7999877929688,736.6799926757812,738.4500122070312,778352,0.0,0.0,0.0
2026-06-18 10:50:00-04:00,738.4500122070312,738.4799194335938,737.2301025390625,737.719970703125,361572,0.0,0.0,0.0
